index,t_us,t_ms,adc,led,phase,pulse_index
57,362014,362.014,1905,0,gap,0
58,365774,365.774,1877,0,gap,0
59,369528,369.528,1869,0,gap,0
60,378283,378.283,1853,0,gap,0
61,382042,382.042,1837,0,gap,0
62,388283,388.283,1819,0,gap,0
63,398275,398.275,1781,0,gap,0
64,402064,402.064,1771,0,gap,0
65,408274,408.274,1749,0,gap,0
66,418282,418.282,1728,0,gap,0
67,422061,422.061,1721,0,gap,0
68,425848,425.848,1701,0,gap,0
69,438275,438.275,1690,0,gap,0
70,442077,442.077,1669,0,gap,0
71,445866,445.866,1648,0,gap,0
72,458281,458.281,1619,0,gap,0
73,462081,462.081,1612,0,gap,0
74,465892,465.892,1586,0,gap,0
75,469696,469.696,1579,0,gap,0
76,478283,478.283,1565,0,gap,0
77,482097,482.097,1535,0,gap,0
78,488283,488.283,1535,0,gap,0
79,498275,498.275,1501,0,gap,0
80,502119,502.119,1501,0,gap,0
81,508274,508.274,1472,0,gap,0
82,518282,518.282,1471,0,gap,0
83,522128,522.128,1450,0,gap,0
84,525984,525.984,1431,0,gap,0
85,538274,538.274,1413,0,gap,0
86,542150,542.15,1395,0,gap,0
87,546013,546.013,1385,0,gap,0
88,558281,558.281,1361,0,gap,0
89,562155,562.155,1339,0,gap,0
90,566040,566.04,1343,0,gap,0
91,569921,569.921,1325,0,gap,0
92,578283,578.283,1311,0,gap,0
93,582173,582.173,1281,0,gap,0
94,588283,588.283,1290,0,gap,0
95,598275,598.275,1267,0,gap,0
96,602191,602.191,1247,0,gap,0
97,608274,608.274,1233,0,gap,0
98,618282,618.282,1227,0,gap,0
99,622188,622.188,1211,0,gap,0
100,626101,626.101,1189,0,gap,0
101,638274,638.274,1195,0,gap,0
102,642203,642.203,1157,0,gap,0
103,646119,646.119,1150,0,gap,0
104,658281,658.281,1143,0,gap,0
105,662212,662.212,1123,0,gap,0
106,666149,666.149,1121,0,gap,0
107,670080,670.08,1107,0,gap,0
108,678283,678.283,1088,0,gap,0
109,688273,688.273,1098,0,gap,0
110,695001,695.001,1068,0,gap,0
111,698713,698.713,1046,0,gap,0
112,708281,708.281,1050,0,gap,0
113,711963,711.963,1008,0,gap,0
114,715654,715.654,1008,0,gap,0
115,728275,728.275,1022,0,gap,0
116,732032,732.032,987,0,gap,0
117,735767,735.767,987,0,gap,0
118,748282,748.282,964,0,gap,0
119,752031,752.031,961,0,gap,0
120,755788,755.788,945,0,gap,0
121,759535,759.535,927,0,gap,0
122,768287,768.287,945,0,gap,0
123,772051,772.051,915,0,gap,0
124,778283,778.283,903,0,gap,0
125,788275,788.275,923,0,gap,0
126,792057,792.057,890,0,gap,0
127,798274,798.274,878,0,gap,0
128,808282,808.282,878,0,gap,0
129,812065,812.065,834,0,gap,0
130,815853,815.853,847,0,gap,0
131,828275,828.275,836,0,gap,0
132,832077,832.077,816,0,gap,0
133,835868,835.868,815,0,gap,0
134,848281,848.281,821,0,gap,0
135,852086,852.086,805,0,gap,0
136,855906,855.906,785,0,gap,0
137,859718,859.718,781,0,gap,0
138,868287,868.287,802,0,gap,0
139,872109,872.109,770,0,gap,0
140,878283,878.283,763,0,gap,0
141,888275,888.275,763,0,gap,0
142,892120,892.12,730,0,gap,0
143,898274,898.274,723,0,gap,0
144,908282,908.282,759,0,gap,0
145,912133,912.133,713,0,gap,0
146,915991,915.991,710,0,gap,0
147,928274,928.274,730,0,gap,0
148,932159,932.159,697,0,gap,0
149,936032,936.032,688,0,gap,0
150,948281,948.281,690,0,gap,0
151,952168,952.168,673,0,gap,0
152,956062,956.062,663,0,gap,0
153,959947,959.947,650,0,gap,0
154,968287,968.287,688,0,gap,0
155,972190,972.19,649,0,gap,0
156,978283,978.283,653,0,gap,0
157,988275,988.275,657,0,gap,0
158,992192,992.192,614,0,gap,0
159,998274,998.274,624,0,gap,0
160,1008282,1008.282,640,0,gap,0
161,1012194,1012.194,606,0,gap,0
162,1016121,1016.121,595,0,gap,0
163,1028275,1028.275,624,0,gap,0
164,1032213,1032.213,581,0,gap,0
165,1036134,1036.134,577,0,gap,0
166,1048282,1048.282,601,0,gap,0
167,1052217,1052.217,576,0,gap,0
168,1056164,1056.164,576,0,gap,0
169,1060096,1060.096,550,0,gap,0
170,1068287,1068.287,582,0,gap,0
171,1078273,1078.273,568,0,gap,0
172,1082238,1082.238,537,0,gap,0
173,1088939,1088.939,576,0,gap,0
174,1092644,1092.644,526,0,gap,0
175,1098274,1098.274,527,0,gap,0
176,1108283,1108.283,556,0,gap,0
177,1111980,1111.98,501,0,gap,0
178,1118282,1118.282,522,0,gap,0
179,1128274,1128.274,549,0,gap,0
180,1132035,1132.035,485,0,gap,0
181,1135779,1135.779,496,0,gap,0
182,1148283,1148.283,530,0,gap,0
183,1152043,1152.043,495,0,gap,0
184,1155814,1155.814,478,0,gap,0
185,1168274,1168.274,506,0,gap,0
186,1172060,1172.06,464,0,gap,0
187,1175822,1175.822,464,0,gap,0
188,1188269,1188.269,527,0,gap,0
189,1192049,1192.049,446,0,gap,0
190,1195840,1195.84,438,0,gap,0
191,1208265,1208.265,499,0,gap,0
192,1212076,1212.076,421,0,gap,0
193,1215859,1215.859,419,0,gap,0
194,1228269,1228.269,487,0,gap,0
195,1232070,1232.07,418,0,gap,0
196,1235883,1235.883,432,0,gap,0
197,1248265,1248.265,460,0,gap,0
198,1252088,1252.088,417,0,gap,0
199,1255895,1255.895,402,0,gap,0
200,1268265,1268.265,460,0,gap,0
201,1272082,1272.082,400,0,gap,0
202,1275915,1275.915,405,0,gap,0
203,1288261,1288.261,465,0,gap,0
204,1292105,1292.105,391,0,gap,0
205,1295933,1295.933,382,0,gap,0
206,1308265,1308.265,464,0,gap,0
207,1312107,1312.107,363,0,gap,0
208,1315973,1315.973,358,0,gap,0
209,1319829,1319.829,383,0,gap,0
210,1328283,1328.283,406,0,gap,0
211,1338273,1338.273,419,0,gap,0
212,1342164,1342.164,365,0,gap,0
213,1346037,1346.037,336,0,gap,0
214,1358282,1358.282,429,0,gap,0
215,1362170,1362.17,334,0,gap,0
216,1366070,1366.07,336,0,gap,0
217,1378273,1378.273,412,0,gap,0
218,1382187,1382.187,325,0,gap,0
219,1386076,1386.076,339,0,gap,0
220,1389991,1389.991,353,0,gap,0
221,1398275,1398.275,350,0,gap,0
222,1408281,1408.281,386,0,gap,0
223,1412195,1412.195,305,0,gap,0
224,1416125,1416.125,304,0,gap,0
225,1428274,1428.274,384,0,gap,0
226,1432210,1432.21,294,0,gap,0
227,1436129,1436.129,322,0,gap,0
228,1448281,1448.281,363,0,gap,0
229,1452215,1452.215,313,0,gap,0
230,1456160,1456.16,317,0,gap,0
231,1460096,1460.096,289,0,gap,0
232,1468283,1468.283,337,0,gap,0
233,1478273,1478.273,339,0,gap,0
234,1482240,1482.24,284,0,gap,0
235,1488993,1488.993,336,0,gap,0
236,1492717,1492.717,272,0,gap,0
237,1498274,1498.274,288,0,gap,0
238,1508283,1508.283,359,0,gap,0
239,1511979,1511.979,266,0,gap,0
240,1518282,1518.282,301,0,gap,0
241,1528274,1528.274,338,0,gap,0
242,1532029,1532.029,259,0,gap,0
243,1535772,1535.772,271,0,gap,0
244,1548283,1548.283,336,0,gap,0
245,1552045,1552.045,262,0,gap,0
246,1555810,1555.81,272,0,gap,0
247,1568274,1568.274,314,0,gap,0
248,1572055,1572.055,256,0,gap,0
249,1575823,1575.823,254,0,gap,0
250,1588273,1588.273,331,0,gap,0
251,1592052,1592.052,247,0,gap,0
252,1595837,1595.837,237,0,gap,0
253,1608265,1608.265,327,0,gap,0
254,1612065,1612.065,227,0,gap,0
255,1615854,1615.854,233,0,gap,0
256,1628269,1628.269,314,0,gap,0
257,1632069,1632.069,225,0,gap,0
258,1635872,1635.872,240,0,gap,0
259,1648265,1648.265,289,0,gap,0
260,1652083,1652.083,222,0,gap,0
261,1655895,1655.895,227,0,gap,0
262,1668265,1668.265,273,0,gap,0
263,1672089,1672.089,232,0,gap,0
264,1675916,1675.916,231,0,gap,0
265,1688261,1688.261,301,0,gap,0
266,1692104,1692.104,214,0,gap,0
267,1695935,1695.935,208,0,gap,0
268,1708265,1708.265,304,0,gap,0
269,1712106,1712.106,193,0,gap,0
270,1715959,1715.959,196,0,gap,0
271,1719813,1719.813,204,0,gap,0
272,1728283,1728.283,256,0,gap,0
273,1738273,1738.273,285,0,gap,0
274,1742158,1742.158,202,0,gap,0
275,1746034,1746.034,181,0,gap,0
276,1758282,1758.282,289,0,gap,0
277,1762173,1762.173,190,0,gap,0
278,1766067,1766.067,183,0,gap,0
279,1778273,1778.273,264,0,gap,0
280,1782182,1782.182,174,0,gap,0
281,1786077,1786.077,183,0,gap,0
282,1789995,1789.995,180,0,gap,0
283,1798275,1798.275,211,0,gap,0
284,1808281,1808.281,256,0,gap,0
285,1812194,1812.194,167,0,gap,0
286,1816114,1816.114,155,0,gap,0
287,1828274,1828.274,240,0,gap,0
288,1832213,1832.213,153,0,gap,0
289,1836131,1836.131,177,0,gap,0
290,1848281,1848.281,240,0,gap,0
291,1852213,1852.213,176,0,gap,0
292,1856149,1856.149,177,0,gap,0
293,1860090,1860.09,159,0,gap,0
294,1868283,1868.283,208,0,gap,0
295,1878273,1878.273,232,0,gap,0
296,1882238,1882.238,151,0,gap,0
297,1886192,1886.192,154,0,gap,0
298,1892926,1892.926,201,0,gap,0
299,1898274,1898.274,169,0,gap,0
300,1908283,1908.283,237,0,gap,0
301,1911975,1911.975,159,0,gap,0
302,1918282,1918.282,175,0,gap,0
303,1928274,1928.274,210,0,gap,0
304,1932036,1932.036,128,0,gap,0
305,1935778,1935.778,162,0,gap,0
306,1948283,1948.283,210,0,gap,0
307,1952039,1952.039,154,0,gap,0
308,1955803,1955.803,144,0,gap,0
309,1968274,1968.274,207,0,gap,0
310,1972053,1972.053,153,0,gap,0
311,1975820,1975.82,144,0,gap,0
312,1988269,1988.269,227,0,gap,0
313,1992047,1992.047,147,0,gap,0
314,1995836,1995.836,131,0,gap,0
315,2008265,2008.265,235,0,gap,0
316,2012060,2012.06,130,0,gap,0
317,2015844,2015.844,117,0,gap,0
318,2028269,2028.269,219,1,pulse,1
319,2032152,2032.152,4095,1,pulse,1
320,2035887,2035.887,4095,1,pulse,1
321,2048270,2048.27,4095,1,pulse,1
322,2052016,2052.016,4095,1,pulse,1
323,2055742,2055.742,4095,1,pulse,1
324,2068282,2068.282,4095,0,gap,1
325,2072243,2072.243,3004,0,gap,1
326,2076076,2076.076,2907,0,gap,1
327,2088273,2088.273,2771,0,gap,1
328,2092117,2092.117,2736,0,gap,1
329,2095940,2095.94,2725,0,gap,1
330,2108281,2108.281,2663,0,gap,1
331,2112119,2112.119,2658,0,gap,1
332,2115971,2115.971,2613,0,gap,1
333,2128273,2128.273,2586,0,gap,1
334,2132145,2132.145,2559,0,gap,1
335,2136002,2136.002,2559,0,gap,1
336,2148281,2148.281,2538,0,gap,1
337,2152155,2152.155,2511,0,gap,1
338,2156043,2156.043,2474,0,gap,1
339,2168273,2168.273,2467,0,gap,1
340,2172176,2172.176,2438,0,gap,1
341,2176059,2176.059,2421,0,gap,1
342,2188281,2188.281,2394,0,gap,1
343,2192178,2192.178,2391,0,gap,1
344,2196086,2196.086,2352,0,gap,1
345,2208269,2208.269,2326,0,gap,1
346,2212192,2212.192,2314,0,gap,1
347,2216090,2216.09,2288,0,gap,1
348,2228269,2228.269,2265,0,gap,1
349,2232181,2232.181,2257,0,gap,1
350,2236109,2236.109,2239,0,gap,1
351,2248265,2248.265,2202,0,gap,1
352,2252207,2252.207,2190,0,gap,1
353,2256128,2256.128,2167,0,gap,1
354,2268269,2268.269,2154,0,gap,1
355,2272201,2272.201,2117,0,gap,1
356,2276148,2276.148,2106,0,gap,1
357,2288261,2288.261,2096,0,gap,1
358,2292219,2292.219,2064,0,gap,1
359,2296160,2296.16,2047,0,gap,1
360,2302916,2302.916,2029,0,gap,1
361,2306623,2306.623,2007,0,gap,1
362,2318283,2318.283,1984,0,gap,1
363,2321968,2321.968,1968,0,gap,1
364,2328265,2328.265,1958,0,gap,1
365,2338265,2338.265,1933,0,gap,1
366,2342030,2342.03,1913,0,gap,1
367,2345768,2345.768,1885,0,gap,1
368,2358282,2358.282,1873,0,gap,1
369,2362031,2362.031,1855,0,gap,1
370,2365795,2365.795,1838,0,gap,1
371,2378274,2378.274,1822,0,gap,1
372,2382056,2382.056,1797,0,gap,1
373,2385812,2385.812,1789,0,gap,1
374,2398281,2398.281,1764,0,gap,1
375,2402055,2402.055,1754,0,gap,1
376,2405840,2405.84,1741,0,gap,1
377,2418277,2418.277,1706,0,gap,1
378,2422073,2422.073,1691,0,gap,1
379,2425848,2425.848,1689,0,gap,1
380,2438281,2438.281,1665,0,gap,1
381,2442071,2442.071,1646,0,gap,1
382,2445881,2445.881,1638,0,gap,1
383,2458273,2458.273,1603,0,gap,1
384,2462094,2462.094,1590,0,gap,1
385,2465894,2465.894,1582,0,gap,1
386,2478281,2478.281,1535,0,gap,1
387,2482096,2482.096,1522,0,gap,1
388,2485921,2485.921,1516,0,gap,1
389,2498273,2498.273,1498,0,gap,1
390,2502110,2502.11,1478,0,gap,1
391,2505931,2505.931,1481,0,gap,1
392,2518281,2518.281,1450,0,gap,1
393,2522117,2522.117,1423,0,gap,1
394,2525964,2525.964,1423,0,gap,1
395,2538273,2538.273,1403,0,gap,1
396,2542139,2542.139,1392,0,gap,1
397,2545996,2545.996,1391,0,gap,1
398,2558285,2558.285,1367,0,gap,1
399,2562161,2562.161,1332,0,gap,1
400,2566048,2566.048,1334,0,gap,1
401,2578273,2578.273,1299,0,gap,1
402,2582171,2582.171,1293,0,gap,1
403,2586047,2586.047,1287,0,gap,1
404,2598281,2598.281,1271,0,gap,1
405,2602176,2602.176,1255,0,gap,1
406,2606083,2606.083,1236,0,gap,1
407,2618265,2618.265,1216,0,gap,1
408,2622186,2622.186,1218,0,gap,1
409,2626086,2626.086,1200,0,gap,1
410,2638269,2638.269,1193,0,gap,1
411,2642184,2642.184,1173,0,gap,1
412,2646110,2646.11,1151,0,gap,1
413,2658265,2658.265,1153,0,gap,1
414,2662206,2662.206,1126,0,gap,1
415,2666126,2666.126,1117,0,gap,1
416,2678265,2678.265,1103,0,gap,1
417,2682211,2682.211,1093,0,gap,1
418,2686157,2686.157,1081,0,gap,1
419,2698261,2698.261,1072,0,gap,1
420,2702221,2702.221,1048,0,gap,1
421,2706156,2706.156,1036,0,gap,1
422,2718265,2718.265,1042,0,gap,1
423,2724970,2724.97,1033,0,gap,1
424,2728680,2728.68,1002,0,gap,1
425,2738277,2738.277,1007,0,gap,1
426,2741980,2741.98,1000,0,gap,1
427,2748261,2748.261,970,0,gap,1
428,2758265,2758.265,982,0,gap,1
429,2762009,2762.009,944,0,gap,1
430,2765764,2765.764,919,0,gap,1
431,2778274,2778.274,944,0,gap,1
432,2782044,2782.044,912,0,gap,1
433,2785790,2785.79,915,0,gap,1
434,2798281,2798.281,915,0,gap,1
435,2802042,2802.042,883,0,gap,1
436,2805818,2805.818,876,0,gap,1
437,2818273,2818.273,880,0,gap,1
438,2822060,2822.06,858,0,gap,1
439,2825830,2825.83,858,0,gap,1
440,2838269,2838.269,865,0,gap,1
441,2842054,2842.054,827,0,gap,1
442,2845850,2845.85,818,0,gap,1
443,2858265,2858.265,842,0,gap,1
444,2862073,2862.073,784,0,gap,1
445,2865860,2865.86,795,0,gap,1
446,2878273,2878.273,816,0,gap,1
447,2882079,2882.079,771,0,gap,1
448,2885896,2885.896,768,0,gap,1
449,2898261,2898.261,769,0,gap,1
450,2902089,2902.089,749,0,gap,1
451,2905896,2905.896,737,0,gap,1
452,2918265,2918.265,766,0,gap,1
453,2922093,2922.093,737,0,gap,1
454,2925927,2925.927,725,0,gap,1
455,2938261,2938.261,739,0,gap,1
456,2942114,2942.114,694,0,gap,1
457,2945950,2945.95,695,0,gap,1
458,2958265,2958.265,726,0,gap,1
459,2962121,2962.121,674,0,gap,1
460,2965989,2965.989,656,0,gap,1
461,2969852,2969.852,658,0,gap,1
462,2978287,2978.287,683,0,gap,1
463,2988273,2988.273,688,0,gap,1
464,2992180,2992.18,640,0,gap,1
465,2996058,2996.058,621,0,gap,1
466,3008282,3008.282,673,0,gap,1
467,3012171,3012.171,626,0,gap,1
468,3016075,3016.075,598,0,gap,1
469,3028273,3028.273,647,0,gap,1
470,3032192,3032.192,592,0,gap,1
471,3036089,3036.089,606,0,gap,1
472,3040009,3040.009,592,0,gap,1
473,3048279,3048.279,605,0,gap,1
474,3058281,3058.281,634,0,gap,1
475,3062196,3062.196,570,0,gap,1
476,3066122,3066.122,546,0,gap,1
477,3078274,3078.274,592,0,gap,1
478,3082219,3082.219,547,0,gap,1
479,3086142,3086.142,549,0,gap,1
480,3098281,3098.281,582,0,gap,1
481,3102219,3102.219,543,0,gap,1
482,3106169,3106.169,555,0,gap,1
483,3110108,3110.108,531,0,gap,1
484,3118283,3118.283,564,0,gap,1
485,3124995,3124.995,535,0,gap,1
486,3138269,3138.269,560,0,gap,1
487,3141953,3141.953,507,0,gap,1
488,3145649,3145.649,479,0,gap,1
489,3158277,3158.277,551,0,gap,1
490,3161996,3161.996,470,0,gap,1
491,3165736,3165.736,467,0,gap,1
492,3178281,3178.281,543,0,gap,1
493,3182030,3182.03,453,0,gap,1
494,3185794,3185.794,464,0,gap,1
495,3198273,3198.273,499,0,gap,1
496,3202048,3202.048,443,0,gap,1
497,3205799,3205.799,457,0,gap,1
498,3218281,3218.281,487,0,gap,1
499,3222051,3222.051,446,0,gap,1
500,3225836,3225.836,447,0,gap,1
501,3238265,3238.265,500,0,gap,1
502,3242056,3242.056,432,0,gap,1
503,3245831,3245.831,429,0,gap,1
504,3258269,3258.269,498,0,gap,1
505,3262059,3262.059,403,0,gap,1
506,3265858,3265.858,399,0,gap,1
507,3278265,3278.265,466,0,gap,1
508,3282078,3282.078,395,0,gap,1
509,3285873,3285.873,397,0,gap,1
510,3298273,3298.273,453,0,gap,1
511,3302083,3302.083,395,0,gap,1
512,3305905,3305.905,383,0,gap,1
513,3318261,3318.261,437,0,gap,1
514,3322090,3322.09,393,0,gap,1
515,3325907,3325.907,393,0,gap,1
516,3338265,3338.265,448,0,gap,1
517,3342097,3342.097,381,0,gap,1
518,3345932,3345.932,373,0,gap,1
519,3358261,3358.261,447,0,gap,1
520,3362123,3362.123,354,0,gap,1
521,3365973,3365.973,339,0,gap,1
522,3369839,3369.839,356,0,gap,1
523,3378275,3378.275,407,0,gap,1
524,3388281,3388.281,404,0,gap,1
525,3392159,3392.159,352,0,gap,1
526,3396052,3396.052,327,0,gap,1
527,3408274,3408.274,430,0,gap,1
528,3412178,3412.178,340,0,gap,1
529,3416060,3416.06,323,0,gap,1
530,3428281,3428.281,391,0,gap,1
531,3432182,3432.182,316,0,gap,1
532,3436091,3436.091,326,0,gap,1
533,3439995,3439.995,330,0,gap,1
534,3448283,3448.283,339,0,gap,1
535,3458273,3458.273,391,0,gap,1
536,3462199,3462.199,304,0,gap,1
537,3466116,3466.116,291,0,gap,1
538,3478282,3478.282,376,0,gap,1
539,3482205,3482.205,287,0,gap,1
540,3486136,3486.136,304,0,gap,1
541,3498273,3498.273,354,0,gap,1
542,3502218,3502.218,302,0,gap,1
543,3506151,3506.151,304,0,gap,1
544,3510100,3510.1,288,0,gap,1
545,3518275,3518.275,320,0,gap,1
546,3528281,3528.281,349,0,gap,1
547,3532228,3532.228,262,0,gap,1
548,3538969,3538.969,326,0,gap,1
549,3542656,3542.656,271,0,gap,1
550,3548282,3548.282,289,0,gap,1
551,3558275,3558.275,346,0,gap,1
552,3561991,3561.991,251,0,gap,1
553,3568278,3568.278,286,0,gap,1
554,3578282,3578.282,321,0,gap,1
555,3582025,3582.025,241,0,gap,1
556,3585780,3585.78,242,0,gap,1
557,3598275,3598.275,322,0,gap,1
558,3602049,3602.049,247,0,gap,1
559,3605802,3605.802,261,0,gap,1
560,3618282,3618.282,298,0,gap,1
561,3622046,3622.046,251,0,gap,1
562,3625826,3625.826,238,0,gap,1
563,3638265,3638.265,333,0,gap,1
564,3642059,3642.059,240,0,gap,1
565,3645829,3645.829,226,0,gap,1
566,3658269,3658.269,334,0,gap,1
567,3662058,3662.058,223,0,gap,1
568,3665858,3665.858,225,0,gap,1
569,3678269,3678.269,315,0,gap,1
570,3682080,3682.08,205,0,gap,1
571,3685871,3685.871,217,0,gap,1
572,3698269,3698.269,281,0,gap,1
573,3702074,3702.074,221,0,gap,1
574,3705895,3705.895,207,0,gap,1
575,3718261,3718.261,271,0,gap,1
576,3722097,3722.097,226,0,gap,1
577,3725909,3725.909,208,0,gap,1
578,3738265,3738.265,287,0,gap,1
579,3742096,3742.096,211,0,gap,1
580,3745938,3745.938,192,0,gap,1
581,3758261,3758.261,305,0,gap,1
582,3762114,3762.114,195,0,gap,1
583,3765958,3765.958,175,0,gap,1
584,3769826,3769.826,195,0,gap,1
585,3778279,3778.279,240,0,gap,1
586,3788281,3788.281,270,0,gap,1
587,3792158,3792.158,183,0,gap,1
588,3796046,3796.046,169,0,gap,1
589,3808274,3808.274,278,0,gap,1
590,3812180,3812.18,183,0,gap,1
591,3816062,3816.062,171,0,gap,1
592,3828281,3828.281,263,0,gap,1
593,3832177,3832.177,170,0,gap,1
594,3836081,3836.081,196,0,gap,1
595,3839978,3839.978,186,0,gap,1
596,3848283,3848.283,197,0,gap,1
597,3858273,3858.273,249,0,gap,1
598,3862198,3862.198,173,0,gap,1
599,3866105,3866.105,141,0,gap,1
600,3878282,3878.282,248,0,gap,1
601,3882204,3882.204,164,0,gap,1
602,3886134,3886.134,165,0,gap,1
603,3898273,3898.273,228,0,gap,1
604,3902217,3902.217,159,0,gap,1
605,3906144,3906.144,176,0,gap,1
606,3910097,3910.097,158,0,gap,1
607,3918275,3918.275,203,0,gap,1
608,3928281,3928.281,233,0,gap,1
609,3932226,3932.226,150,0,gap,1
610,3938965,3938.965,193,0,gap,1
611,3942673,3942.673,157,0,gap,1
612,3948282,3948.282,169,0,gap,1
613,3958275,3958.275,237,1,pulse,2
614,3962069,3962.069,4095,1,pulse,2
615,3968270,3968.27,4095,1,pulse,2
616,3978282,3978.282,4095,1,pulse,2
617,3981966,3981.966,4095,1,pulse,2
618,3988278,3988.278,4095,1,pulse,2
619,3998270,3998.27,4095,0,gap,2
620,4002193,4002.193,3024,0,gap,2
621,4008265,4008.265,2839,0,gap,2
622,4018281,4018.281,2765,0,gap,2
623,4022062,4022.062,2747,0,gap,2
624,4025846,4025.846,2711,0,gap,2
625,4038275,4038.275,2672,0,gap,2
626,4042069,4042.069,2669,0,gap,2
627,4045855,4045.855,2635,0,gap,2
628,4058282,4058.282,2594,0,gap,2
629,4062074,4062.074,2588,0,gap,2
630,4065879,4065.879,2555,0,gap,2
631,4078273,4078.273,2538,0,gap,2
632,4082101,4082.101,2499,0,gap,2
633,4085900,4085.9,2502,0,gap,2
634,4098281,4098.281,2457,0,gap,2
635,4102095,4102.095,2459,0,gap,2
636,4105923,4105.923,2439,0,gap,2
637,4118277,4118.277,2397,0,gap,2
638,4122117,4122.117,2379,0,gap,2
639,4125939,4125.939,2363,0,gap,2
640,4138281,4138.281,2330,0,gap,2
641,4142116,4142.116,2322,0,gap,2
642,4145962,4145.962,2301,0,gap,2
643,4158273,4158.273,2271,0,gap,2
644,4162138,4162.138,2243,0,gap,2
645,4165986,4165.986,2229,0,gap,2
646,4178281,4178.281,2225,0,gap,2
647,4182154,4182.154,2187,0,gap,2
648,4186048,4186.048,2176,0,gap,2
649,4198273,4198.273,2151,0,gap,2
650,4202177,4202.177,2131,0,gap,2
651,4206057,4206.057,2116,0,gap,2
652,4218281,4218.281,2096,0,gap,2
653,4222179,4222.179,2067,0,gap,2
654,4226085,4226.085,2045,0,gap,2
655,4238265,4238.265,2027,0,gap,2
656,4242189,4242.189,2010,0,gap,2
657,4246088,4246.088,1995,0,gap,2
658,4258269,4258.269,1966,0,gap,2
659,4262191,4262.191,1954,0,gap,2
660,4266120,4266.12,1922,0,gap,2
661,4278265,4278.265,1919,0,gap,2
662,4282209,4282.209,1893,0,gap,2
663,4286131,4286.131,1891,0,gap,2
664,4298269,4298.269,1849,0,gap,2
665,4302202,4302.202,1840,0,gap,2
666,4306147,4306.147,1821,0,gap,2
667,4318261,4318.261,1815,0,gap,2
668,4322224,4322.224,1780,0,gap,2
669,4326166,4326.166,1767,0,gap,2
670,4338265,4338.265,1731,0,gap,2
671,4342222,4342.222,1738,0,gap,2
672,4346191,4346.191,1721,0,gap,2
673,4352907,4352.907,1712,0,gap,2
674,4356617,4356.617,1687,0,gap,2
675,4368275,4368.275,1659,0,gap,2
676,4371988,4371.988,1640,0,gap,2
677,4378261,4378.261,1643,0,gap,2
678,4388269,4388.269,1615,0,gap,2
679,4392018,4392.018,1599,0,gap,2
680,4395788,4395.788,1570,0,gap,2
681,4408274,4408.274,1569,0,gap,2
682,4412051,4412.051,1535,0,gap,2
683,4415811,4415.811,1526,0,gap,2
684,4428282,4428.282,1501,0,gap,2
685,4432057,4432.057,1479,0,gap,2
686,4435844,4435.844,1480,0,gap,2
687,4448273,4448.273,1453,0,gap,2
688,4452075,4452.075,1439,0,gap,2
689,4455863,4455.863,1434,0,gap,2
690,4468281,4468.281,1408,0,gap,2
691,4472076,4472.076,1399,0,gap,2
692,4475884,4475.884,1367,0,gap,2
693,4488273,4488.273,1377,0,gap,2
694,4492092,4492.092,1342,0,gap,2
695,4495894,4495.894,1328,0,gap,2
696,4508281,4508.281,1329,0,gap,2
