index,t_us,t_ms,adc,led,phase,pulse_index
55,340349,340.349,1911,0,gap,0
56,346466,346.466,1911,0,gap,0
57,356458,356.458,1904,0,gap,0
58,360362,360.362,1876,0,gap,0
59,364245,364.245,1867,0,gap,0
60,376466,376.466,1821,0,gap,0
61,380371,380.371,1805,0,gap,0
62,384291,384.291,1794,0,gap,0
63,391038,391.038,1780,0,gap,0
64,394724,394.724,1751,0,gap,0
65,406459,406.459,1727,0,gap,0
66,410166,410.166,1722,0,gap,0
67,413847,413.847,1734,0,gap,0
68,426467,426.467,1693,0,gap,0
69,430163,430.163,1695,0,gap,0
70,433868,433.868,1651,0,gap,0
71,446457,446.457,1630,0,gap,0
72,450177,450.177,1627,0,gap,0
73,453875,453.875,1623,0,gap,0
74,466453,466.453,1603,0,gap,0
75,470167,470.167,1584,0,gap,0
76,473891,473.891,1535,0,gap,0
77,486445,486.445,1535,0,gap,0
78,490186,490.186,1517,0,gap,0
79,493911,493.911,1502,0,gap,0
80,497660,497.66,1495,0,gap,0
81,506459,506.459,1456,0,gap,0
82,510209,510.209,1449,0,gap,0
83,516459,516.459,1457,0,gap,0
84,526467,526.467,1424,0,gap,0
85,530219,530.219,1407,0,gap,0
86,536466,536.466,1401,0,gap,0
87,546458,546.458,1377,0,gap,0
88,550233,550.233,1381,0,gap,0
89,553988,553.988,1375,0,gap,0
90,566471,566.471,1330,0,gap,0
91,570244,570.244,1311,0,gap,0
92,574024,574.024,1296,0,gap,0
93,586457,586.457,1287,0,gap,0
94,590253,590.253,1253,0,gap,0
95,594028,594.028,1259,0,gap,0
96,597836,597.836,1263,0,gap,0
97,606459,606.459,1246,0,gap,0
98,610273,610.273,1219,0,gap,0
99,616459,616.459,1236,0,gap,0
100,626467,626.467,1196,0,gap,0
101,630280,630.28,1200,0,gap,0
102,636466,636.466,1184,0,gap,0
103,646458,646.458,1169,0,gap,0
104,650312,650.312,1153,0,gap,0
105,654137,654.137,1119,0,gap,0
106,666471,666.471,1125,0,gap,0
107,670315,670.315,1105,0,gap,0
108,674170,674.17,1086,0,gap,0
109,686458,686.458,1099,0,gap,0
110,690327,690.327,1046,0,gap,0
111,694176,694.176,1056,0,gap,0
112,706449,706.449,1047,0,gap,0
113,710313,710.313,1036,0,gap,0
114,714187,714.187,1038,0,gap,0
115,718055,718.055,1012,0,gap,0
116,726467,726.467,1006,0,gap,0
117,736457,736.457,1007,0,gap,0
118,740357,740.357,959,0,gap,0
119,744232,744.232,943,0,gap,0
120,756466,756.466,966,0,gap,0
121,760355,760.355,944,0,gap,0
122,764260,764.26,945,0,gap,0
123,768150,768.15,938,0,gap,0
124,776467,776.467,911,0,gap,0
125,783163,783.163,941,0,gap,0
126,786975,786.975,896,0,gap,0
127,796459,796.459,918,0,gap,0
128,800159,800.159,887,0,gap,0
129,806458,806.458,861,0,gap,0
130,816466,816.466,885,0,gap,0
131,820152,820.152,844,0,gap,0
132,823854,823.854,827,0,gap,0
133,836459,836.459,851,0,gap,0
134,840176,840.176,800,0,gap,0
135,843873,843.873,799,0,gap,0
136,856466,856.466,813,0,gap,0
137,860181,860.181,794,0,gap,0
138,863911,863.911,799,0,gap,0
139,867632,867.632,790,0,gap,0
140,876467,876.467,748,0,gap,0
141,880197,880.197,767,0,gap,0
142,886467,886.467,759,0,gap,0
143,896459,896.459,777,0,gap,0
144,900223,900.223,763,0,gap,0
145,906458,906.458,715,0,gap,0
146,916466,916.466,763,0,gap,0
147,920215,920.215,710,0,gap,0
148,923977,923.977,693,0,gap,0
149,936459,936.459,747,0,gap,0
150,940232,940.232,656,0,gap,0
151,943996,943.996,663,0,gap,0
152,956465,956.465,688,0,gap,0
153,960248,960.248,669,0,gap,0
154,964034,964.034,678,0,gap,0
155,967816,967.816,647,0,gap,0
156,976467,976.467,659,0,gap,0
157,980255,980.255,651,0,gap,0
158,986467,986.467,661,0,gap,0
159,996459,996.459,662,0,gap,0
160,1000278,1000.278,639,0,gap,0
161,1006458,1006.458,615,0,gap,0
162,1016466,1016.466,654,0,gap,0
163,1020276,1020.276,605,0,gap,0
164,1024098,1024.098,569,0,gap,0
165,1036459,1036.459,642,0,gap,0
166,1040317,1040.317,568,0,gap,0
167,1044152,1044.152,560,0,gap,0
168,1056466,1056.466,590,0,gap,0
169,1060316,1060.316,546,0,gap,0
170,1064177,1064.177,566,0,gap,0
171,1068032,1068.032,560,0,gap,0
172,1076467,1076.467,560,0,gap,0
173,1086457,1086.457,593,0,gap,0
174,1090335,1090.335,528,0,gap,0
175,1094197,1094.197,528,0,gap,0
176,1106466,1106.466,560,0,gap,0
177,1110338,1110.338,511,0,gap,0
178,1114225,1114.225,529,0,gap,0
179,1126457,1126.457,543,0,gap,0
180,1130359,1130.359,535,0,gap,0
181,1134244,1134.244,524,0,gap,0
182,1138146,1138.146,487,0,gap,0
183,1146459,1146.459,543,0,gap,0
184,1156465,1156.465,506,0,gap,0
185,1160363,1160.363,467,0,gap,0
186,1164276,1164.276,492,0,gap,0
187,1176458,1176.458,485,0,gap,0
188,1183205,1183.205,527,0,gap,0
189,1186887,1186.887,451,0,gap,0
190,1196465,1196.465,496,0,gap,0
191,1200153,1200.153,463,0,gap,0
192,1203859,1203.859,420,0,gap,0
193,1216459,1216.459,511,0,gap,0
194,1220176,1220.176,421,0,gap,0
195,1223870,1223.87,406,0,gap,0
196,1236466,1236.466,496,0,gap,0
197,1240178,1240.178,402,0,gap,0
198,1243897,1243.897,404,0,gap,0
199,1256457,1256.457,448,0,gap,0
200,1260195,1260.195,387,0,gap,0
201,1263909,1263.909,432,0,gap,0
202,1276469,1276.469,438,0,gap,0
203,1280203,1280.203,410,0,gap,0
204,1283944,1283.944,421,0,gap,0
205,1296457,1296.457,453,0,gap,0
206,1300213,1300.213,405,0,gap,0
207,1303953,1303.953,384,0,gap,0
208,1316465,1316.465,473,0,gap,0
209,1320215,1320.215,390,0,gap,0
210,1323981,1323.981,355,0,gap,0
211,1336457,1336.457,445,0,gap,0
212,1340233,1340.233,336,0,gap,0
213,1343993,1343.993,351,0,gap,0
214,1356465,1356.465,414,0,gap,0
215,1360240,1360.24,353,0,gap,0
216,1364026,1364.026,390,0,gap,0
217,1376449,1376.449,387,0,gap,0
218,1380250,1380.25,362,0,gap,0
219,1384026,1384.026,362,0,gap,0
220,1396453,1396.453,406,0,gap,0
221,1400250,1400.25,339,0,gap,0
222,1404053,1404.053,333,0,gap,0
223,1416449,1416.449,430,0,gap,0
224,1420275,1420.275,330,0,gap,0
225,1424072,1424.072,300,0,gap,0
226,1436449,1436.449,409,0,gap,0
227,1440269,1440.269,298,0,gap,0
228,1444112,1444.112,319,0,gap,0
229,1456445,1456.445,369,0,gap,0
230,1460303,1460.303,303,0,gap,0
231,1464144,1464.144,328,0,gap,0
232,1468011,1468.011,313,0,gap,0
233,1476459,1476.459,333,0,gap,0
234,1486469,1486.469,389,0,gap,0
235,1490327,1490.327,277,0,gap,0
236,1494201,1494.201,283,0,gap,0
237,1506458,1506.458,358,0,gap,0
238,1510346,1510.346,273,0,gap,0
239,1514213,1514.213,317,0,gap,0
240,1526465,1526.465,329,0,gap,0
241,1530343,1530.343,314,0,gap,0
242,1534236,1534.236,295,0,gap,0
243,1538120,1538.12,272,0,gap,0
244,1546467,1546.467,332,0,gap,0
245,1556457,1556.457,319,0,gap,0
246,1560371,1560.371,266,0,gap,0
247,1564264,1564.264,291,0,gap,0
248,1576466,1576.466,307,0,gap,0
249,1580370,1580.37,273,0,gap,0
250,1587089,1587.089,299,0,gap,0
251,1590885,1590.885,230,0,gap,0
252,1596465,1596.465,303,0,gap,0
253,1606458,1606.458,309,0,gap,0
254,1610158,1610.158,253,0,gap,0
255,1613846,1613.846,265,0,gap,0
256,1626467,1626.467,289,0,gap,0
257,1630166,1630.166,256,0,gap,0
258,1633880,1633.88,249,0,gap,0
259,1646458,1646.458,329,0,gap,0
260,1650183,1650.183,251,0,gap,0
261,1653896,1653.896,224,0,gap,0
262,1666465,1666.465,353,0,gap,0
263,1670188,1670.188,224,0,gap,0
264,1673922,1673.922,195,0,gap,0
265,1686457,1686.457,313,0,gap,0
266,1690208,1690.208,180,0,gap,0
267,1693934,1693.934,216,0,gap,0
268,1706465,1706.465,288,0,gap,0
269,1710206,1710.206,199,0,gap,0
270,1713962,1713.962,240,0,gap,0
271,1726457,1726.457,251,0,gap,0
272,1730232,1730.232,224,0,gap,0
273,1733978,1733.978,225,0,gap,0
274,1746465,1746.465,278,0,gap,0
275,1750231,1750.231,230,0,gap,0
276,1754008,1754.008,191,0,gap,0
277,1766449,1766.449,315,0,gap,0
278,1770237,1770.237,183,0,gap,0
279,1774008,1774.008,178,0,gap,0
280,1786453,1786.453,307,0,gap,0
281,1790235,1790.235,187,0,gap,0
282,1794033,1794.033,172,0,gap,0
283,1806449,1806.449,272,0,gap,0
284,1810255,1810.255,182,0,gap,0
285,1814051,1814.051,204,0,gap,0
286,1826453,1826.453,250,0,gap,0
287,1830264,1830.264,214,0,gap,0
288,1834082,1834.082,201,0,gap,0
289,1846445,1846.445,278,0,gap,0
290,1850282,1850.282,204,0,gap,0
291,1854120,1854.12,172,0,gap,0
292,1866449,1866.449,277,0,gap,0
293,1870300,1870.3,176,0,gap,0
294,1874149,1874.149,145,0,gap,0
295,1886445,1886.445,288,0,gap,0
296,1890313,1890.313,144,0,gap,0
297,1894165,1894.165,147,0,gap,0
298,1898037,1898.037,202,0,gap,0
299,1906459,1906.459,205,0,gap,0
300,1916465,1916.465,249,0,gap,0
301,1920338,1920.338,157,0,gap,0
302,1924214,1924.214,141,0,gap,0
303,1936458,1936.458,266,0,gap,0
304,1940356,1940.356,129,0,gap,0
305,1944234,1944.234,157,0,gap,0
306,1956465,1956.465,218,0,gap,0
307,1960357,1960.357,142,0,gap,0
308,1964256,1964.256,176,0,gap,0
309,1968157,1968.157,163,0,gap,0
310,1976467,1976.467,176,0,gap,0
311,1986457,1986.457,229,0,gap,0
312,1990389,1990.389,114,0,gap,0
313,1997089,1997.089,220,0,gap,0
314,2000788,2000.788,161,0,gap,0
315,2006458,2006.458,143,0,gap,0
316,2016467,2016.467,235,0,gap,0
317,2020159,2020.159,139,1,pulse,1
318,2026475,2026.475,4095,1,pulse,1
319,2036454,2036.454,4095,1,pulse,1
320,2040093,2040.093,4095,1,pulse,1
321,2046454,2046.454,4095,1,pulse,1
322,2056462,2056.462,4095,1,pulse,1
323,2060103,2060.103,4095,0,gap,1
324,2066458,2066.458,2889,0,gap,1
325,2076457,2076.457,2794,0,gap,1
326,2080188,2080.188,2757,0,gap,1
327,2083912,2083.912,2727,0,gap,1
328,2096467,2096.467,2697,0,gap,1
329,2100205,2100.205,2655,0,gap,1
330,2103948,2103.948,2645,0,gap,1
331,2116458,2116.458,2619,0,gap,1
332,2120211,2120.211,2587,0,gap,1
333,2123951,2123.951,2554,0,gap,1
334,2136469,2136.469,2538,0,gap,1
335,2140228,2140.228,2532,0,gap,1
336,2143991,2143.991,2511,0,gap,1
337,2156457,2156.457,2473,0,gap,1
338,2160235,2160.235,2446,0,gap,1
339,2163996,2163.996,2421,0,gap,1
340,2176465,2176.465,2414,0,gap,1
341,2180241,2180.241,2402,0,gap,1
342,2184024,2184.024,2365,0,gap,1
343,2196457,2196.457,2349,0,gap,1
344,2200259,2200.259,2320,0,gap,1
345,2204041,2204.041,2303,0,gap,1
346,2216465,2216.465,2290,0,gap,1
347,2220258,2220.258,2273,0,gap,1
348,2224063,2224.063,2225,0,gap,1
349,2236457,2236.457,2229,0,gap,1
350,2240280,2240.28,2195,0,gap,1
351,2244091,2244.091,2189,0,gap,1
352,2256465,2256.465,2182,0,gap,1
353,2260302,2260.302,2139,0,gap,1
354,2264150,2264.15,2129,0,gap,1
355,2276457,2276.457,2101,0,gap,1
356,2280320,2280.32,2096,0,gap,1
357,2284158,2284.158,2064,0,gap,1
358,2296465,2296.465,2034,0,gap,1
359,2300321,2300.321,2032,0,gap,1
360,2304189,2304.189,2011,0,gap,1
361,2316461,2316.461,1982,0,gap,1
362,2320343,2320.343,1955,0,gap,1
363,2324205,2324.205,1959,0,gap,1
364,2336465,2336.465,1935,0,gap,1
365,2340341,2340.341,1908,0,gap,1
366,2344228,2344.228,1883,0,gap,1
367,2356457,2356.457,1883,0,gap,1
368,2360359,2360.359,1865,0,gap,1
369,2364240,2364.24,1834,0,gap,1
370,2376465,2376.465,1811,0,gap,1
371,2380357,2380.357,1805,0,gap,1
372,2384263,2384.263,1789,0,gap,1
373,2396449,2396.449,1753,0,gap,1
374,2400368,2400.368,1754,0,gap,1
375,2407074,2407.074,1727,0,gap,1
376,2410895,2410.895,1713,0,gap,1
377,2416461,2416.461,1694,0,gap,1
378,2426466,2426.466,1680,0,gap,1
379,2430149,2430.149,1670,0,gap,1
380,2436465,2436.465,1648,0,gap,1
381,2446457,2446.457,1616,0,gap,1
382,2450174,2450.174,1617,0,gap,1
383,2453872,2453.872,1587,0,gap,1
384,2466467,2466.467,1567,0,gap,1
385,2470178,2470.178,1555,0,gap,1
386,2473897,2473.897,1527,0,gap,1
387,2486458,2486.458,1519,0,gap,1
388,2490199,2490.199,1489,0,gap,1
389,2493917,2493.917,1508,0,gap,1
390,2506465,2506.465,1462,0,gap,1
391,2510198,2510.198,1455,0,gap,1
392,2513942,2513.942,1443,0,gap,1
393,2526461,2526.461,1398,0,gap,1
394,2530221,2530.221,1393,0,gap,1
395,2533956,2533.956,1408,0,gap,1
396,2546465,2546.465,1385,0,gap,1
397,2550215,2550.215,1369,0,gap,1
398,2553980,2553.98,1344,0,gap,1
399,2566457,2566.457,1353,0,gap,1
400,2570238,2570.238,1298,0,gap,1
401,2573997,2573.997,1294,0,gap,1
402,2586465,2586.465,1295,0,gap,1
403,2590240,2590.24,1263,0,gap,1
404,2594029,2594.029,1264,0,gap,1
405,2606457,2606.457,1233,0,gap,1
406,2610253,2610.253,1229,0,gap,1
407,2614033,2614.033,1233,0,gap,1
408,2626465,2626.465,1203,0,gap,1
409,2630262,2630.262,1191,0,gap,1
410,2634073,2634.073,1198,0,gap,1
411,2646457,2646.457,1178,0,gap,1
412,2650278,2650.278,1159,0,gap,1
413,2654079,2654.079,1138,0,gap,1
414,2666469,2666.469,1153,0,gap,1
415,2670293,2670.293,1126,0,gap,1
416,2674161,2674.161,1088,0,gap,1
417,2686457,2686.457,1088,0,gap,1
418,2690318,2690.318,1069,0,gap,1
419,2694159,2694.159,1065,0,gap,1
420,2706465,2706.465,1041,0,gap,1
421,2710316,2710.316,1057,0,gap,1
422,2714179,2714.179,1040,0,gap,1
423,2726457,2726.457,1023,0,gap,1
424,2730338,2730.338,1004,0,gap,1
425,2734202,2734.202,1003,0,gap,1
426,2746465,2746.465,1019,0,gap,1
427,2750340,2750.34,970,0,gap,1
428,2754221,2754.221,967,0,gap,1
429,2766445,2766.445,975,0,gap,1
430,2770349,2770.349,929,0,gap,1
431,2774228,2774.228,927,0,gap,1
432,2778133,2778.133,913,0,gap,1
433,2786459,2786.459,926,0,gap,1
434,2796465,2796.465,930,0,gap,1
435,2800361,2800.361,896,0,gap,1
436,2804273,2804.273,875,0,gap,1
437,2816458,2816.458,891,0,gap,1
438,2823203,2823.203,847,0,gap,1
439,2826883,2826.883,839,0,gap,1
440,2836465,2836.465,842,0,gap,1
441,2840151,2840.151,801,0,gap,1
442,2843851,2843.851,814,0,gap,1
443,2856459,2856.459,810,0,gap,1
444,2860170,2860.17,797,0,gap,1
445,2863862,2863.862,817,0,gap,1
446,2876470,2876.47,797,0,gap,1
447,2880180,2880.18,795,0,gap,1
448,2883901,2883.901,767,0,gap,1
449,2896457,2896.457,807,0,gap,1
450,2900193,2900.193,755,0,gap,1
451,2903905,2903.905,743,0,gap,1
452,2916465,2916.465,787,0,gap,1
453,2920193,2920.193,719,0,gap,1
454,2923936,2923.936,706,0,gap,1
455,2936457,2936.457,741,0,gap,1
456,2940215,2940.215,691,0,gap,1
457,2943957,2943.957,702,0,gap,1
458,2956465,2956.465,716,0,gap,1
459,2960213,2960.213,690,0,gap,1
460,2963973,2963.973,691,0,gap,1
461,2976457,2976.457,679,0,gap,1
462,2980240,2980.24,667,0,gap,1
463,2983998,2983.998,656,0,gap,1
464,2996465,2996.465,689,0,gap,1
465,3000234,3000.234,656,0,gap,1
466,3004015,3004.015,633,0,gap,1
467,3016449,3016.449,663,0,gap,1
468,3020252,3020.252,605,0,gap,1
469,3024026,3024.026,604,0,gap,1
470,3036453,3036.453,659,0,gap,1
471,3040248,3040.248,594,0,gap,1
472,3044053,3044.053,603,0,gap,1
473,3056453,3056.453,617,0,gap,1
474,3060269,3060.269,582,0,gap,1
475,3064068,3064.068,578,0,gap,1
476,3076449,3076.449,591,0,gap,1
477,3080271,3080.271,586,0,gap,1
478,3084121,3084.121,574,0,gap,1
479,3096445,3096.445,624,0,gap,1
480,3100305,3100.305,570,0,gap,1
481,3104141,3104.141,535,0,gap,1
482,3116449,3116.449,619,0,gap,1
483,3120299,3120.299,496,0,gap,1
484,3124164,3124.164,506,0,gap,1
485,3128015,3128.015,522,0,gap,1
486,3136467,3136.467,560,0,gap,1
487,3146457,3146.457,575,0,gap,1
488,3150343,3150.343,508,0,gap,1
489,3154213,3154.213,483,0,gap,1
490,3166466,3166.466,587,0,gap,1
491,3170342,3170.342,493,0,gap,1
492,3174233,3174.233,454,0,gap,1
493,3186457,3186.457,541,0,gap,1
494,3190363,3190.363,450,0,gap,1
495,3194251,3194.251,470,0,gap,1
496,3198162,3198.162,490,0,gap,1
497,3206459,3206.459,477,0,gap,1
498,3216465,3216.465,543,0,gap,1
499,3220372,3220.372,439,0,gap,1
500,3224307,3224.307,427,0,gap,1
501,3231041,3231.041,511,0,gap,1
502,3236466,3236.466,459,0,gap,1
503,3246459,3246.459,499,0,gap,1
504,3250160,3250.16,442,0,gap,1
505,3256462,3256.462,429,0,gap,1
506,3266466,3266.466,503,0,gap,1
507,3270165,3270.165,403,0,gap,1
508,3273873,3273.873,393,0,gap,1
509,3286459,3286.459,475,0,gap,1
510,3290185,3290.185,385,0,gap,1
511,3293891,3293.891,398,0,gap,1
512,3306466,3306.466,438,0,gap,1
513,3310186,3310.186,386,0,gap,1
514,3313914,3313.914,415,0,gap,1
515,3326457,3326.457,429,0,gap,1
516,3330205,3330.205,384,0,gap,1
517,3333929,3333.929,398,0,gap,1
518,3346465,3346.465,465,0,gap,1
519,3350207,3350.207,389,0,gap,1
520,3353960,3353.96,360,0,gap,1
521,3366461,3366.461,459,0,gap,1
522,3370225,3370.225,352,0,gap,1
523,3373972,3373.972,336,0,gap,1
524,3386465,3386.465,429,0,gap,1
525,3390228,3390.228,332,0,gap,1
526,3394003,3394.003,337,0,gap,1
527,3406457,3406.457,387,0,gap,1
528,3410246,3410.246,336,0,gap,1
529,3414014,3414.014,374,0,gap,1
530,3426453,3426.453,368,0,gap,1
531,3430236,3430.236,364,0,gap,1
532,3434027,3434.027,346,0,gap,1
533,3446449,3446.449,417,0,gap,1
534,3450255,3450.255,336,0,gap,1
535,3454045,3454.045,301,0,gap,1
536,3466453,3466.453,419,0,gap,1
537,3470258,3470.258,303,0,gap,1
538,3474073,3474.073,277,0,gap,1
539,3486445,3486.445,386,0,gap,1
540,3490280,3490.28,281,0,gap,1
541,3494105,3494.105,306,0,gap,1
542,3506453,3506.453,352,0,gap,1
543,3510301,3510.301,295,0,gap,1
544,3514160,3514.16,317,0,gap,1
545,3526445,3526.445,347,0,gap,1
546,3530310,3530.31,311,0,gap,1
547,3534171,3534.171,303,0,gap,1
548,3538053,3538.053,257,0,gap,1
549,3546459,3546.459,345,0,gap,1
550,3556465,3556.465,303,0,gap,1
551,3560335,3560.335,281,0,gap,1
552,3564216,3564.216,306,0,gap,1
553,3576462,3576.462,320,0,gap,1
554,3580357,3580.357,289,0,gap,1
555,3584228,3584.228,288,0,gap,1
556,3596465,3596.465,349,0,gap,1
557,3600350,3600.35,269,0,gap,1
558,3604255,3604.255,242,0,gap,1
559,3608147,3608.147,239,0,gap,1
560,3616467,3616.467,353,0,gap,1
561,3626457,3626.457,277,0,gap,1
562,3630380,3630.38,272,0,gap,1
563,3637078,3637.078,283,0,gap,1
564,3640896,3640.896,221,0,gap,1
565,3646458,3646.458,284,0,gap,1
566,3656467,3656.467,272,0,gap,1
567,3660153,3660.153,245,0,gap,1
568,3666466,3666.466,304,0,gap,1
569,3676462,3676.462,276,0,gap,1
570,3680179,3680.179,266,0,gap,1
571,3683871,3683.871,240,0,gap,1
572,3696467,3696.467,325,0,gap,1
573,3700174,3700.174,246,0,gap,1
574,3703901,3703.901,213,0,gap,1
575,3716458,3716.458,342,0,gap,1
576,3720195,3720.195,210,0,gap,1
577,3723907,3723.907,195,0,gap,1
578,3736465,3736.465,304,0,gap,1
579,3740194,3740.194,192,0,gap,1
580,3743938,3743.938,219,0,gap,1
581,3756457,3756.457,262,0,gap,1
582,3760216,3760.216,220,0,gap,1
583,3763954,3763.954,240,0,gap,1
584,3776465,3776.465,251,0,gap,1
585,3780218,3780.218,230,0,gap,1
586,3783978,3783.978,208,0,gap,1
587,3796457,3796.457,291,0,gap,1
588,3800229,3800.229,203,0,gap,1
589,3803988,3803.988,166,0,gap,1
590,3816469,3816.469,304,0,gap,1
591,3820247,3820.247,182,0,gap,1
592,3824028,3824.028,157,0,gap,1
593,3836449,3836.449,295,0,gap,1
594,3840245,3840.245,144,0,gap,1
595,3844025,3844.025,181,0,gap,1
596,3856453,3856.453,240,0,gap,1
597,3860245,3860.245,176,0,gap,1
598,3864047,3864.047,209,0,gap,1
599,3876449,3876.449,245,0,gap,1
600,3880270,3880.27,205,0,gap,1
601,3884074,3884.074,191,0,gap,1
602,3896449,3896.449,272,0,gap,1
603,3900269,3900.269,195,0,gap,1
604,3904117,3904.117,162,0,gap,1
605,3916445,3916.445,298,0,gap,1
606,3920306,3920.306,154,0,gap,1
607,3924145,3924.145,138,0,gap,1
608,3928009,3928.009,167,0,gap,1
609,3936459,3936.459,231,0,gap,1
610,3946465,3946.465,272,0,gap,1
611,3950322,3950.322,176,0,gap,1
612,3954194,3954.194,138,0,gap,1
613,3966458,3966.458,267,1,pulse,2
614,3970432,3970.432,4095,1,pulse,2
615,3974236,3974.236,4095,1,pulse,2
616,3986466,3986.466,4095,1,pulse,2
617,3990280,3990.28,4095,1,pulse,2
618,3994105,3994.105,4095,1,pulse,2
619,4006454,4006.454,4095,0,gap,2
620,4010515,4010.515,3024,0,gap,2
621,4014418,4014.418,2844,0,gap,2
622,4026453,4026.453,2751,0,gap,2
623,4030363,4030.363,2736,0,gap,2
624,4034284,4034.284,2733,0,gap,2
625,4046449,4046.449,2667,0,gap,2
626,4053202,4053.202,2624,0,gap,2
627,4056892,4056.892,2609,0,gap,2
628,4066465,4066.465,2602,0,gap,2
629,4070157,4070.157,2558,0,gap,2
630,4076449,4076.449,2530,0,gap,2
631,4086449,4086.449,2512,0,gap,2
632,4090178,4090.178,2484,0,gap,2
633,4093880,4093.88,2480,0,gap,2
634,4106466,4106.466,2448,0,gap,2
635,4110183,4110.183,2416,0,gap,2
636,4113914,4113.914,2425,0,gap,2
637,4126462,4126.462,2378,0,gap,2
638,4130208,4130.208,2373,0,gap,2
639,4133934,4133.934,2338,0,gap,2
640,4146465,4146.465,2313,0,gap,2
641,4150203,4150.203,2293,0,gap,2
642,4153953,4153.953,2285,0,gap,2
643,4166457,4166.457,2261,0,gap,2
644,4170222,4170.222,2230,0,gap,2
645,4173969,4173.969,2224,0,gap,2
646,4186465,4186.465,2190,0,gap,2
647,4190227,4190.227,2177,0,gap,2
648,4194005,4194.005,2151,0,gap,2
649,4206457,4206.457,2139,0,gap,2
650,4210242,4210.242,2121,0,gap,2
651,4214006,4214.006,2109,0,gap,2
652,4226465,4226.465,2091,0,gap,2
653,4230249,4230.249,2074,0,gap,2
654,4234039,4234.039,2058,0,gap,2
655,4246457,4246.457,2026,0,gap,2
656,4250266,4250.266,1999,0,gap,2
657,4254054,4254.054,1990,0,gap,2
658,4266465,4266.465,1969,0,gap,2
659,4270270,4270.27,1962,0,gap,2
660,4274086,4274.086,1931,0,gap,2
661,4286457,4286.457,1899,0,gap,2
662,4290283,4290.283,1872,0,gap,2
663,4294093,4294.093,1882,0,gap,2
664,4306465,4306.465,1847,0,gap,2
665,4310298,4310.298,1838,0,gap,2
666,4314153,4314.153,1814,0,gap,2
667,4326457,4326.457,1794,0,gap,2
668,4330324,4330.324,1789,0,gap,2
669,4334173,4334.173,1772,0,gap,2
670,4346465,4346.465,1765,0,gap,2
671,4350329,4350.329,1733,0,gap,2
672,4354205,4354.205,1716,0,gap,2
673,4366457,4366.457,1693,0,gap,2
674,4370343,4370.343,1654,0,gap,2
675,4374216,4374.216,1655,0,gap,2
676,4386465,4386.465,1634,0,gap,2
677,4390345,4390.345,1625,0,gap,2
678,4394236,4394.236,1606,0,gap,2
679,4406457,4406.457,1588,0,gap,2
680,4410370,4410.37,1558,0,gap,2
681,4414259,4414.259,1566,0,gap,2
682,4426465,4426.465,1519,0,gap,2
683,4430368,4430.368,1520,0,gap,2
684,4434279,4434.279,1499,0,gap,2
685,4446453,4446.453,1485,0,gap,2
686,4450378,4450.378,1446,0,gap,2
687,4454288,4454.288,1430,0,gap,2
688,4466453,4466.453,1443,0,gap,2
689,4473199,4473.199,1417,0,gap,2
690,4476909,4476.909,1418,0,gap,2
691,4486457,4486.457,1408,0,gap,2
692,4490165,4490.165,1388,0,gap,2
693,4496445,4496.445,1377,0,gap,2
694,4506453,4506.453,1337,0,gap,2
695,4510163,4510.163,1339,0,gap,2
696,4513889,4513.889,1330,0,gap,2
