index,t_us,t_ms,adc,led,phase,pulse_index
123,778243,778.243,924,0,gap,0
124,782168,782.168,902,0,gap,0
125,786097,786.097,898,0,gap,0
126,798260,798.26,896,0,gap,0
127,802215,802.215,861,0,gap,0
128,808966,808.966,868,0,gap,0
129,812662,812.662,848,0,gap,0
130,818243,818.243,852,0,gap,0
131,828256,828.256,843,0,gap,0
132,831964,831.964,816,0,gap,0
133,835664,835.664,798,0,gap,0
134,848260,848.26,811,0,gap,0
135,851976,851.976,788,0,gap,0
136,855704,855.704,798,0,gap,0
137,868255,868.255,797,0,gap,0
138,872000,872.0,769,0,gap,0
139,875730,875.73,761,0,gap,0
140,879471,879.471,751,0,gap,0
141,888257,888.257,769,0,gap,0
142,892010,892.01,739,0,gap,0
143,898257,898.257,730,0,gap,0
144,908261,908.261,734,0,gap,0
145,912024,912.024,714,0,gap,0
146,918260,918.26,711,0,gap,0
147,928256,928.256,720,0,gap,0
148,932029,932.029,693,0,gap,0
149,935798,935.798,695,0,gap,0
150,948261,948.261,695,0,gap,0
151,952045,952.045,661,0,gap,0
152,955829,955.829,666,0,gap,0
153,968255,968.255,694,0,gap,0
154,972058,972.058,656,0,gap,0
155,975843,975.843,647,0,gap,0
156,979643,979.643,629,0,gap,0
157,988257,988.257,658,0,gap,0
158,992064,992.064,617,0,gap,0
159,998257,998.257,623,0,gap,0
160,1008261,1008.261,647,0,gap,0
161,1012080,1012.08,597,0,gap,0
162,1018260,1018.26,605,0,gap,0
163,1028256,1028.256,613,0,gap,0
164,1032085,1032.085,569,0,gap,0
165,1035909,1035.909,570,0,gap,0
166,1048261,1048.261,597,0,gap,0
167,1052106,1052.106,555,0,gap,0
168,1055942,1055.942,548,0,gap,0
169,1068256,1068.256,592,0,gap,0
170,1072106,1072.106,550,0,gap,0
171,1075955,1075.955,533,0,gap,0
172,1088243,1088.243,593,0,gap,0
173,1092112,1092.112,529,0,gap,0
174,1095983,1095.983,521,0,gap,0
175,1099872,1099.872,503,0,gap,0
176,1108261,1108.261,555,0,gap,0
177,1118255,1118.255,542,0,gap,0
178,1122152,1122.152,497,0,gap,0
179,1126044,1126.044,484,0,gap,0
180,1138260,1138.26,559,0,gap,0
181,1142174,1142.174,471,0,gap,0
182,1146076,1146.076,464,0,gap,0
183,1158255,1158.255,538,0,gap,0
184,1162171,1162.171,455,0,gap,0
185,1166087,1166.087,464,0,gap,0
186,1170008,1170.008,465,0,gap,0
187,1178257,1178.257,490,0,gap,0
188,1188259,1188.259,501,0,gap,0
189,1192221,1192.221,432,0,gap,0
190,1198946,1198.946,447,0,gap,0
191,1202673,1202.673,425,0,gap,0
192,1208260,1208.26,451,0,gap,0
193,1218257,1218.257,478,0,gap,0
194,1221965,1221.965,431,0,gap,0
195,1228256,1228.256,431,0,gap,0
196,1238260,1238.26,479,0,gap,0
197,1241987,1241.987,400,0,gap,0
198,1245706,1245.706,400,0,gap,0
199,1258257,1258.257,478,0,gap,0
200,1261998,1261.998,382,0,gap,0
201,1265731,1265.731,362,0,gap,0
202,1278264,1278.264,453,0,gap,0
203,1282010,1282.01,362,0,gap,0
204,1285754,1285.754,384,0,gap,0
205,1298255,1298.255,426,0,gap,0
206,1302018,1302.018,378,0,gap,0
207,1305772,1305.772,368,0,gap,0
208,1318259,1318.259,415,0,gap,0
209,1322028,1322.028,367,0,gap,0
210,1325797,1325.797,354,0,gap,0
211,1338255,1338.255,432,0,gap,0
212,1342039,1342.039,351,0,gap,0
213,1345818,1345.818,341,0,gap,0
214,1358247,1358.247,432,0,gap,0
215,1362037,1362.037,325,0,gap,0
216,1365825,1365.825,327,0,gap,0
217,1378247,1378.247,403,0,gap,0
218,1382054,1382.054,331,0,gap,0
219,1385850,1385.85,336,0,gap,0
220,1398247,1398.247,383,0,gap,0
221,1402058,1402.058,310,0,gap,0
222,1405868,1405.868,330,0,gap,0
223,1418243,1418.243,379,0,gap,0
224,1422072,1422.072,325,0,gap,0
225,1425883,1425.883,298,0,gap,0
226,1438243,1438.243,385,0,gap,0
227,1442070,1442.07,303,0,gap,0
228,1445897,1445.897,293,0,gap,0
229,1458243,1458.243,387,0,gap,0
230,1462081,1462.081,290,0,gap,0
231,1465923,1465.923,269,0,gap,0
232,1478243,1478.243,360,0,gap,0
233,1482095,1482.095,271,0,gap,0
234,1485950,1485.95,282,0,gap,0
235,1489817,1489.817,293,0,gap,0
236,1498261,1498.261,315,0,gap,0
237,1508255,1508.255,365,0,gap,0
238,1512143,1512.143,259,0,gap,0
239,1516031,1516.031,243,0,gap,0
240,1528260,1528.26,341,0,gap,0
241,1532158,1532.158,258,0,gap,0
242,1536051,1536.051,259,0,gap,0
243,1548255,1548.255,313,0,gap,0
244,1552163,1552.163,256,0,gap,0
245,1556070,1556.07,260,0,gap,0
246,1559981,1559.981,246,0,gap,0
247,1568257,1568.257,289,0,gap,0
248,1578259,1578.259,302,0,gap,0
249,1582193,1582.193,221,0,gap,0
250,1586130,1586.13,252,0,gap,0
251,1598256,1598.256,302,0,gap,0
252,1602221,1602.221,241,0,gap,0
253,1608960,1608.96,277,0,gap,0
254,1612657,1612.657,235,0,gap,0
255,1618255,1618.255,258,0,gap,0
256,1628260,1628.26,290,0,gap,0
257,1631973,1631.973,222,0,gap,0
258,1635683,1635.683,238,0,gap,0
259,1648257,1648.257,279,0,gap,0
260,1651982,1651.982,228,0,gap,0
261,1655711,1655.711,225,0,gap,0
262,1668260,1668.26,280,0,gap,0
263,1672003,1672.003,222,0,gap,0
264,1675739,1675.739,208,0,gap,0
265,1688255,1688.255,301,0,gap,0
266,1692010,1692.01,214,0,gap,0
267,1695761,1695.761,189,0,gap,0
268,1708259,1708.259,304,0,gap,0
269,1712020,1712.02,192,0,gap,0
270,1715773,1715.773,176,0,gap,0
271,1728255,1728.255,273,0,gap,0
272,1732031,1732.031,180,0,gap,0
273,1735802,1735.802,206,0,gap,0
274,1748259,1748.259,256,0,gap,0
275,1752041,1752.041,189,0,gap,0
276,1755815,1755.815,208,0,gap,0
277,1768247,1768.247,257,0,gap,0
278,1772039,1772.039,190,0,gap,0
279,1775831,1775.831,179,0,gap,0
280,1788247,1788.247,288,0,gap,0
281,1792050,1792.05,182,0,gap,0
282,1795852,1795.852,162,0,gap,0
283,1808247,1808.247,287,0,gap,0
284,1812060,1812.06,162,0,gap,0
285,1815869,1815.869,145,0,gap,0
286,1828243,1828.243,251,0,gap,0
287,1832070,1832.07,155,0,gap,0
288,1835893,1835.893,180,0,gap,0
289,1848243,1848.243,222,0,gap,0
290,1852076,1852.076,163,0,gap,0
291,1855906,1855.906,179,0,gap,0
292,1868243,1868.243,231,0,gap,0
293,1872095,1872.095,172,0,gap,0
294,1875934,1875.934,159,0,gap,0
295,1888243,1888.243,247,0,gap,0
296,1892097,1892.097,159,0,gap,0
297,1895954,1895.954,144,0,gap,0
298,1899819,1899.819,138,0,gap,0
299,1908257,1908.257,222,0,gap,0
300,1918259,1918.259,217,0,gap,0
301,1922150,1922.15,163,0,gap,0
302,1926036,1926.036,142,0,gap,0
303,1938256,1938.256,240,0,gap,0
304,1942160,1942.16,150,0,gap,0
305,1946060,1946.06,136,0,gap,0
306,1958259,1958.259,246,0,gap,0
307,1962173,1962.173,123,0,gap,0
308,1966075,1966.075,115,0,gap,0
309,1969993,1969.993,139,0,gap,0
310,1978261,1978.261,186,0,gap,0
311,1988255,1988.255,214,0,gap,0
312,1992220,1992.22,144,0,gap,0
313,1996167,1996.167,128,0,gap,0
314,2008264,2008.264,226,0,gap,0
315,2015026,2015.026,146,0,gap,0
316,2018747,2018.747,135,0,gap,0
317,2028255,2028.255,187,0,gap,0
318,2031961,2031.961,98,0,gap,0
319,2035661,2035.661,123,0,gap,0
320,2048261,2048.261,189,0,gap,0
321,2051976,2051.976,130,0,gap,0
322,2055692,2055.692,138,0,gap,0
323,2068256,2068.256,183,0,gap,0
324,2071991,2071.991,131,0,gap,0
325,2075724,2075.724,122,0,gap,0
326,2088259,2088.259,200,0,gap,0
327,2092004,2092.004,118,0,gap,0
328,2095749,2095.749,96,0,gap,0
329,2108247,2108.247,213,0,gap,0
330,2112011,2112.011,106,0,gap,0
331,2115758,2115.758,79,0,gap,0
332,2128247,2128.247,188,0,gap,0
333,2132013,2132.013,82,0,gap,0
334,2135773,2135.773,84,0,gap,0
335,2148243,2148.243,153,0,gap,0
336,2152027,2152.027,106,0,gap,0
337,2155796,2155.796,119,0,gap,0
338,2168247,2168.247,162,0,gap,0
339,2172034,2172.034,116,0,gap,0
340,2175816,2175.816,101,0,gap,0
341,2188247,2188.247,194,0,gap,0
342,2192048,2192.048,101,0,gap,0
343,2195839,2195.839,80,0,gap,0
344,2208243,2208.243,208,0,gap,0
345,2212047,2212.047,85,0,gap,0
346,2215857,2215.857,70,0,gap,0
347,2219666,2219.666,82,0,gap,0
348,2228261,2228.261,139,0,gap,0
349,2238243,2238.243,163,0,gap,0
350,2242067,2242.067,94,1,pulse,1
351,2245970,2245.97,4095,1,pulse,1
352,2258256,2258.256,4095,1,pulse,1
353,2262013,2262.013,4095,1,pulse,1
354,2265770,2265.77,4095,1,pulse,1
355,2278252,2278.252,4095,1,pulse,1
356,2282028,2282.028,4095,0,gap,1
357,2286013,2286.013,3031,0,gap,1
358,2298259,2298.259,2815,0,gap,1
359,2302117,2302.117,2769,0,gap,1
360,2305979,2305.979,2765,0,gap,1
361,2318259,2318.259,2704,0,gap,1
362,2322143,2322.143,2687,0,gap,1
363,2326021,2326.021,2662,0,gap,1
364,2338259,2338.259,2637,0,gap,1
365,2342148,2342.148,2608,0,gap,1
366,2346041,2346.041,2598,0,gap,1
367,2358255,2358.255,2540,0,gap,1
368,2362162,2362.162,2512,0,gap,1
369,2366056,2366.056,2509,0,gap,1
370,2378259,2378.259,2483,0,gap,1
371,2382168,2382.168,2452,0,gap,1
372,2386080,2386.08,2449,0,gap,1
373,2398247,2398.247,2409,0,gap,1
374,2402182,2402.182,2394,0,gap,1
375,2406119,2406.119,2382,0,gap,1
376,2418243,2418.243,2343,0,gap,1
377,2422211,2422.211,2327,0,gap,1
378,2428937,2428.937,2303,0,gap,1
379,2432629,2432.629,2307,0,gap,1
380,2438259,2438.259,2303,0,gap,1
381,2448256,2448.256,2239,0,gap,1
382,2451978,2451.978,2235,0,gap,1
383,2458255,2458.255,2227,0,gap,1
384,2468259,2468.259,2187,0,gap,1
385,2471979,2471.979,2192,0,gap,1
386,2475699,2475.699,2150,0,gap,1
387,2488257,2488.257,2133,0,gap,1
388,2491997,2491.997,2114,0,gap,1
389,2495727,2495.727,2111,0,gap,1
390,2508260,2508.26,2083,0,gap,1
391,2512009,2512.009,2045,0,gap,1
392,2515758,2515.758,2025,0,gap,1
393,2528259,2528.259,2000,0,gap,1
394,2532019,2532.019,1986,0,gap,1
395,2535770,2535.77,1977,0,gap,1
396,2548259,2548.259,1942,0,gap,1
397,2552029,2552.029,1926,0,gap,1
398,2555803,2555.803,1913,0,gap,1
399,2568255,2568.255,1904,0,gap,1
400,2572041,2572.041,1872,0,gap,1
401,2575813,2575.813,1851,0,gap,1
402,2588259,2588.259,1843,0,gap,1
403,2592046,2592.046,1818,0,gap,1
404,2595840,2595.84,1792,0,gap,1
405,2608255,2608.255,1797,0,gap,1
406,2612060,2612.06,1755,0,gap,1
407,2615857,2615.857,1738,0,gap,1
408,2628259,2628.259,1733,0,gap,1
409,2632071,2632.071,1712,0,gap,1
410,2635886,2635.886,1709,0,gap,1
411,2648255,2648.255,1678,0,gap,1
412,2652085,2652.085,1664,0,gap,1
413,2655898,2655.898,1633,0,gap,1
414,2668263,2668.263,1606,0,gap,1
415,2672095,2672.095,1602,0,gap,1
416,2675939,2675.939,1582,0,gap,1
417,2688255,2688.255,1566,0,gap,1
418,2692102,2692.102,1535,0,gap,1
419,2695944,2695.944,1535,0,gap,1
420,2708259,2708.259,1509,0,gap,1
421,2712112,2712.112,1486,0,gap,1
422,2715968,2715.968,1484,0,gap,1
423,2728255,2728.255,1467,0,gap,1
424,2732138,2732.138,1445,0,gap,1
425,2736020,2736.02,1421,0,gap,1
426,2748259,2748.259,1411,0,gap,1
427,2752151,2752.151,1396,0,gap,1
428,2756039,2756.039,1397,0,gap,1
429,2768255,2768.255,1365,0,gap,1
430,2772161,2772.161,1360,0,gap,1
431,2776062,2776.062,1339,0,gap,1
432,2788247,2788.247,1329,0,gap,1
433,2792163,2792.163,1302,0,gap,1
434,2796070,2796.07,1291,0,gap,1
435,2808247,2808.247,1286,0,gap,1
436,2812179,2812.179,1254,0,gap,1
437,2816131,2816.131,1246,0,gap,1
438,2828243,2828.243,1241,0,gap,1
439,2832208,2832.208,1209,0,gap,1
440,2838930,2838.93,1225,0,gap,1
441,2842649,2842.649,1198,0,gap,1
442,2848259,2848.259,1168,0,gap,1
443,2858256,2858.256,1189,0,gap,1
444,2861959,2861.959,1153,0,gap,1
445,2868255,2868.255,1143,0,gap,1
446,2878263,2878.263,1136,0,gap,1
447,2881984,2881.984,1107,0,gap,1
448,2885701,2885.701,1098,0,gap,1
449,2898257,2898.257,1087,0,gap,1
450,2901991,2901.991,1072,0,gap,1
451,2905726,2905.726,1070,0,gap,1
452,2918260,2918.26,1072,0,gap,1
453,2922007,2922.007,1041,0,gap,1
454,2925749,2925.749,1023,0,gap,1
455,2938255,2938.255,1022,0,gap,1
456,2942012,2942.012,994,0,gap,1
457,2945768,2945.768,991,0,gap,1
458,2958259,2958.259,990,0,gap,1
459,2962030,2962.03,950,0,gap,1
460,2965792,2965.792,944,0,gap,1
461,2978255,2978.255,957,0,gap,1
462,2982036,2982.036,931,0,gap,1
463,2985813,2985.813,912,0,gap,1
464,2998247,2998.247,919,0,gap,1
465,3002039,3002.039,898,0,gap,1
466,3005822,3005.822,901,0,gap,1
467,3018247,3018.247,889,0,gap,1
468,3022049,3022.049,873,0,gap,1
469,3025842,3025.842,850,0,gap,1
470,3038247,3038.247,880,0,gap,1
471,3042056,3042.056,845,0,gap,1
472,3045864,3045.864,830,0,gap,1
473,3058251,3058.251,849,0,gap,1
474,3062070,3062.07,803,0,gap,1
475,3065883,3065.883,791,0,gap,1
476,3078243,3078.243,816,0,gap,1
477,3082067,3082.067,770,0,gap,1
478,3085895,3085.895,763,0,gap,1
479,3098243,3098.243,784,0,gap,1
480,3102087,3102.087,752,0,gap,1
481,3105921,3105.921,768,0,gap,1
482,3118243,3118.243,773,0,gap,1
483,3122088,3122.088,733,0,gap,1
484,3125941,3125.941,720,0,gap,1
485,3129797,3129.797,720,0,gap,1
486,3138261,3138.261,749,0,gap,1
487,3148255,3148.255,711,0,gap,1
488,3152145,3152.145,688,0,gap,1
489,3156035,3156.035,688,0,gap,1
490,3168260,3168.26,699,0,gap,1
491,3172156,3172.156,681,0,gap,1
492,3176047,3176.047,659,0,gap,1
493,3188255,3188.255,694,0,gap,1
494,3192169,3192.169,656,0,gap,1
495,3196070,3196.07,649,0,gap,1
496,3199979,3199.979,622,0,gap,1
497,3208257,3208.257,666,0,gap,1
498,3218259,3218.259,639,0,gap,1
499,3222186,3222.186,630,0,gap,1
500,3226152,3226.152,625,0,gap,1
501,3238256,3238.256,644,0,gap,1
502,3242213,3242.213,610,0,gap,1
503,3248985,3248.985,592,0,gap,1
504,3252682,3252.682,592,0,gap,1
505,3258259,3258.259,595,0,gap,1
506,3268260,3268.26,594,0,gap,1
507,3271969,3271.969,577,0,gap,1
508,3275672,3275.672,565,0,gap,1
509,3288257,3288.257,601,0,gap,1
510,3291979,3291.979,534,0,gap,1
511,3295702,3295.702,528,0,gap,1
512,3308260,3308.26,593,0,gap,1
513,3311997,3311.997,511,0,gap,1
514,3315729,3315.729,505,0,gap,1
515,3328255,3328.255,572,0,gap,1
516,3332007,3332.007,496,0,gap,1
517,3335755,3335.755,498,0,gap,1
518,3348259,3348.259,555,0,gap,1
519,3352021,3352.021,486,0,gap,1
520,3355775,3355.775,496,0,gap,1
521,3368259,3368.259,511,0,gap,1
522,3372027,3372.027,485,0,gap,1
523,3375792,3375.792,491,0,gap,1
524,3388259,3388.259,529,0,gap,1
525,3392038,3392.038,465,0,gap,1
526,3395817,3395.817,459,0,gap,1
527,3408247,3408.247,523,0,gap,1
528,3412036,3412.036,437,0,gap,1
529,3415821,3415.821,432,0,gap,1
530,3428247,3428.247,501,0,gap,1
531,3432050,3432.05,426,0,gap,1
532,3435845,3435.845,432,0,gap,1
533,3448247,3448.247,477,0,gap,1
534,3452057,3452.057,418,0,gap,1
535,3455867,3455.867,418,0,gap,1
536,3468243,3468.243,467,0,gap,1
537,3472067,3472.067,423,0,gap,1
538,3475882,3475.882,429,0,gap,1
539,3488243,3488.243,460,0,gap,1
540,3492069,3492.069,404,0,gap,1
541,3495891,3495.891,384,0,gap,1
542,3508247,3508.247,461,0,gap,1
543,3512089,3512.089,384,0,gap,1
544,3515929,3515.929,371,0,gap,1
545,3528243,3528.243,464,0,gap,1
546,3532094,3532.094,356,0,gap,1
547,3535949,3535.949,377,0,gap,1
548,3539815,3539.815,393,0,gap,1
549,3548257,3548.257,398,0,gap,1
550,3558259,3558.259,432,0,gap,1
551,3562151,3562.151,363,0,gap,1
552,3566038,3566.038,336,0,gap,1
553,3578260,3578.26,421,0,gap,1
554,3582161,3582.161,336,0,gap,1
555,3586050,3586.05,341,0,gap,1
556,3598259,3598.259,404,0,gap,1
557,3602162,3602.162,326,0,gap,1
558,3606073,3606.073,350,0,gap,1
559,3609982,3609.982,336,0,gap,1
560,3618261,3618.261,350,0,gap,1
561,3628255,3628.255,382,0,gap,1
562,3632203,3632.203,317,0,gap,1
563,3636148,3636.148,330,0,gap,1
564,3648260,3648.26,363,0,gap,1
565,3652219,3652.219,323,0,gap,1
566,3658948,3658.948,355,0,gap,1
567,3662639,3662.639,308,0,gap,1
568,3668259,3668.259,318,0,gap,1
569,3678260,3678.26,368,0,gap,1
570,3681972,3681.972,282,0,gap,1
571,3685676,3685.676,293,0,gap,1
572,3698261,3698.261,365,0,gap,1
573,3701980,3701.98,284,0,gap,1
574,3705704,3705.704,302,0,gap,1
575,3718256,3718.256,337,0,gap,1
576,3721997,3721.997,290,0,gap,1
577,3725727,3725.727,282,0,gap,1
578,3738259,3738.259,354,0,gap,1
579,3742004,3742.004,280,0,gap,1
580,3745752,3745.752,273,0,gap,1
581,3758255,3758.255,355,0,gap,1
582,3762018,3762.018,260,0,gap,1
583,3765772,3765.772,237,0,gap,1
584,3778259,3778.259,336,0,gap,1
585,3782029,3782.029,240,0,gap,1
586,3785793,3785.793,247,0,gap,1
587,3798255,3798.255,316,0,gap,1
588,3802039,3802.039,246,0,gap,1
589,3805814,3805.814,269,0,gap,1
590,3818251,3818.251,302,0,gap,1
591,3822041,3822.041,258,0,gap,1
592,3825830,3825.83,241,0,gap,1
593,3838247,3838.247,329,0,gap,1
594,3842047,3842.047,249,0,gap,1
595,3845847,3845.847,226,0,gap,1
596,3858247,3858.247,331,0,gap,1
597,3862062,3862.062,222,0,gap,1
598,3865868,3865.868,208,0,gap,1
599,3878243,3878.243,301,0,gap,1
600,3882064,3882.064,207,0,gap,1
601,3885888,3885.888,210,0,gap,1
602,3898243,3898.243,281,0,gap,1
603,3902074,3902.074,211,0,gap,1
604,3905899,3905.899,236,0,gap,1
605,3918243,3918.243,262,0,gap,1
606,3922093,3922.093,227,0,gap,1
607,3925930,3925.93,218,0,gap,1
608,3938243,3938.243,299,0,gap,1
609,3942091,3942.091,208,0,gap,1
610,3945942,3945.942,189,0,gap,1
611,3949808,3949.808,187,0,gap,1
612,3958261,3958.261,263,0,gap,1
613,3968255,3968.255,250,0,gap,1
614,3972147,3972.147,215,0,gap,1
615,3976031,3976.031,198,0,gap,1
616,3988260,3988.26,285,0,gap,1
617,3992158,3992.158,206,0,gap,1
618,3996055,3996.055,177,0,gap,1
619,4008255,4008.255,283,0,gap,1
620,4012167,4012.167,186,0,gap,1
621,4016070,4016.07,166,0,gap,1
622,4019987,4019.987,175,0,gap,1
623,4028257,4028.257,226,0,gap,1
624,4038259,4038.259,242,0,gap,1
625,4042211,4042.211,176,0,gap,1
626,4046160,4046.16,182,0,gap,1
627,4058256,4058.256,273,0,gap,1
628,4064984,4064.984,196,0,gap,1
629,4068706,4068.706,158,0,gap,1
630,4078259,4078.259,241,0,gap,1
631,4081959,4081.959,160,0,gap,1
632,4085660,4085.66,169,0,gap,1
633,4098261,4098.261,227,0,gap,1
634,4101975,4101.975,155,0,gap,1
635,4105692,4105.692,161,0,gap,1
636,4118260,4118.26,233,0,gap,1
637,4121985,4121.985,172,0,gap,1
638,4125715,4125.715,166,0,gap,1
639,4138255,4138.255,235,0,gap,1
640,4142002,4142.002,160,0,gap,1
641,4145737,4145.737,137,0,gap,1
642,4158259,4158.259,241,0,gap,1
643,4162009,4162.009,133,0,gap,1
644,4165762,4165.762,119,0,gap,1
645,4178255,4178.255,238,0,gap,1
646,4182023,4182.023,130,0,gap,1
647,4185782,4185.782,118,0,gap,1
648,4198259,4198.259,208,0,gap,1
649,4202033,4202.033,133,0,gap,1
650,4205799,4205.799,147,0,gap,1
651,4218247,4218.247,190,0,gap,1
652,4222032,4222.032,144,0,gap,1
653,4225812,4225.812,134,0,gap,1
654,4238251,4238.251,208,0,gap,1
655,4242049,4242.049,138,0,gap,1
656,4245839,4245.839,128,0,gap,1
657,4258247,4258.247,235,0,gap,1
658,4262053,4262.053,117,0,gap,1
659,4265854,4265.854,112,0,gap,1
660,4278247,4278.247,222,0,gap,1
661,4282067,4282.067,97,0,gap,1
662,4285872,4285.872,115,0,gap,1
663,4289693,4289.693,115,0,gap,1
664,4298261,4298.261,150,0,gap,1
665,4308259,4308.259,201,0,gap,1
666,4312088,4312.088,95,0,gap,1
667,4315920,4315.92,85,0,gap,1
668,4328260,4328.26,192,0,gap,1
669,4332104,4332.104,87,0,gap,1
670,4335945,4335.945,100,0,gap,1
671,4348243,4348.243,171,0,gap,1
672,4352105,4352.105,99,0,gap,1
673,4355962,4355.962,96,0,gap,1
674,4359827,4359.827,108,0,gap,1
675,4368257,4368.257,128,0,gap,1
676,4378243,4378.243,183,0,gap,1
677,4382137,4382.137,80,0,gap,1
678,4386017,4386.017,87,0,gap,1
679,4398256,4398.256,166,0,gap,1
680,4402155,4402.155,112,1,pulse,2
681,4406146,4406.146,4095,1,pulse,2
682,4418255,4418.255,4095,1,pulse,2
683,4422102,4422.102,4095,1,pulse,2
684,4425940,4425.94,4095,1,pulse,2
685,4438252,4438.252,4095,1,pulse,2
686,4442108,4442.108,4095,0,gap,2
687,4446187,4446.187,2999,0,gap,2
688,4458247,4458.247,2770,0,gap,2
689,4462227,4462.227,2736,0,gap,2
690,4466193,4466.193,2724,0,gap,2
691,4472960,4472.96,2681,0,gap,2
692,4476669,4476.669,2656,0,gap,2
693,4488257,4488.257,2634,0,gap,2
694,4491966,4491.966,2617,0,gap,2
695,4498243,4498.243,2590,0,gap,2
696,4508247,4508.247,2559,0,gap,2
697,4511981,4511.981,2539,0,gap,2
698,4515702,4515.702,2512,0,gap,2
699,4528257,4528.257,2490,0,gap,2
