index,t_us,t_ms,adc,led,phase,pulse_index
250,1601659,1601.659,234,0,gap,0
251,1605565,1605.565,263,0,gap,0
252,1617745,1617.745,268,0,gap,0
253,1621666,1621.666,243,0,gap,0
254,1625585,1625.585,247,0,gap,0
255,1637732,1637.732,298,0,gap,0
256,1641674,1641.674,243,0,gap,0
257,1645600,1645.6,212,0,gap,0
258,1649539,1649.539,178,0,gap,0
259,1657742,1657.742,311,0,gap,0
260,1667744,1667.744,231,0,gap,0
261,1671699,1671.699,240,0,gap,0
262,1675645,1675.645,215,0,gap,0
263,1687741,1687.741,282,0,gap,0
264,1691705,1691.705,236,0,gap,0
265,1695658,1695.658,198,0,gap,0
266,1702379,1702.379,218,0,gap,0
267,1706081,1706.081,229,0,gap,0
268,1717746,1717.746,236,0,gap,0
269,1721446,1721.446,210,0,gap,0
270,1725155,1725.155,214,0,gap,0
271,1737742,1737.742,279,0,gap,0
272,1741471,1741.471,222,0,gap,0
273,1745188,1745.188,175,0,gap,0
274,1757745,1757.745,304,0,gap,0
275,1761473,1761.473,176,0,gap,0
276,1765205,1765.205,144,0,gap,0
277,1777740,1777.74,298,0,gap,0
278,1781487,1781.487,146,0,gap,0
279,1785229,1785.229,171,0,gap,0
280,1797744,1797.744,240,0,gap,0
281,1801497,1801.497,144,0,gap,0
282,1805253,1805.253,187,0,gap,0
283,1817740,1817.74,203,0,gap,0
284,1821507,1821.507,182,0,gap,0
285,1825270,1825.27,179,0,gap,0
286,1837744,1837.744,233,0,gap,0
287,1841522,1841.522,184,0,gap,0
288,1845303,1845.303,156,0,gap,0
289,1857732,1857.732,278,0,gap,0
290,1861524,1861.524,154,0,gap,0
291,1865303,1865.303,118,0,gap,0
292,1877732,1877.732,273,0,gap,0
293,1881530,1881.53,121,0,gap,0
294,1885323,1885.323,135,0,gap,0
295,1897732,1897.732,238,0,gap,0
296,1901545,1901.545,135,0,gap,0
297,1905358,1905.358,165,0,gap,0
298,1917732,1917.732,246,1,pulse,1
299,1921631,1921.631,4095,1,pulse,1
300,1925379,1925.379,4095,1,pulse,1
301,1937737,1937.737,4095,1,pulse,1
302,1941492,1941.492,4095,1,pulse,1
303,1945242,1945.242,4095,1,pulse,1
304,1957741,1957.741,4095,0,gap,1
305,1961725,1961.725,3007,0,gap,1
306,1965567,1965.567,2933,0,gap,1
307,1977740,1977.74,2720,0,gap,1
308,1981593,1981.593,2703,0,gap,1
309,1985451,1985.451,2668,0,gap,1
310,1997744,1997.744,2629,0,gap,1
311,2001653,2001.653,2615,0,gap,1
312,2005561,2005.561,2594,0,gap,1
313,2017736,2017.736,2551,0,gap,1
314,2021659,2021.659,2530,0,gap,1
315,2025569,2025.569,2512,0,gap,1
316,2037732,2037.732,2469,0,gap,1
317,2041657,2041.657,2480,0,gap,1
318,2045584,2045.584,2473,0,gap,1
319,2057732,2057.732,2423,0,gap,1
320,2061674,2061.674,2398,0,gap,1
321,2065607,2065.607,2379,0,gap,1
322,2077728,2077.728,2352,0,gap,1
323,2081672,2081.672,2330,0,gap,1
324,2085619,2085.619,2311,0,gap,1
325,2097728,2097.728,2303,0,gap,1
326,2101690,2101.69,2263,0,gap,1
327,2105643,2105.643,2270,0,gap,1
328,2112382,2112.382,2244,0,gap,1
329,2116109,2116.109,2224,0,gap,1
330,2127746,2127.746,2197,0,gap,1
331,2131442,2131.442,2171,0,gap,1
332,2137728,2137.728,2176,0,gap,1
333,2147732,2147.732,2140,0,gap,1
334,2151454,2151.454,2117,0,gap,1
335,2155167,2155.167,2103,0,gap,1
336,2167745,2167.745,2080,0,gap,1
337,2171470,2171.47,2081,0,gap,1
338,2175199,2175.199,2063,0,gap,1
339,2187741,2187.741,2023,0,gap,1
340,2191491,2191.491,1997,0,gap,1
341,2195227,2195.227,1979,0,gap,1
342,2207744,2207.744,1964,0,gap,1
343,2211498,2211.498,1931,0,gap,1
344,2215250,2215.25,1911,0,gap,1
345,2227744,2227.744,1901,0,gap,1
346,2231508,2231.508,1865,0,gap,1
347,2235263,2235.263,1877,0,gap,1
348,2247744,2247.744,1849,0,gap,1
349,2251514,2251.514,1812,0,gap,1
350,2255289,2255.289,1809,0,gap,1
351,2267740,2267.74,1798,0,gap,1
352,2271529,2271.529,1762,0,gap,1
353,2275305,2275.305,1759,0,gap,1
354,2287744,2287.744,1726,0,gap,1
355,2291539,2291.539,1713,0,gap,1
356,2295332,2295.332,1693,0,gap,1
357,2307740,2307.74,1694,0,gap,1
358,2311550,2311.55,1649,0,gap,1
359,2315351,2315.351,1633,0,gap,1
360,2327744,2327.744,1635,0,gap,1
361,2331560,2331.56,1600,0,gap,1
362,2335371,2335.371,1591,0,gap,1
363,2347740,2347.74,1559,0,gap,1
364,2351570,2351.57,1535,0,gap,1
365,2355391,2355.391,1554,0,gap,1
366,2367748,2367.748,1519,0,gap,1
367,2371589,2371.589,1509,0,gap,1
368,2375421,2375.421,1491,0,gap,1
369,2387740,2387.74,1476,0,gap,1
370,2391583,2391.583,1454,0,gap,1
371,2395430,2395.43,1437,0,gap,1
372,2407744,2407.744,1424,0,gap,1
373,2411651,2411.651,1417,0,gap,1
374,2415550,2415.55,1376,0,gap,1
375,2427732,2427.732,1378,0,gap,1
376,2431649,2431.649,1349,0,gap,1
377,2435565,2435.565,1333,0,gap,1
378,2447732,2447.732,1341,0,gap,1
379,2451659,2451.659,1315,0,gap,1
380,2455577,2455.577,1316,0,gap,1
381,2467732,2467.732,1293,0,gap,1
382,2471669,2471.669,1281,0,gap,1
383,2475604,2475.604,1261,0,gap,1
384,2487728,2487.728,1261,0,gap,1
385,2491674,2491.674,1230,0,gap,1
386,2495616,2495.616,1214,0,gap,1
387,2507728,2507.728,1221,0,gap,1
388,2511684,2511.684,1186,0,gap,1
389,2515635,2515.635,1168,0,gap,1
390,2527728,2527.728,1168,0,gap,1
391,2534459,2534.459,1142,0,gap,1
392,2538165,2538.165,1158,0,gap,1
393,2547745,2547.745,1130,0,gap,1
394,2551443,2551.443,1108,0,gap,1
395,2557728,2557.728,1130,0,gap,1
396,2567732,2567.732,1074,0,gap,1
397,2571448,2571.448,1084,0,gap,1
398,2575167,2575.167,1072,0,gap,1
399,2587742,2587.742,1043,0,gap,1
400,2591476,2591.476,1036,0,gap,1
401,2595203,2595.203,1022,0,gap,1
402,2607745,2607.745,1010,0,gap,1
403,2611486,2611.486,990,0,gap,1
404,2615235,2615.235,966,0,gap,1
405,2627740,2627.74,981,0,gap,1
406,2631495,2631.495,944,0,gap,1
407,2635246,2635.246,937,0,gap,1
408,2647744,2647.744,933,0,gap,1
409,2651509,2651.509,918,0,gap,1
410,2655278,2655.278,914,0,gap,1
411,2667740,2667.74,895,0,gap,1
412,2671524,2671.524,906,0,gap,1
413,2675293,2675.293,897,0,gap,1
414,2687748,2687.748,895,0,gap,1
415,2691535,2691.535,865,0,gap,1
416,2695336,2695.336,839,0,gap,1
417,2707732,2707.732,883,0,gap,1
418,2711532,2711.532,821,0,gap,1
419,2715320,2715.32,817,0,gap,1
420,2727732,2727.732,853,0,gap,1
421,2731536,2731.536,780,0,gap,1
422,2735339,2735.339,775,0,gap,1
423,2747732,2747.732,807,0,gap,1
424,2751553,2751.553,761,0,gap,1
425,2755366,2755.366,787,0,gap,1
426,2767728,2767.728,758,0,gap,1
427,2771556,2771.556,757,0,gap,1
428,2775379,2775.379,773,0,gap,1
429,2787728,2787.728,774,0,gap,1
430,2791575,2791.575,752,0,gap,1
431,2795409,2795.409,720,0,gap,1
432,2807728,2807.728,769,0,gap,1
433,2811573,2811.573,698,0,gap,1
434,2815437,2815.437,684,0,gap,1
435,2819352,2819.352,688,0,gap,1
436,2827746,2827.746,723,0,gap,1
437,2837740,2837.74,711,0,gap,1
438,2841659,2841.659,692,0,gap,1
439,2845570,2845.57,659,0,gap,1
440,2857745,2857.745,705,0,gap,1
441,2861670,2861.67,647,0,gap,1
442,2865594,2865.594,624,0,gap,1
443,2877732,2877.732,667,0,gap,1
444,2881667,2881.667,606,0,gap,1
445,2885597,2885.597,621,0,gap,1
446,2889540,2889.54,629,0,gap,1
447,2897742,2897.742,618,0,gap,1
448,2907744,2907.744,656,0,gap,1
449,2911691,2911.691,591,0,gap,1
450,2915641,2915.641,560,0,gap,1
451,2927741,2927.741,636,0,gap,1
452,2931706,2931.706,539,0,gap,1
453,2938428,2938.428,611,0,gap,1
454,2942148,2942.148,587,0,gap,1
455,2947740,2947.74,537,0,gap,1
456,2957745,2957.745,597,0,gap,1
457,2961449,2961.449,545,0,gap,1
458,2965154,2965.154,507,0,gap,1
459,2977742,2977.742,597,0,gap,1
460,2981467,2981.467,503,0,gap,1
461,2985182,2985.182,528,0,gap,1
462,2997749,2997.749,562,0,gap,1
463,3001482,3001.482,481,0,gap,1
464,3005216,3005.216,503,0,gap,1
465,3017740,3017.74,511,0,gap,1
466,3021491,3021.491,503,0,gap,1
467,3025232,3025.232,506,0,gap,1
468,3037744,3037.744,546,0,gap,1
469,3041496,3041.496,489,0,gap,1
470,3045248,3045.248,461,0,gap,1
471,3057740,3057.74,549,0,gap,1
472,3061511,3061.511,443,0,gap,1
473,3065277,3065.277,439,0,gap,1
474,3077744,3077.744,528,0,gap,1
475,3081517,3081.517,420,0,gap,1
476,3085290,3085.29,429,0,gap,1
477,3097732,3097.732,482,0,gap,1
478,3101524,3101.524,420,0,gap,1
479,3105306,3105.306,437,0,gap,1
480,3117732,3117.732,446,0,gap,1
481,3121529,3121.529,435,0,gap,1
482,3125322,3125.322,435,0,gap,1
483,3137732,3137.732,462,0,gap,1
484,3141549,3141.549,437,0,gap,1
485,3145348,3145.348,414,0,gap,1
486,3157732,3157.732,480,0,gap,1
487,3161550,3161.55,399,0,gap,1
488,3165368,3165.368,370,0,gap,1
489,3177732,3177.732,464,0,gap,1
490,3181561,3181.561,364,0,gap,1
491,3185381,3185.381,387,0,gap,1
492,3197728,3197.728,421,0,gap,1
493,3201563,3201.563,361,0,gap,1
494,3205402,3205.402,393,0,gap,1
495,3217728,3217.728,384,0,gap,1
496,3221582,3221.582,384,0,gap,1
497,3225456,3225.456,386,0,gap,1
498,3229371,3229.371,343,0,gap,1
499,3237742,3237.742,405,0,gap,1
500,3247744,3247.744,381,0,gap,1
501,3251656,3251.656,335,0,gap,1
502,3255572,3255.572,368,0,gap,1
503,3267741,3267.741,358,0,gap,1
504,3271671,3271.671,359,0,gap,1
505,3275596,3275.596,337,0,gap,1
506,3287732,3287.732,386,0,gap,1
507,3291664,3291.664,361,0,gap,1
508,3295595,3295.595,325,0,gap,1
509,3299530,3299.53,283,0,gap,1
510,3307750,3307.75,400,0,gap,1
511,3317740,3317.74,333,0,gap,1
512,3321696,3321.696,320,0,gap,1
513,3325639,3325.639,322,0,gap,1
514,3337745,3337.745,368,0,gap,1
515,3341704,3341.704,322,0,gap,1
516,3348461,3348.461,300,0,gap,1
517,3352156,3352.156,282,0,gap,1
518,3357744,3357.744,339,0,gap,1
519,3367741,3367.741,313,0,gap,1
520,3371455,3371.455,299,0,gap,1
521,3375166,3375.166,293,0,gap,1
522,3387746,3387.746,365,0,gap,1
523,3391464,3391.464,303,0,gap,1
524,3395187,3395.187,281,0,gap,1
525,3407741,3407.741,385,0,gap,1
526,3411482,3411.482,272,0,gap,1
527,3415215,3415.215,235,0,gap,1
528,3427744,3427.744,378,0,gap,1
529,3431488,3431.488,240,0,gap,1
530,3435232,3435.232,240,0,gap,1
531,3447740,3447.74,326,0,gap,1
532,3451506,3451.506,229,0,gap,1
533,3455256,3455.256,262,0,gap,1
534,3467744,3467.744,287,0,gap,1
535,3471513,3471.513,271,0,gap,1
536,3475281,3475.281,270,0,gap,1
537,3487744,3487.744,302,0,gap,1
538,3491528,3491.528,267,0,gap,1
539,3495299,3495.299,240,0,gap,1
540,3507732,3507.732,365,0,gap,1
541,3511518,3511.518,233,0,gap,1
542,3515310,3515.31,208,0,gap,1
543,3527732,3527.732,342,0,gap,1
544,3531536,3531.536,202,0,gap,1
545,3535327,3535.327,208,0,gap,1
546,3547732,3547.732,293,0,gap,1
547,3551539,3551.539,201,0,gap,1
548,3555349,3555.349,234,0,gap,1
549,3567728,3567.728,251,0,gap,1
550,3571548,3571.548,240,0,gap,1
551,3575368,3575.368,245,0,gap,1
552,3587728,3587.728,273,0,gap,1
553,3591562,3591.562,240,0,gap,1
554,3595385,3595.385,203,0,gap,1
555,3607728,3607.728,320,0,gap,1
556,3611566,3611.566,219,0,gap,1
557,3615407,3615.407,170,0,gap,1
558,3627732,3627.732,320,0,gap,1
559,3631594,3631.594,176,0,gap,1
560,3635499,3635.499,169,0,gap,1
561,3639403,3639.403,231,0,gap,1
562,3647746,3647.746,226,0,gap,1
563,3657740,3657.74,295,0,gap,1
564,3661662,3661.662,191,0,gap,1
565,3665580,3665.58,158,0,gap,1
566,3677745,3677.745,318,0,gap,1
567,3681677,3681.677,151,0,gap,1
568,3685600,3685.6,166,0,gap,1
569,3697736,3697.736,256,0,gap,1
570,3701670,3701.67,147,0,gap,1
571,3705607,3705.607,206,0,gap,1
572,3709549,3709.549,204,0,gap,1
573,3717742,3717.742,175,0,gap,1
574,3727748,3727.748,257,0,gap,1
575,3731706,3731.706,149,0,gap,1
576,3735655,3735.655,148,0,gap,1
577,3747741,3747.741,768,1,pulse,2
578,3754558,3754.558,4095,1,pulse,2
579,3758234,3758.234,4095,1,pulse,2
580,3767741,3767.741,4095,1,pulse,2
581,3771379,3771.379,4095,1,pulse,2
582,3777741,3777.741,4095,0,gap,2
583,3787753,3787.753,2867,0,gap,2
584,3791488,3791.488,2785,0,gap,2
585,3795211,3795.211,2769,0,gap,2
586,3807746,3807.746,2704,0,gap,2
587,3811484,3811.484,2690,0,gap,2
588,3815215,3815.215,2631,0,gap,2
589,3827746,3827.746,2601,0,gap,2
590,3831493,3831.493,2559,0,gap,2
591,3835246,3835.246,2559,0,gap,2
592,3847745,3847.745,2527,0,gap,2
593,3851511,3851.511,2512,0,gap,2
594,3855269,3855.269,2491,0,gap,2
595,3867740,3867.74,2459,0,gap,2
596,3871509,3871.509,2435,0,gap,2
597,3875278,3875.278,2432,0,gap,2
598,3887744,3887.744,2391,0,gap,2
599,3891532,3891.532,2379,0,gap,2
600,3895315,3895.315,2362,0,gap,2
601,3907740,3907.74,2341,0,gap,2
602,3911530,3911.53,2291,0,gap,2
603,3915320,3915.32,2301,0,gap,2
604,3927744,3927.744,2262,0,gap,2
605,3931556,3931.556,2251,0,gap,2
606,3935351,3935.351,2229,0,gap,2
607,3947740,3947.74,2203,0,gap,2
608,3951555,3951.555,2181,0,gap,2
609,3955366,3955.366,2186,0,gap,2
610,3967744,3967.744,2146,0,gap,2
611,3971573,3971.573,2141,0,gap,2
612,3975389,3975.389,2109,0,gap,2
613,3987740,3987.74,2095,0,gap,2
614,3991575,3991.575,2084,0,gap,2
615,3995410,3995.41,2033,0,gap,2
616,4007744,4007.744,2031,0,gap,2
617,4011594,4011.594,2021,0,gap,2
618,4015432,4015.432,1977,0,gap,2
619,4027740,4027.74,1970,0,gap,2
620,4031593,4031.593,1953,0,gap,2
621,4035449,4035.449,1937,0,gap,2
622,4047744,4047.744,1904,0,gap,2
623,4051676,4051.676,1872,0,gap,2
624,4055588,4055.588,1878,0,gap,2
625,4067732,4067.732,1847,0,gap,2
626,4071658,4071.658,1844,0,gap,2
627,4075584,4075.584,1830,0,gap,2
628,4087732,4087.732,1808,0,gap,2
629,4091668,4091.668,1791,0,gap,2
630,4095600,4095.6,1759,0,gap,2
631,4107732,4107.732,1757,0,gap,2
632,4111682,4111.682,1712,0,gap,2
633,4115623,4115.623,1702,0,gap,2
634,4127728,4127.728,1698,0,gap,2
635,4131684,4131.684,1651,0,gap,2
636,4135631,4135.631,1650,0,gap,2
637,4147732,4147.732,1641,0,gap,2
638,4151694,4151.694,1615,0,gap,2
639,4155658,4155.658,1615,0,gap,2
640,4167728,4167.728,1581,0,gap,2
641,4174478,4174.478,1584,0,gap,2
642,4178196,4178.196,1516,0,gap,2
643,4187740,4187.74,1535,0,gap,2
644,4191454,4191.454,1519,0,gap,2
645,4197728,4197.728,1488,0,gap,2
646,4207732,4207.732,1487,0,gap,2
647,4211466,4211.466,1456,0,gap,2
648,4215194,4215.194,1445,0,gap,2
649,4227742,4227.742,1441,0,gap,2
650,4231482,4231.482,1392,0,gap,2
651,4235221,4235.221,1394,0,gap,2
652,4247745,4247.745,1377,0,gap,2
653,4251503,4251.503,1365,0,gap,2
654,4255254,4255.254,1369,0,gap,2
655,4267740,4267.74,1333,0,gap,2
656,4271506,4271.506,1328,0,gap,2
657,4275266,4275.266,1323,0,gap,2
658,4287744,4287.744,1294,0,gap,2
659,4291527,4291.527,1280,0,gap,2
660,4295297,4295.297,1266,0,gap,2
661,4307740,4307.74,1258,0,gap,2
662,4311522,4311.522,1214,0,gap,2
663,4315307,4315.307,1203,0,gap,2
664,4327744,4327.744,1219,0,gap,2
665,4331541,4331.541,1182,0,gap,2
666,4335333,4335.333,1180,0,gap,2
667,4347740,4347.74,1171,0,gap,2
668,4351543,4351.543,1142,0,gap,2
669,4355353,4355.353,1135,0,gap,2
670,4367744,4367.744,1137,0,gap,2
671,4371565,4371.565,1126,0,gap,2
672,4375377,4375.377,1100,0,gap,2
673,4387740,4387.74,1109,0,gap,2
674,4391564,4391.564,1097,0,gap,2
675,4395391,4395.391,1052,0,gap,2
676,4407744,4407.744,1072,0,gap,2
677,4411581,4411.581,1020,0,gap,2
678,4415410,4415.41,999,0,gap,2
679,4427740,4427.74,1018,0,gap,2
680,4431593,4431.593,989,0,gap,2
681,4435436,4435.436,967,0,gap,2
682,4447732,4447.732,991,0,gap,2
683,4451594,4451.594,960,0,gap,2
684,4455448,4455.448,960,0,gap,2
685,4459378,4459.378,942,0,gap,2
686,4467746,4467.746,923,0,gap,2
687,4477740,4477.74,950,0,gap,2
688,4481665,4481.665,907,0,gap,2
689,4485593,4485.593,895,0,gap,2
690,4497745,4497.745,898,0,gap,2
691,4501683,4501.683,866,0,gap,2
692,4505609,4505.609,882,0,gap,2
693,4517732,4517.732,862,0,gap,2
694,4521676,4521.676,859,0,gap,2
695,4525620,4525.62,848,0,gap,2
