index,t_us,t_ms,adc,led,phase,pulse_index
105,654395,654.395,2418,0,gap,0
106,666721,666.721,2435,0,gap,0
107,670572,670.572,2421,0,gap,0
108,674430,674.43,2415,0,gap,0
109,678287,678.287,2426,0,gap,0
110,686718,686.718,2402,0,gap,0
111,696708,696.708,2413,0,gap,0
112,700595,700.595,2416,0,gap,0
113,704458,704.458,2430,0,gap,0
114,716717,716.717,2417,0,gap,0
115,720594,720.594,2426,0,gap,0
116,724478,724.478,2411,0,gap,0
117,736708,736.708,2419,0,gap,0
118,740607,740.607,2402,0,gap,0
119,744493,744.493,2410,0,gap,0
120,748400,748.4,2382,0,gap,0
121,756710,756.71,2410,0,gap,0
122,766720,766.72,2416,0,gap,0
123,770620,770.62,2385,0,gap,0
124,774548,774.548,2373,0,gap,0
125,781242,781.242,2400,0,gap,0
126,786717,786.717,2400,0,gap,0
127,796710,796.71,2405,0,gap,0
128,800412,800.412,2390,0,gap,0
129,806709,806.709,2379,0,gap,0
130,816717,816.717,2409,0,gap,0
131,820411,820.411,2383,0,gap,0
132,824120,824.12,2367,0,gap,0
133,836710,836.71,2369,0,gap,0
134,840434,840.434,2379,0,gap,0
135,844142,844.142,2357,0,gap,0
136,856717,856.717,2395,0,gap,0
137,860444,860.444,2385,0,gap,0
138,864178,864.178,2373,0,gap,0
139,876708,876.708,2384,0,gap,0
140,880453,880.453,2368,0,gap,0
141,884185,884.185,2371,0,gap,0
142,896716,896.716,2391,0,gap,0
143,900467,900.467,2384,0,gap,0
144,904227,904.227,2384,0,gap,0
145,916708,916.708,2373,0,gap,0
146,920474,920.474,2371,0,gap,0
147,924227,924.227,2369,0,gap,0
148,936716,936.716,2388,0,gap,0
149,940488,940.488,2387,0,gap,0
150,944260,944.26,2387,0,gap,0
151,956700,956.7,2405,0,gap,0
152,960491,960.491,2384,0,gap,0
153,964266,964.266,2388,0,gap,0
154,976708,976.708,2379,0,gap,0
155,980497,980.497,2395,0,gap,0
156,984289,984.289,2371,0,gap,0
157,996700,996.7,2384,0,gap,0
158,1000507,1000.507,2381,0,gap,0
159,1004306,1004.306,2385,0,gap,0
160,1016716,1016.716,2376,0,gap,0
161,1020528,1020.528,2389,0,gap,0
162,1024343,1024.343,2381,0,gap,0
163,1036708,1036.708,2373,0,gap,0
164,1040537,1040.537,2355,0,gap,0
165,1044357,1044.357,2372,0,gap,0
166,1056716,1056.716,2372,0,gap,0
167,1060560,1060.56,2381,0,gap,0
168,1064418,1064.418,2363,0,gap,0
169,1076708,1076.708,2386,0,gap,0
170,1080581,1080.581,2368,0,gap,0
171,1084436,1084.436,2375,0,gap,0
172,1096716,1096.716,2402,0,gap,0
173,1100586,1100.586,2386,0,gap,0
174,1104460,1104.46,2384,0,gap,0
175,1116708,1116.708,2395,0,gap,0
176,1120604,1120.604,2379,0,gap,0
177,1124479,1124.479,2365,0,gap,0
178,1136716,1136.716,2369,0,gap,0
179,1140606,1140.606,2369,0,gap,0
180,1144503,1144.503,2374,0,gap,0
181,1156708,1156.708,2367,0,gap,0
182,1160620,1160.62,2354,0,gap,0
183,1164518,1164.518,2352,0,gap,0
184,1176704,1176.704,2377,0,gap,0
185,1180613,1180.613,2367,0,gap,0
186,1184539,1184.539,2347,0,gap,0
187,1196700,1196.7,2385,0,gap,0
188,1203437,1203.437,2371,0,gap,0
189,1207132,1207.132,2361,0,gap,0
190,1216716,1216.716,2384,0,gap,0
191,1220413,1220.413,2361,0,gap,0
192,1226700,1226.7,2356,0,gap,0
193,1236700,1236.7,2366,0,gap,0
194,1240418,1240.418,2386,0,gap,0
195,1244121,1244.121,2352,0,gap,0
196,1256717,1256.717,2376,0,gap,0
197,1260441,1260.441,2355,0,gap,0
198,1264163,1264.163,2347,0,gap,0
199,1276709,1276.709,2384,0,gap,0
200,1280449,1280.449,2359,0,gap,0
201,1284177,1284.177,2349,0,gap,0
202,1296720,1296.72,2367,0,gap,0
203,1300463,1300.463,2370,0,gap,0
204,1304210,1304.21,2343,0,gap,0
205,1316708,1316.708,2361,0,gap,0
206,1320466,1320.466,2350,0,gap,0
207,1324216,1324.216,2363,0,gap,0
208,1336716,1336.716,2375,0,gap,0
209,1340481,1340.481,2354,0,gap,0
210,1344244,1344.244,2351,0,gap,0
211,1356708,1356.708,2367,0,gap,0
212,1360490,1360.49,2351,0,gap,0
213,1364265,1364.265,2363,0,gap,0
214,1376716,1376.716,2381,0,gap,0
215,1380502,1380.502,2386,0,gap,0
216,1384291,1384.291,2363,0,gap,0
217,1396708,1396.708,2395,0,gap,0
218,1400512,1400.512,2352,0,gap,0
219,1404298,1404.298,2351,0,gap,0
220,1416716,1416.716,2368,0,gap,0
221,1420517,1420.517,2356,0,gap,0
222,1424322,1424.322,2350,0,gap,0
223,1436708,1436.708,2369,0,gap,0
224,1440536,1440.536,2342,0,gap,0
225,1444348,1444.348,2343,0,gap,0
226,1456716,1456.716,2367,0,gap,0
227,1460542,1460.542,2362,0,gap,0
228,1464375,1464.375,2358,0,gap,0
229,1476708,1476.708,2357,0,gap,0
230,1480562,1480.562,2355,0,gap,0
231,1484414,1484.414,2350,0,gap,0
232,1496716,1496.716,2352,0,gap,0
233,1500578,1500.578,2352,0,gap,0
234,1504448,1504.448,2371,0,gap,0
235,1516708,1516.708,2374,0,gap,0
236,1520592,1520.592,2354,0,gap,0
237,1524459,1524.459,2343,0,gap,0
238,1536716,1536.716,2365,0,gap,0
239,1540602,1540.602,2352,0,gap,0
240,1544494,1544.494,2326,0,gap,0
241,1556708,1556.708,2351,0,gap,0
242,1560611,1560.611,2348,0,gap,0
243,1564498,1564.498,2347,0,gap,0
244,1576716,1576.716,2349,0,gap,0
245,1580621,1580.621,2349,0,gap,0
246,1584526,1584.526,2341,0,gap,0
247,1596700,1596.7,2365,0,gap,0
248,1600623,1600.623,2343,0,gap,0
249,1604545,1604.545,2362,0,gap,0
250,1616708,1616.708,2354,0,gap,0
251,1623431,1623.431,2365,0,gap,0
252,1627131,1627.131,2370,0,gap,0
253,1636708,1636.708,2362,0,gap,0
254,1640410,1640.41,2349,0,gap,0
255,1646696,1646.696,2347,0,gap,0
256,1656704,1656.704,2356,0,gap,0
257,1660412,1660.412,2361,0,gap,0
258,1664124,1664.124,2334,0,gap,0
259,1676709,1676.709,2363,0,gap,0
260,1680437,1680.437,2333,0,gap,0
261,1684157,1684.157,2340,0,gap,0
262,1696717,1696.717,2353,0,gap,0
263,1700450,1700.45,2367,0,gap,0
264,1704187,1704.187,2342,0,gap,0
265,1716708,1716.708,2352,0,gap,0
266,1720460,1720.46,2320,0,gap,0
267,1724195,1724.195,2352,0,gap,0
268,1736716,1736.716,2347,0,gap,0
269,1740467,1740.467,2346,0,gap,0
270,1744222,1744.222,2337,0,gap,0
271,1756708,1756.708,2355,0,gap,0
272,1760486,1760.486,2352,0,gap,0
273,1764246,1764.246,2347,0,gap,0
274,1776716,1776.716,2349,0,gap,0
275,1780488,1780.488,2366,0,gap,0
276,1784266,1784.266,2341,0,gap,0
277,1796708,1796.708,2352,0,gap,0
278,1800498,1800.498,2356,0,gap,0
279,1804280,1804.28,2351,0,gap,0
280,1816716,1816.716,2353,0,gap,0
281,1820508,1820.508,2347,0,gap,0
282,1824308,1824.308,2349,0,gap,0
283,1836708,1836.708,2367,0,gap,0
284,1840522,1840.522,2323,0,gap,0
285,1844320,1844.32,2352,0,gap,0
286,1856716,1856.716,2353,0,gap,0
287,1860533,1860.533,2337,0,gap,0
288,1864358,1864.358,2349,0,gap,0
289,1876708,1876.708,2349,0,gap,0
290,1880539,1880.539,2353,0,gap,0
291,1884366,1884.366,2352,0,gap,0
292,1896716,1896.716,2353,0,gap,0
293,1900573,1900.573,2365,0,gap,0
294,1904430,1904.43,2331,0,gap,0
295,1916708,1916.708,2351,0,gap,0
296,1920583,1920.583,2327,0,gap,0
297,1924446,1924.446,2355,0,gap,0
298,1936720,1936.72,2370,0,gap,0
299,1940593,1940.593,2339,0,gap,0
300,1944469,1944.469,2352,0,gap,0
301,1956708,1956.708,2353,0,gap,0
302,1960599,1960.599,2320,0,gap,0
303,1964480,1964.48,2347,0,gap,0
304,1976716,1976.716,2354,0,gap,0
305,1980608,1980.608,2353,0,gap,0
306,1984504,1984.504,2335,0,gap,0
307,1996708,1996.708,2352,0,gap,0
308,2000618,2000.618,2335,0,gap,0
309,2004523,2004.523,2352,0,gap,0
310,2016704,2016.704,2362,0,gap,0
311,2020620,2020.62,2352,0,gap,0
312,2024553,2024.553,2337,0,gap,0
313,2036700,2036.7,2341,0,gap,0
314,2043442,2043.442,2352,0,gap,0
315,2047135,2047.135,2367,0,gap,0
316,2056716,2056.716,2351,0,gap,0
317,2060414,2060.414,2352,0,gap,0
318,2066700,2066.7,2337,0,gap,0
319,2076700,2076.7,2337,0,gap,0
320,2080424,2080.424,2347,0,gap,0
321,2084128,2084.128,2358,0,gap,0
322,2096717,2096.717,2343,0,gap,0
323,2100440,2100.44,2337,0,gap,0
324,2104163,2104.163,2359,0,gap,0
325,2116709,2116.709,2367,0,gap,0
326,2120450,2120.45,2345,0,gap,0
327,2124179,2124.179,2345,0,gap,0
328,2136716,2136.716,2347,0,gap,0
329,2140455,2140.455,2359,0,gap,0
330,2144207,2144.207,2327,0,gap,0
331,2156708,2156.708,2361,0,gap,0
332,2160467,2160.467,2348,0,gap,0
333,2164213,2164.213,2321,0,gap,0
334,2176716,2176.716,2352,0,gap,0
335,2180481,2180.481,2335,0,gap,0
336,2184253,2184.253,2361,1,pulse,1
337,2196717,2196.717,4095,1,pulse,1
338,2200426,2200.426,4095,1,pulse,1
339,2204119,2204.119,4095,1,pulse,1
340,2216717,2216.717,4095,1,pulse,1
341,2220425,2220.425,4095,1,pulse,1
342,2224136,2224.136,4095,0,gap,1
343,2236717,2236.717,2800,0,gap,1
344,2240527,2240.527,2782,0,gap,1
345,2244320,2244.32,2750,0,gap,1
346,2256716,2256.716,2726,0,gap,1
347,2260520,2260.52,2694,0,gap,1
348,2264328,2264.328,2687,0,gap,1
349,2276708,2276.708,2679,0,gap,1
350,2280536,2280.536,2666,0,gap,1
351,2284346,2284.346,2658,0,gap,1
352,2296716,2296.716,2675,0,gap,1
353,2300537,2300.537,2652,0,gap,1
354,2304370,2304.37,2656,0,gap,1
355,2316708,2316.708,2631,0,gap,1
356,2320576,2320.576,2619,0,gap,1
357,2324422,2324.422,2614,0,gap,1
358,2336716,2336.716,2626,0,gap,1
359,2340581,2340.581,2603,0,gap,1
360,2344449,2344.449,2603,0,gap,1
361,2356712,2356.712,2615,0,gap,1
362,2360595,2360.595,2603,0,gap,1
363,2364460,2364.46,2605,0,gap,1
364,2376716,2376.716,2606,0,gap,1
365,2380600,2380.6,2605,0,gap,1
366,2384488,2384.488,2559,0,gap,1
367,2396708,2396.708,2559,0,gap,1
368,2400610,2400.61,2559,0,gap,1
369,2404499,2404.499,2559,0,gap,1
370,2416716,2416.716,2559,0,gap,1
371,2420620,2420.62,2551,0,gap,1
372,2424531,2424.531,2557,0,gap,1
373,2436700,2436.7,2559,0,gap,1
374,2440622,2440.622,2541,0,gap,1
375,2444544,2444.544,2551,0,gap,1
376,2456704,2456.704,2544,0,gap,1
377,2463429,2463.429,2553,0,gap,1
378,2467124,2467.124,2549,0,gap,1
379,2476708,2476.708,2547,0,gap,1
380,2480408,2480.408,2544,0,gap,1
381,2486696,2486.696,2539,0,gap,1
382,2496708,2496.708,2559,0,gap,1
383,2500418,2500.418,2538,0,gap,1
384,2504133,2504.133,2553,0,gap,1
385,2516709,2516.709,2529,0,gap,1
386,2520436,2520.436,2543,0,gap,1
387,2524153,2524.153,2528,0,gap,1
388,2536717,2536.717,2526,0,gap,1
389,2540448,2540.448,2526,0,gap,1
390,2544183,2544.183,2494,0,gap,1
391,2556708,2556.708,2503,0,gap,1
392,2560458,2560.458,2502,0,gap,1
393,2564200,2564.2,2493,0,gap,1
394,2576716,2576.716,2499,0,gap,1
395,2580466,2580.466,2524,0,gap,1
396,2584219,2584.219,2494,0,gap,1
397,2596708,2596.708,2512,0,gap,1
398,2600480,2600.48,2495,0,gap,1
399,2604238,2604.238,2485,0,gap,1
400,2616716,2616.716,2501,0,gap,1
401,2620486,2620.486,2505,0,gap,1
402,2624262,2624.262,2501,0,gap,1
403,2636708,2636.708,2517,0,gap,1
404,2640500,2640.5,2480,0,gap,1
405,2644276,2644.276,2491,0,gap,1
406,2656716,2656.716,2486,0,gap,1
407,2660510,2660.51,2483,0,gap,1
408,2664308,2664.308,2489,0,gap,1
409,2676712,2676.712,2502,0,gap,1
410,2680528,2680.528,2487,0,gap,1
411,2684332,2684.332,2482,0,gap,1
412,2696716,2696.716,2492,0,gap,1
413,2700527,2700.527,2491,0,gap,1
414,2704350,2704.35,2470,0,gap,1
415,2716708,2716.708,2481,0,gap,1
416,2720557,2720.557,2469,0,gap,1
417,2724394,2724.394,2447,0,gap,1
418,2736716,2736.716,2462,0,gap,1
419,2740571,2740.571,2461,0,gap,1
420,2744430,2744.43,2468,0,gap,1
421,2756708,2756.708,2482,0,gap,1
422,2760577,2760.577,2447,0,gap,1
423,2764438,2764.438,2485,0,gap,1
424,2776716,2776.716,2473,0,gap,1
425,2780591,2780.591,2451,0,gap,1
426,2784469,2784.469,2458,0,gap,1
427,2796708,2796.708,2463,0,gap,1
428,2800601,2800.601,2461,0,gap,1
429,2804477,2804.477,2448,0,gap,1
430,2816720,2816.72,2466,0,gap,1
431,2820614,2820.614,2462,0,gap,1
432,2824512,2824.512,2457,0,gap,1
433,2836708,2836.708,2453,0,gap,1
434,2840616,2840.616,2431,0,gap,1
435,2844516,2844.516,2445,0,gap,1
436,2856704,2856.704,2454,0,gap,1
437,2860619,2860.619,2447,0,gap,1
438,2864549,2864.549,2443,0,gap,1
439,2876700,2876.7,2443,0,gap,1
440,2883436,2883.436,2437,0,gap,1
441,2887127,2887.127,2451,0,gap,1
442,2896716,2896.716,2439,0,gap,1
443,2900412,2900.412,2455,0,gap,1
444,2906700,2906.7,2429,0,gap,1
445,2916700,2916.7,2443,0,gap,1
446,2920418,2920.418,2439,0,gap,1
447,2924124,2924.124,2435,0,gap,1
448,2936717,2936.717,2443,0,gap,1
449,2940435,2940.435,2426,0,gap,1
450,2944156,2944.156,2435,0,gap,1
451,2956709,2956.709,2428,0,gap,1
452,2960449,2960.449,2416,0,gap,1
453,2964172,2964.172,2431,0,gap,1
454,2976716,2976.716,2451,0,gap,1
455,2980458,2980.458,2439,0,gap,1
456,2984204,2984.204,2415,0,gap,1
457,2996712,2996.712,2427,0,gap,1
458,3000469,3000.469,2419,0,gap,1
459,3004214,3004.214,2406,0,gap,1
460,3016716,3016.716,2430,0,gap,1
461,3020479,3020.479,2432,0,gap,1
462,3024249,3024.249,2415,0,gap,1
463,3036708,3036.708,2432,0,gap,1
464,3040489,3040.489,2401,0,gap,1
465,3044254,3044.254,2417,0,gap,1
466,3056716,3056.716,2442,0,gap,1
467,3060496,3060.496,2416,0,gap,1
468,3064284,3064.284,2407,0,gap,1
469,3076708,3076.708,2415,0,gap,1
470,3080510,3080.51,2416,0,gap,1
471,3084299,3084.299,2403,0,gap,1
472,3096716,3096.716,2443,0,gap,1
473,3100520,3100.52,2421,0,gap,1
474,3104324,3104.324,2403,0,gap,1
475,3116708,3116.708,2426,0,gap,1
476,3120527,3120.527,2393,0,gap,1
477,3124342,3124.342,2414,0,gap,1
478,3136720,3136.72,2419,0,gap,1
479,3140549,3140.549,2419,0,gap,1
480,3144386,3144.386,2399,0,gap,1
481,3156708,3156.708,2407,0,gap,1
482,3160572,3160.572,2385,0,gap,1
483,3164418,3164.418,2414,0,gap,1
484,3176716,3176.716,2393,0,gap,1
485,3180577,3180.577,2415,0,gap,1
486,3184445,3184.445,2393,0,gap,1
487,3196708,3196.708,2407,0,gap,1
488,3200591,3200.591,2384,0,gap,1
489,3204464,3204.464,2395,0,gap,1
490,3216716,3216.716,2418,0,gap,1
491,3220596,3220.596,2426,0,gap,1
492,3224480,3224.48,2382,0,gap,1
493,3236708,3236.708,2384,0,gap,1
494,3240610,3240.61,2399,0,gap,1
495,3244499,3244.499,2368,0,gap,1
496,3256716,3256.716,2402,0,gap,1
497,3260616,3260.616,2391,0,gap,1
498,3264523,3264.523,2383,0,gap,1
499,3276700,3276.7,2399,0,gap,1
500,3280627,3280.627,2384,0,gap,1
501,3284545,3284.545,2376,0,gap,1
502,3296704,3296.704,2396,0,gap,1
503,3303429,3303.429,2418,0,gap,1
504,3307128,3307.128,2390,0,gap,1
505,3316712,3316.712,2382,0,gap,1
506,3320416,3320.416,2398,0,gap,1
507,3326696,3326.696,2387,0,gap,1
508,3336704,3336.704,2391,0,gap,1
509,3340414,3340.414,2385,0,gap,1
510,3344133,3344.133,2394,0,gap,1
511,3356709,3356.709,2395,0,gap,1
512,3360440,3360.44,2393,0,gap,1
513,3364153,3364.153,2383,0,gap,1
514,3376717,3376.717,2377,0,gap,1
515,3380444,3380.444,2379,0,gap,1
516,3384179,3384.179,2374,0,gap,1
517,3396708,3396.708,2384,0,gap,1
518,3400454,3400.454,2384,0,gap,1
519,3404192,3404.192,2384,0,gap,1
520,3416716,3416.716,2400,0,gap,1
521,3420470,3420.47,2383,0,gap,1
522,3424227,3424.227,2386,0,gap,1
523,3436708,3436.708,2394,0,gap,1
524,3440476,3440.476,2365,0,gap,1
525,3444230,3444.23,2380,0,gap,1
526,3456720,3456.72,2370,0,gap,1
527,3460494,3460.494,2374,0,gap,1
528,3464270,3464.27,2353,0,gap,1
529,3476708,3476.708,2388,0,gap,1
530,3480496,3480.496,2383,0,gap,1
531,3484276,3484.276,2365,0,gap,1
532,3496716,3496.716,2362,0,gap,1
533,3500507,3500.507,2389,0,gap,1
534,3504300,3504.3,2373,0,gap,1
535,3516708,3516.708,2379,0,gap,1
536,3520520,3520.52,2353,0,gap,1
537,3524320,3524.32,2355,0,gap,1
538,3536716,3536.716,2374,0,gap,1
539,3540531,3540.531,2373,0,gap,1
540,3544346,3544.346,2359,0,gap,1
541,3556708,3556.708,2366,0,gap,1
542,3560545,3560.545,2364,0,gap,1
543,3564374,3564.374,2343,0,gap,1
544,3576716,3576.716,2361,0,gap,1
545,3580567,3580.567,2369,0,gap,1
546,3584426,3584.426,2365,0,gap,1
547,3596708,3596.708,2385,0,gap,1
548,3600581,3600.581,2349,0,gap,1
549,3604438,3604.438,2353,0,gap,1
550,3616716,3616.716,2352,0,gap,1
551,3620591,3620.591,2377,0,gap,1
552,3624469,3624.469,2355,0,gap,1
553,3636712,3636.712,2371,0,gap,1
554,3640601,3640.601,2365,0,gap,1
555,3644477,3644.477,2352,0,gap,1
556,3656716,3656.716,2383,0,gap,1
557,3660610,3660.61,2361,0,gap,1
558,3664508,3664.508,2372,0,gap,1
559,3676708,3676.708,2354,0,gap,1
560,3680620,3680.62,2341,0,gap,1
561,3684516,3684.516,2338,0,gap,1
562,3696704,3696.704,2370,0,gap,1
563,3700615,3700.615,2352,0,gap,1
564,3704549,3704.549,2352,0,gap,1
565,3716700,3716.7,2361,0,gap,1
566,3723432,3723.432,2362,0,gap,1
567,3727123,3727.123,2338,0,gap,1
568,3736716,3736.716,2361,0,gap,1
569,3740412,3740.412,2349,0,gap,1
570,3746700,3746.7,2343,0,gap,1
571,3756700,3756.7,2357,0,gap,1
572,3760414,3760.414,2367,0,gap,1
573,3764120,3764.12,2359,0,gap,1
574,3776721,3776.721,2378,0,gap,1
575,3780443,3780.443,2344,0,gap,1
576,3784168,3784.168,2348,0,gap,1
577,3796709,3796.709,2365,0,gap,1
578,3800445,3800.445,2347,0,gap,1
579,3804168,3804.168,2347,0,gap,1
580,3816716,3816.716,2368,0,gap,1
581,3820454,3820.454,2361,0,gap,1
582,3824200,3824.2,2342,0,gap,1
583,3836708,3836.708,2365,0,gap,1
584,3840469,3840.469,2329,0,gap,1
585,3844218,3844.218,2333,0,gap,1
586,3856716,3856.716,2368,0,gap,1
587,3860475,3860.475,2345,0,gap,1
588,3864238,3864.238,2352,0,gap,1
589,3876708,3876.708,2352,0,gap,1
590,3880489,3880.489,2350,0,gap,1
591,3884258,3884.258,2334,0,gap,1
592,3896716,3896.716,2345,0,gap,1
593,3900496,3900.496,2338,0,gap,1
594,3904280,3904.28,2330,0,gap,1
595,3916708,3916.708,2351,0,gap,1
596,3920514,3920.514,2349,0,gap,1
597,3924299,3924.299,2353,0,gap,1
598,3936716,3936.716,2347,0,gap,1
599,3940520,3940.52,2336,0,gap,1
600,3944328,3944.328,2323,0,gap,1
601,3956712,3956.712,2351,0,gap,1
602,3960536,3960.536,2336,0,gap,1
603,3964342,3964.342,2341,0,gap,1
604,3976716,3976.716,2333,0,gap,1
605,3980537,3980.537,2331,0,gap,1
606,3984374,3984.374,2345,0,gap,1
607,3996708,3996.708,2343,0,gap,1
608,4000572,4000.572,2346,0,gap,1
609,4004418,4004.418,2331,0,gap,1
610,4016716,4016.716,2327,0,gap,1
611,4020581,4020.581,2343,0,gap,1
612,4024453,4024.453,2350,0,gap,1
613,4036708,4036.708,2352,0,gap,1
614,4040587,4040.587,2323,0,gap,1
615,4044456,4044.456,2345,0,gap,1
616,4056716,4056.716,2351,0,gap,1
617,4060604,4060.604,2338,0,gap,1
618,4064488,4064.488,2335,0,gap,1
619,4076708,4076.708,2329,0,gap,1
620,4080606,4080.606,2346,0,gap,1
621,4084495,4084.495,2350,0,gap,1
622,4096720,4096.72,2368,0,gap,1
623,4100624,4100.624,2349,0,gap,1
624,4104531,4104.531,2318,0,gap,1
625,4116700,4116.7,2338,0,gap,1
626,4120618,4120.618,2353,0,gap,1
627,4124537,4124.537,2340,0,gap,1
628,4136704,4136.704,2384,1,pulse,2
629,4143517,4143.517,4095,1,pulse,2
630,4147152,4147.152,4095,1,pulse,2
631,4156705,4156.705,4095,1,pulse,2
632,4160347,4160.347,4095,1,pulse,2
633,4166705,4166.705,4095,1,pulse,2
634,4176713,4176.713,4095,0,gap,2
635,4180579,4180.579,3039,0,gap,2
636,4186704,4186.704,2834,0,gap,2
637,4196712,4196.712,2790,0,gap,2
638,4200452,4200.452,2779,0,gap,2
639,4204180,4204.18,2751,0,gap,2
640,4216718,4216.718,2736,0,gap,2
641,4220459,4220.459,2727,0,gap,2
642,4224204,4224.204,2701,0,gap,2
643,4236709,4236.709,2672,0,gap,2
644,4240465,4240.465,2654,0,gap,2
645,4244212,4244.212,2661,0,gap,2
646,4256716,4256.716,2640,0,gap,2
647,4260480,4260.48,2640,0,gap,2
648,4264251,4264.251,2647,0,gap,2
649,4276708,4276.708,2633,0,gap,2
650,4280486,4280.486,2624,0,gap,2
651,4284254,4284.254,2624,0,gap,2
652,4296716,4296.716,2623,0,gap,2
653,4300504,4300.504,2593,0,gap,2
654,4304286,4304.286,2609,0,gap,2
655,4316708,4316.708,2618,0,gap,2
656,4320510,4320.51,2596,0,gap,2
657,4324300,4324.3,2590,0,gap,2
658,4336716,4336.716,2599,0,gap,2
659,4340524,4340.524,2599,0,gap,2
660,4344332,4344.332,2559,0,gap,2
661,4356708,4356.708,2602,0,gap,2
662,4360526,4360.526,2559,0,gap,2
663,4364336,4364.336,2559,0,gap,2
664,4376716,4376.716,2577,0,gap,2
665,4380537,4380.537,2555,0,gap,2
666,4384362,4384.362,2559,0,gap,2
667,4396708,4396.708,2547,0,gap,2
668,4400547,4400.547,2559,0,gap,2
669,4404390,4404.39,2549,0,gap,2
670,4416716,4416.716,2559,0,gap,2
671,4420581,4420.581,2554,0,gap,2
672,4424450,4424.45,2533,0,gap,2
673,4436708,4436.708,2551,0,gap,2
674,4440591,4440.591,2528,0,gap,2
675,4444466,4444.466,2550,0,gap,2
676,4456716,4456.716,2559,0,gap,2
677,4460601,4460.601,2537,0,gap,2
