index,t_us,t_ms,adc,led,phase,pulse_index
337,2166298,2166.298,2061,0,gap,1
338,2178415,2178.415,2037,0,gap,1
339,2182369,2182.369,2003,0,gap,1
340,2186318,2186.318,1984,0,gap,1
341,2193039,2193.039,1973,0,gap,1
342,2196757,2196.757,1959,0,gap,1
343,2208425,2208.425,1932,0,gap,1
344,2212121,2212.121,1923,0,gap,1
345,2218415,2218.415,1905,0,gap,1
346,2228419,2228.419,1881,0,gap,1
347,2232128,2232.128,1870,0,gap,1
348,2235837,2235.837,1858,0,gap,1
349,2248425,2248.425,1835,0,gap,1
350,2252149,2252.149,1806,0,gap,1
351,2255870,2255.87,1787,0,gap,1
352,2268432,2268.432,1762,0,gap,1
353,2272166,2272.166,1747,0,gap,1
354,2275900,2275.9,1730,0,gap,1
355,2288423,2288.423,1703,0,gap,1
356,2292177,2292.177,1684,0,gap,1
357,2295918,2295.918,1687,0,gap,1
358,2308431,2308.431,1661,0,gap,1
359,2312190,2312.19,1648,0,gap,1
360,2315945,2315.945,1623,0,gap,1
361,2328427,2328.427,1616,0,gap,1
362,2332193,2332.193,1590,0,gap,1
363,2335959,2335.959,1575,0,gap,1
364,2348431,2348.431,1568,0,gap,1
365,2352213,2352.213,1535,0,gap,1
366,2356013,2356.013,1532,0,gap,1
367,2368423,2368.423,1517,0,gap,1
368,2372246,2372.246,1482,0,gap,1
369,2376063,2376.063,1488,0,gap,1
370,2388431,2388.431,1456,0,gap,1
371,2392269,2392.269,1424,0,gap,1
372,2396093,2396.093,1437,0,gap,1
373,2408423,2408.423,1407,0,gap,1
374,2412263,2412.263,1397,0,gap,1
375,2416105,2416.105,1387,0,gap,1
376,2428431,2428.431,1367,0,gap,1
377,2432301,2432.301,1355,0,gap,1
378,2436156,2436.156,1333,0,gap,1
379,2448423,2448.423,1328,0,gap,1
380,2452303,2452.303,1301,0,gap,1
381,2456185,2456.185,1281,0,gap,1
382,2468435,2468.435,1271,0,gap,1
383,2472332,2472.332,1264,0,gap,1
384,2476217,2476.217,1250,0,gap,1
385,2488423,2488.423,1231,0,gap,1
386,2492322,2492.322,1213,0,gap,1
387,2496220,2496.22,1227,0,gap,1
388,2508431,2508.431,1198,0,gap,1
389,2512348,2512.348,1191,0,gap,1
390,2516252,2516.252,1179,0,gap,1
391,2528415,2528.415,1165,0,gap,1
392,2532334,2532.334,1139,0,gap,1
393,2536260,2536.26,1125,0,gap,1
394,2548419,2548.419,1125,0,gap,1
395,2552351,2552.351,1103,0,gap,1
396,2556275,2556.275,1088,0,gap,1
397,2568415,2568.415,1088,0,gap,1
398,2572358,2572.358,1055,0,gap,1
399,2576299,2576.299,1062,0,gap,1
400,2588415,2588.415,1040,0,gap,1
401,2592371,2592.371,1022,0,gap,1
402,2596314,2596.314,1013,0,gap,1
403,2608411,2608.411,1014,0,gap,1
404,2615127,2615.127,997,0,gap,1
405,2618833,2618.833,977,0,gap,1
406,2628431,2628.431,991,0,gap,1
407,2632129,2632.129,960,0,gap,1
408,2635824,2635.824,936,0,gap,1
409,2648429,2648.429,952,0,gap,1
410,2652140,2652.14,912,0,gap,1
411,2655854,2655.854,914,0,gap,1
412,2668432,2668.432,912,0,gap,1
413,2672158,2672.158,891,0,gap,1
414,2675884,2675.884,885,0,gap,1
415,2688423,2688.423,880,0,gap,1
416,2692176,2692.176,858,0,gap,1
417,2695924,2695.924,858,0,gap,1
418,2708431,2708.431,849,0,gap,1
419,2712186,2712.186,839,0,gap,1
420,2715933,2715.933,843,0,gap,1
421,2728423,2728.423,835,0,gap,1
422,2732180,2732.18,825,0,gap,1
423,2735936,2735.936,784,0,gap,1
424,2748431,2748.431,819,0,gap,1
425,2752206,2752.206,782,0,gap,1
426,2755974,2755.974,753,0,gap,1
427,2768423,2768.423,791,0,gap,1
428,2772210,2772.21,752,0,gap,1
429,2776021,2776.021,737,0,gap,1
430,2788419,2788.419,759,0,gap,1
431,2792243,2792.243,733,0,gap,1
432,2796062,2796.062,730,0,gap,1
433,2808411,2808.411,727,0,gap,1
434,2812247,2812.247,720,0,gap,1
435,2816077,2816.077,705,0,gap,1
436,2828415,2828.415,717,0,gap,1
437,2832260,2832.26,703,0,gap,1
438,2836100,2836.1,664,0,gap,1
439,2848411,2848.411,714,0,gap,1
440,2852275,2852.275,666,0,gap,1
441,2856139,2856.139,659,0,gap,1
442,2860011,2860.011,649,0,gap,1
443,2868425,2868.425,676,0,gap,1
444,2878431,2878.431,663,0,gap,1
445,2882322,2882.322,624,0,gap,1
446,2886209,2886.209,621,0,gap,1
447,2898424,2898.424,681,0,gap,1
448,2902325,2902.325,614,0,gap,1
449,2906221,2906.221,592,0,gap,1
450,2918431,2918.431,640,0,gap,1
451,2922342,2922.342,577,0,gap,1
452,2926252,2926.252,577,0,gap,1
453,2930159,2930.159,592,0,gap,1
454,2938433,2938.433,588,0,gap,1
455,2948423,2948.423,624,0,gap,1
456,2952350,2952.35,560,0,gap,1
457,2956276,2956.276,540,0,gap,1
458,2968432,2968.432,598,0,gap,1
459,2972369,2972.369,536,0,gap,1
460,2976296,2976.296,529,0,gap,1
461,2988423,2988.423,563,0,gap,1
462,2992374,2992.374,524,0,gap,1
463,2996315,2996.315,538,0,gap,1
464,3000266,3000.266,526,0,gap,1
465,3008425,3008.425,528,0,gap,1
466,3018431,3018.431,572,0,gap,1
467,3025149,3025.149,511,0,gap,1
468,3028847,3028.847,528,0,gap,1
469,3038423,3038.423,522,0,gap,1
470,3042122,3042.122,483,0,gap,1
471,3045824,3045.824,483,0,gap,1
472,3058433,3058.433,527,0,gap,1
473,3062152,3062.152,478,0,gap,1
474,3065863,3065.863,481,0,gap,1
475,3078424,3078.424,511,0,gap,1
476,3082150,3082.15,464,0,gap,1
477,3085875,3085.875,443,0,gap,1
478,3098435,3098.435,537,0,gap,1
479,3102176,3102.176,433,0,gap,1
480,3105914,3105.914,415,0,gap,1
481,3118423,3118.423,496,0,gap,1
482,3122174,3122.174,412,0,gap,1
483,3125921,3125.921,418,0,gap,1
484,3138431,3138.431,459,0,gap,1
485,3142193,3142.193,411,0,gap,1
486,3145946,3145.946,419,0,gap,1
487,3158423,3158.423,437,0,gap,1
488,3162195,3162.195,416,0,gap,1
489,3165963,3165.963,416,0,gap,1
490,3178431,3178.431,458,0,gap,1
491,3182223,3182.223,403,0,gap,1
492,3186038,3186.038,384,0,gap,1
493,3198411,3198.411,451,0,gap,1
494,3202235,3202.235,373,0,gap,1
495,3206055,3206.055,362,0,gap,1
496,3218415,3218.415,454,0,gap,1
497,3222255,3222.255,355,0,gap,1
498,3226082,3226.082,371,0,gap,1
499,3238411,3238.411,440,0,gap,1
500,3242252,3242.252,356,0,gap,1
501,3246097,3246.097,371,0,gap,1
502,3258415,3258.415,400,0,gap,1
503,3262283,3262.283,365,0,gap,1
504,3266144,3266.144,351,0,gap,1
505,3270032,3270.032,336,0,gap,1
506,3278433,3278.433,400,0,gap,1
507,3288423,3288.423,385,0,gap,1
508,3292311,3292.311,321,0,gap,1
509,3296202,3296.202,343,0,gap,1
510,3308436,3308.436,371,0,gap,1
511,3312342,3312.342,342,0,gap,1
512,3316235,3316.235,336,0,gap,1
513,3328423,3328.423,396,0,gap,1
514,3332335,3332.335,327,0,gap,1
515,3336249,3336.249,315,0,gap,1
516,3340166,3340.166,292,0,gap,1
517,3348425,3348.425,370,0,gap,1
518,3358431,3358.431,336,0,gap,1
519,3362363,3362.363,304,0,gap,1
520,3366281,3366.281,304,0,gap,1
521,3378428,3378.428,367,0,gap,1
522,3382361,3382.361,307,0,gap,1
523,3386294,3386.294,272,0,gap,1
524,3398431,3398.431,379,0,gap,1
525,3402382,3402.382,295,0,gap,1
526,3406324,3406.324,269,0,gap,1
527,3410278,3410.278,276,0,gap,1
528,3418433,3418.433,335,0,gap,1
529,3428423,3428.423,331,0,gap,1
530,3434996,3434.996,320,0,gap,1
531,3438686,3438.686,260,0,gap,1
532,3448431,3448.431,361,0,gap,1
533,3452135,3452.135,260,0,gap,1
534,3455831,3455.831,230,0,gap,1
535,3468425,3468.425,337,0,gap,1
536,3472140,3472.14,233,0,gap,1
537,3475851,3475.851,241,0,gap,1
538,3488432,3488.432,335,0,gap,1
539,3492159,3492.159,241,0,gap,1
540,3495883,3495.883,274,0,gap,1
541,3508423,3508.423,297,0,gap,1
542,3512169,3512.169,247,0,gap,1
543,3515906,3515.906,251,0,gap,1
544,3528431,3528.431,317,0,gap,1
545,3532183,3532.183,253,0,gap,1
546,3535930,3535.93,230,0,gap,1
547,3548423,3548.423,326,0,gap,1
548,3552189,3552.189,217,0,gap,1
549,3555943,3555.943,197,0,gap,1
550,3568431,3568.431,325,0,gap,1
551,3572204,3572.204,208,0,gap,1
552,3575973,3575.973,199,0,gap,1
553,3588427,3588.427,298,0,gap,1
554,3592215,3592.215,206,0,gap,1
555,3596021,3596.021,230,0,gap,1
556,3608415,3608.415,272,0,gap,1
557,3612240,3612.24,224,0,gap,1
558,3616056,3616.056,218,0,gap,1
559,3628411,3628.411,283,0,gap,1
560,3632243,3632.243,215,0,gap,1
561,3636079,3636.079,203,0,gap,1
562,3648415,3648.415,304,0,gap,1
563,3652265,3652.265,189,0,gap,1
564,3656106,3656.106,176,0,gap,1
565,3668411,3668.411,304,0,gap,1
566,3672273,3672.273,186,0,gap,1
567,3676148,3676.148,194,0,gap,1
568,3680024,3680.024,213,0,gap,1
569,3688429,3688.429,238,0,gap,1
570,3698431,3698.431,283,0,gap,1
571,3702327,3702.327,187,0,gap,1
572,3706211,3706.211,153,0,gap,1
573,3718424,3718.424,295,0,gap,1
574,3722326,3722.326,167,0,gap,1
575,3726227,3726.227,153,0,gap,1
576,3738431,3738.431,260,0,gap,1
577,3742347,3742.347,167,0,gap,1
578,3746250,3746.25,191,0,gap,1
579,3750167,3750.167,180,0,gap,1
580,3758433,3758.433,195,0,gap,1
581,3768423,3768.423,256,0,gap,1
582,3772347,3772.347,149,0,gap,1
583,3776274,3776.274,150,0,gap,1
584,3788432,3788.432,228,0,gap,1
585,3792374,3792.374,163,0,gap,1
586,3796303,3796.303,178,0,gap,1
587,3808423,3808.423,211,0,gap,1
588,3812367,3812.367,176,0,gap,1
589,3816313,3816.313,172,0,gap,1
590,3820258,3820.258,145,0,gap,1
591,3828425,3828.425,208,0,gap,1
592,3835148,3835.148,208,0,gap,1
593,3848415,3848.415,261,0,gap,1
594,3852108,3852.108,151,0,gap,1
595,3855796,3855.796,131,0,gap,1
596,3868431,3868.431,249,0,gap,1
597,3872142,3872.142,125,1,pulse,2
598,3875938,3875.938,4095,1,pulse,2
599,3888420,3888.42,4095,1,pulse,2
600,3892077,3892.077,4095,1,pulse,2
601,3895726,3895.726,4095,1,pulse,2
602,3908428,3908.428,4095,1,pulse,2
603,3912095,3912.095,4095,0,gap,2
604,3915980,3915.98,3037,0,gap,2
605,3928427,3928.427,2800,0,gap,2
606,3932179,3932.179,2767,0,gap,2
607,3935930,3935.93,2738,0,gap,2
608,3948431,3948.431,2683,0,gap,2
609,3952197,3952.197,2667,0,gap,2
610,3955954,3955.954,2650,0,gap,2
611,3968423,3968.423,2611,0,gap,2
612,3972199,3972.199,2585,0,gap,2
613,3975970,3975.97,2555,0,gap,2
614,3988431,3988.431,2523,0,gap,2
615,3992218,3992.218,2512,0,gap,2
616,3996004,3996.004,2512,0,gap,2
617,4008423,4008.423,2479,0,gap,2
618,4012258,4012.258,2448,0,gap,2
619,4016077,4016.077,2433,0,gap,2
620,4028431,4028.431,2401,0,gap,2
621,4032274,4032.274,2386,0,gap,2
622,4036105,4036.105,2371,0,gap,2
623,4048423,4048.423,2341,0,gap,2
624,4052273,4052.273,2317,0,gap,2
625,4056114,4056.114,2295,0,gap,2
626,4068431,4068.431,2283,0,gap,2
627,4072299,4072.299,2265,0,gap,2
628,4076158,4076.158,2238,0,gap,2
629,4088423,4088.423,2218,0,gap,2
630,4092306,4092.306,2193,0,gap,2
631,4096191,4096.191,2190,0,gap,2
632,4108431,4108.431,2170,0,gap,2
633,4112330,4112.33,2138,0,gap,2
634,4116221,4116.221,2122,0,gap,2
635,4128423,4128.423,2096,0,gap,2
636,4132332,4132.332,2083,0,gap,2
637,4136236,4136.236,2055,0,gap,2
638,4148419,4148.419,2025,0,gap,2
639,4152338,4152.338,2019,0,gap,2
640,4156251,4156.251,2002,0,gap,2
641,4168415,4168.415,1989,0,gap,2
642,4172344,4172.344,1949,0,gap,2
643,4176268,4176.268,1945,0,gap,2
644,4188419,4188.419,1923,0,gap,2
645,4192354,4192.354,1906,0,gap,2
646,4196283,4196.283,1883,0,gap,2
647,4208415,4208.415,1853,0,gap,2
648,4212368,4212.368,1847,0,gap,2
649,4216312,4216.312,1825,0,gap,2
650,4228415,4228.415,1807,0,gap,2
651,4232373,4232.373,1808,0,gap,2
652,4236323,4236.323,1779,0,gap,2
653,4248415,4248.415,1762,0,gap,2
654,4252385,4252.385,1741,0,gap,2
655,4259109,4259.109,1728,0,gap,2
656,4262807,4262.807,1713,0,gap,2
657,4268423,4268.423,1687,0,gap,2
658,4278432,4278.432,1667,0,gap,2
659,4282153,4282.153,1654,0,gap,2
660,4288431,4288.431,1639,0,gap,2
661,4298423,4298.423,1623,0,gap,2
662,4302153,4302.153,1605,0,gap,2
663,4305878,4305.878,1584,0,gap,2
664,4318433,4318.433,1582,0,gap,2
665,4322176,4322.176,1559,0,gap,2
666,4325916,4325.916,1522,0,gap,2
667,4338424,4338.424,1509,0,gap,2
668,4342176,4342.176,1488,0,gap,2
669,4345927,4345.927,1499,0,gap,2
670,4358431,4358.431,1453,0,gap,2
671,4362196,4362.196,1453,0,gap,2
672,4365957,4365.957,1439,0,gap,2
673,4378423,4378.423,1431,0,gap,2
674,4382199,4382.199,1399,0,gap,2
675,4385974,4385.974,1392,0,gap,2
676,4398431,4398.431,1372,0,gap,2
677,4402218,4402.218,1360,0,gap,2
678,4405995,4405.995,1330,0,gap,2
679,4418423,4418.423,1334,0,gap,2
680,4422261,4422.261,1296,0,gap,2
681,4426081,4426.081,1298,0,gap,2
682,4438431,4438.431,1285,0,gap,2
683,4442270,4442.27,1267,0,gap,2
684,4446100,4446.1,1263,0,gap,2
685,4458427,4458.427,1228,0,gap,2
686,4462269,4462.269,1223,0,gap,2
687,4466117,4466.117,1203,0,gap,2
688,4478431,4478.431,1204,0,gap,2
689,4482306,4482.306,1200,0,gap,2
690,4486166,4486.166,1175,0,gap,2
691,4498423,4498.423,1183,0,gap,2
692,4502303,4502.303,1138,0,gap,2
693,4506192,4506.192,1135,0,gap,2
694,4518431,4518.431,1127,0,gap,2
695,4522334,4522.334,1102,0,gap,2
