index,t_us,t_ms,adc,led,phase,pulse_index
67,418415,418.415,1680,0,gap,0
68,422253,422.253,1680,0,gap,0
69,428415,428.415,1663,0,gap,0
70,438423,438.423,1641,0,gap,0
71,442259,442.259,1627,0,gap,0
72,448422,448.422,1593,0,gap,0
73,458414,458.414,1600,0,gap,0
74,462296,462.296,1561,0,gap,0
75,466153,466.153,1552,0,gap,0
76,478422,478.422,1534,0,gap,0
77,482298,482.298,1505,0,gap,0
78,486176,486.176,1508,0,gap,0
79,498413,498.413,1472,0,gap,0
80,502315,502.315,1471,0,gap,0
81,506195,506.195,1447,0,gap,0
82,510097,510.097,1450,0,gap,0
83,518415,518.415,1422,0,gap,0
84,522325,522.325,1406,0,gap,0
85,528415,528.415,1395,0,gap,0
86,538423,538.423,1392,0,gap,0
87,542331,542.331,1362,0,gap,0
88,548422,548.422,1345,0,gap,0
89,558414,558.414,1344,0,gap,0
90,562347,562.347,1307,0,gap,0
91,566256,566.256,1293,0,gap,0
92,578422,578.422,1292,0,gap,0
93,582350,582.35,1264,0,gap,0
94,586284,586.284,1259,0,gap,0
95,598413,598.413,1237,0,gap,0
96,602366,602.366,1229,0,gap,0
97,606299,606.299,1214,0,gap,0
98,610251,610.251,1200,0,gap,0
99,616938,616.938,1183,0,gap,0
100,628422,628.422,1187,0,gap,0
101,632108,632.108,1150,0,gap,0
102,635798,635.798,1156,0,gap,0
103,648414,648.414,1133,0,gap,0
104,652129,652.129,1129,0,gap,0
105,655816,655.816,1114,0,gap,0
106,668425,668.425,1110,0,gap,0
107,672131,672.131,1078,0,gap,0
108,675852,675.852,1055,0,gap,0
109,688413,688.413,1082,0,gap,0
110,692149,692.149,1049,0,gap,0
111,695865,695.865,1008,0,gap,0
112,708421,708.421,1030,0,gap,0
113,712152,712.152,998,0,gap,0
114,715899,715.899,975,0,gap,0
115,728401,728.401,987,0,gap,0
116,732190,732.19,960,0,gap,0
117,735962,735.962,967,0,gap,0
118,739760,739.76,957,0,gap,0
119,748415,748.415,932,0,gap,0
120,752222,752.222,917,0,gap,0
121,758415,758.415,941,0,gap,0
122,768427,768.427,913,0,gap,0
123,772220,772.22,921,0,gap,0
124,778422,778.422,892,0,gap,0
125,788414,788.414,908,0,gap,0
126,792241,792.241,863,0,gap,0
127,796043,796.043,835,0,gap,0
128,808422,808.422,880,0,gap,0
129,812241,812.241,836,0,gap,0
130,816071,816.071,816,0,gap,0
131,828413,828.413,846,0,gap,0
132,832261,832.261,787,0,gap,0
133,836085,836.085,803,0,gap,0
134,839936,839.936,811,0,gap,0
135,848415,848.415,788,0,gap,0
136,852298,852.298,770,0,gap,0
137,858415,858.415,789,0,gap,0
138,868427,868.427,767,0,gap,0
139,872306,872.306,764,0,gap,0
140,878422,878.422,742,0,gap,0
141,888414,888.414,775,0,gap,0
142,892318,892.318,720,0,gap,0
143,896203,896.203,705,0,gap,0
144,908422,908.422,749,0,gap,0
145,912321,912.321,703,0,gap,0
146,916231,916.231,675,0,gap,0
147,928413,928.413,720,0,gap,0
148,932334,932.334,656,0,gap,0
149,936241,936.241,674,0,gap,0
150,940164,940.164,679,0,gap,0
151,948415,948.415,658,0,gap,0
152,952352,952.352,658,0,gap,0
153,958415,958.415,660,0,gap,0
154,968427,968.427,645,0,gap,0
155,972354,972.354,640,0,gap,0
156,978421,978.421,636,0,gap,0
157,988414,988.414,653,0,gap,0
158,992371,992.371,624,0,gap,0
159,996307,996.307,594,0,gap,0
160,1008422,1008.422,656,0,gap,0
161,1012375,1012.375,579,0,gap,0
162,1019154,1019.154,618,0,gap,0
163,1022840,1022.84,583,0,gap,0
164,1028421,1028.421,579,0,gap,0
165,1038414,1038.414,622,0,gap,0
166,1042131,1042.131,559,0,gap,0
167,1048405,1048.405,560,0,gap,0
168,1058409,1058.409,596,0,gap,0
169,1062117,1062.117,534,0,gap,0
170,1065845,1065.845,497,0,gap,0
171,1078414,1078.414,578,0,gap,0
172,1082156,1082.156,496,0,gap,0
173,1085875,1085.875,511,0,gap,0
174,1098421,1098.421,528,0,gap,0
175,1102159,1102.159,510,0,gap,0
176,1105913,1105.913,506,0,gap,0
177,1118413,1118.413,541,0,gap,0
178,1122200,1122.2,494,0,gap,0
179,1125975,1125.975,496,0,gap,0
180,1138409,1138.409,555,0,gap,0
181,1142199,1142.199,485,0,gap,0
182,1146001,1146.001,459,0,gap,0
183,1158405,1158.405,541,0,gap,0
184,1162222,1162.222,445,0,gap,0
185,1166018,1166.018,426,0,gap,0
186,1178413,1178.413,509,0,gap,0
187,1182220,1182.22,427,0,gap,0
188,1186038,1186.038,448,0,gap,0
189,1198401,1198.401,459,0,gap,0
190,1202230,1202.23,438,0,gap,0
191,1206051,1206.051,433,0,gap,0
192,1218405,1218.405,464,0,gap,0
193,1222237,1222.237,441,0,gap,0
194,1226073,1226.073,419,0,gap,0
195,1238401,1238.401,496,0,gap,0
196,1242251,1242.251,416,0,gap,0
197,1246101,1246.101,382,0,gap,0
198,1249965,1249.965,376,0,gap,0
199,1258415,1258.415,464,0,gap,0
200,1268421,1268.421,442,0,gap,0
201,1272299,1272.299,395,0,gap,0
202,1276184,1276.184,368,0,gap,0
203,1288414,1288.414,453,0,gap,0
204,1292314,1292.314,383,0,gap,0
205,1296201,1296.201,353,0,gap,0
206,1308421,1308.421,457,0,gap,0
207,1312323,1312.323,355,0,gap,0
208,1316232,1316.232,340,0,gap,0
209,1320135,1320.135,386,0,gap,0
210,1328423,1328.423,388,0,gap,0
211,1338413,1338.413,425,0,gap,0
212,1342336,1342.336,350,0,gap,0
213,1346253,1346.253,318,0,gap,0
214,1358422,1358.422,436,0,gap,0
215,1362350,1362.35,329,0,gap,0
216,1366281,1366.281,318,0,gap,0
217,1378413,1378.413,405,0,gap,0
218,1382359,1382.359,298,0,gap,0
219,1386292,1386.292,335,0,gap,0
220,1390242,1390.242,339,0,gap,0
221,1398415,1398.415,325,0,gap,0
222,1408421,1408.421,400,0,gap,0
223,1412376,1412.376,305,0,gap,0
224,1419108,1419.108,355,0,gap,0
225,1422819,1422.819,318,0,gap,0
226,1428422,1428.422,324,0,gap,0
227,1438415,1438.415,369,0,gap,0
228,1442123,1442.123,304,0,gap,0
229,1448414,1448.414,282,0,gap,0
230,1458422,1458.422,372,0,gap,0
231,1462136,1462.136,272,0,gap,0
232,1465853,1465.853,266,0,gap,0
233,1478415,1478.415,370,0,gap,0
234,1482154,1482.154,265,0,gap,0
235,1485874,1485.874,291,0,gap,0
236,1498422,1498.422,307,0,gap,0
237,1502162,1502.162,278,0,gap,0
238,1505906,1505.906,295,0,gap,0
239,1518413,1518.413,317,0,gap,0
240,1522181,1522.181,282,0,gap,0
241,1525954,1525.954,271,0,gap,0
242,1538409,1538.409,353,0,gap,0
243,1542197,1542.197,265,0,gap,0
244,1545989,1545.989,236,0,gap,0
245,1558405,1558.405,366,0,gap,0
246,1562216,1562.216,234,0,gap,0
247,1566014,1566.014,224,0,gap,0
248,1578409,1578.409,332,0,gap,0
249,1582218,1582.218,223,0,gap,0
250,1586038,1586.038,235,0,gap,0
251,1598401,1598.401,272,0,gap,0
252,1602228,1602.228,235,0,gap,0
253,1606043,1606.043,262,0,gap,0
254,1618405,1618.405,296,0,gap,0
255,1622240,1622.24,240,0,gap,0
256,1626081,1626.081,227,0,gap,0
257,1638401,1638.401,320,0,gap,0
258,1642249,1642.249,231,0,gap,0
259,1646093,1646.093,194,0,gap,0
260,1649954,1649.954,193,0,gap,0
261,1658415,1658.415,294,0,gap,0
262,1668421,1668.421,258,0,gap,0
263,1672302,1672.302,238,0,gap,0
264,1676186,1676.186,206,0,gap,0
265,1688414,1688.414,297,0,gap,0
266,1692316,1692.316,223,0,gap,0
267,1696202,1696.202,169,0,gap,0
268,1708421,1708.421,304,0,gap,0
269,1712317,1712.317,182,0,gap,0
270,1716221,1716.221,187,0,gap,0
271,1720126,1720.126,222,0,gap,0
272,1728423,1728.423,235,0,gap,0
273,1738413,1738.413,261,0,gap,0
274,1742334,1742.334,202,0,gap,0
275,1746245,1746.245,163,0,gap,0
276,1758422,1758.422,289,0,gap,0
277,1762352,1762.352,174,0,gap,0
278,1766282,1766.282,152,0,gap,0
279,1778413,1778.413,275,0,gap,0
280,1782357,1782.357,148,0,gap,0
281,1786284,1786.284,192,0,gap,0
282,1790233,1790.233,198,0,gap,0
283,1798415,1798.415,189,0,gap,0
284,1808421,1808.421,268,0,gap,0
285,1812370,1812.37,155,0,gap,0
286,1816323,1816.323,144,0,gap,0
287,1823049,1823.049,238,0,gap,0
288,1828422,1828.422,176,0,gap,0
289,1838415,1838.415,250,0,gap,0
290,1842119,1842.119,166,0,gap,0
291,1848414,1848.414,150,0,gap,0
292,1858422,1858.422,250,0,gap,0
293,1862139,1862.139,144,0,gap,0
294,1865852,1865.852,128,0,gap,0
295,1878415,1878.415,246,0,gap,0
296,1882147,1882.147,120,0,gap,0
297,1885866,1885.866,171,0,gap,0
298,1898426,1898.426,183,0,gap,0
299,1902165,1902.165,146,0,gap,0
300,1905904,1905.904,161,0,gap,0
301,1918413,1918.413,197,0,gap,0
302,1922167,1922.167,162,0,gap,0
303,1925934,1925.934,155,0,gap,0
304,1938409,1938.409,235,0,gap,0
305,1942196,1942.196,151,0,gap,0
306,1945991,1945.991,115,0,gap,0
307,1958405,1958.405,254,0,gap,0
308,1962215,1962.215,123,0,gap,0
309,1966016,1966.016,110,0,gap,0
310,1978405,1978.405,228,0,gap,0
311,1982217,1982.217,108,0,gap,0
312,1986033,1986.033,137,0,gap,0
313,1998401,1998.401,165,0,gap,0
314,2002231,2002.231,126,0,gap,0
315,2006044,2006.044,149,0,gap,0
316,2018405,2018.405,185,0,gap,0
317,2022231,2022.231,154,0,gap,0
318,2026071,2026.071,133,0,gap,0
319,2038401,2038.401,221,0,gap,0
320,2042260,2042.26,136,0,gap,0
321,2046090,2046.09,94,0,gap,0
322,2049948,2049.948,102,0,gap,0
323,2058415,2058.415,194,0,gap,0
324,2068421,2068.421,154,0,gap,0
325,2072297,2072.297,135,0,gap,0
326,2076192,2076.192,117,0,gap,0
327,2088414,2088.414,208,0,gap,0
328,2092315,2092.315,119,0,gap,0
329,2096196,2096.196,88,0,gap,0
330,2108409,2108.409,227,0,gap,0
331,2112300,2112.3,90,0,gap,0
332,2116202,2116.202,82,0,gap,0
333,2120096,2120.096,113,0,gap,0
334,2128423,2128.423,163,0,gap,0
335,2138405,2138.405,187,0,gap,0
336,2142337,2142.337,118,0,gap,0
337,2146243,2146.243,67,0,gap,0
338,2158422,2158.422,196,0,gap,0
339,2162343,2162.343,91,0,gap,0
340,2166274,2166.274,68,0,gap,0
341,2170199,2170.199,110,0,gap,0
342,2178423,2178.423,145,0,gap,0
343,2188413,2188.413,185,0,gap,0
344,2192366,2192.366,107,0,gap,0
345,2196299,2196.299,76,0,gap,0
346,2208426,2208.426,198,0,gap,0
347,2212373,2212.373,70,0,gap,0
348,2216330,2216.33,65,0,gap,0
349,2223045,2223.045,150,0,gap,0
350,2226776,2226.776,86,0,gap,0
351,2238415,2238.415,170,0,gap,0
352,2242125,2242.125,96,1,pulse,1
353,2245895,2245.895,4095,1,pulse,1
354,2258419,2258.419,4095,1,pulse,1
355,2262048,2262.048,4095,1,pulse,1
356,2265692,2265.692,4095,1,pulse,1
357,2278411,2278.411,4095,1,pulse,1
358,2282067,2282.067,4095,0,gap,1
359,2285926,2285.926,3044,0,gap,1
360,2298422,2298.422,2806,0,gap,1
361,2302159,2302.159,2775,0,gap,1
362,2305898,2305.898,2739,0,gap,1
363,2318413,2318.413,2693,0,gap,1
364,2322163,2322.163,2662,0,gap,1
365,2325908,2325.908,2637,0,gap,1
366,2338425,2338.425,2610,0,gap,1
367,2342212,2342.212,2588,0,gap,1
368,2346002,2346.002,2559,0,gap,1
369,2358413,2358.413,2543,0,gap,1
370,2362220,2362.22,2509,0,gap,1
371,2366009,2366.009,2495,0,gap,1
372,2378421,2378.421,2471,0,gap,1
373,2382229,2382.229,2449,0,gap,1
374,2386036,2386.036,2417,0,gap,1
375,2398413,2398.413,2407,0,gap,1
376,2402239,2402.239,2384,0,gap,1
377,2406057,2406.057,2369,0,gap,1
378,2418421,2418.421,2340,0,gap,1
379,2422246,2422.246,2327,0,gap,1
380,2426079,2426.079,2305,0,gap,1
381,2438413,2438.413,2286,0,gap,1
382,2442264,2442.264,2253,0,gap,1
383,2446099,2446.099,2239,0,gap,1
384,2458421,2458.421,2214,0,gap,1
385,2462279,2462.279,2202,0,gap,1
386,2466146,2466.146,2179,0,gap,1
387,2478413,2478.413,2153,0,gap,1
388,2482300,2482.3,2128,0,gap,1
389,2486170,2486.17,2134,0,gap,1
390,2498421,2498.421,2103,0,gap,1
391,2502309,2502.309,2095,0,gap,1
392,2506201,2506.201,2064,0,gap,1
393,2518417,2518.417,2032,0,gap,1
394,2522320,2522.32,2017,0,gap,1
395,2526209,2526.209,2009,0,gap,1
396,2538421,2538.421,1967,0,gap,1
397,2542329,2542.329,1968,0,gap,1
398,2546241,2546.241,1930,0,gap,1
399,2558405,2558.405,1927,0,gap,1
400,2562331,2562.331,1902,0,gap,1
401,2566244,2566.244,1878,0,gap,1
402,2578409,2578.409,1863,0,gap,1
403,2582337,2582.337,1834,0,gap,1
404,2586268,2586.268,1837,0,gap,1
405,2598405,2598.405,1806,0,gap,1
406,2602351,2602.351,1795,0,gap,1
407,2606283,2606.283,1779,0,gap,1
408,2618405,2618.405,1754,0,gap,1
409,2622353,2622.353,1731,0,gap,1
410,2626304,2626.304,1717,0,gap,1
411,2638401,2638.401,1699,0,gap,1
412,2645099,2645.099,1678,0,gap,1
413,2648804,2648.804,1650,0,gap,1
414,2658425,2658.425,1646,0,gap,1
415,2662120,2662.12,1627,0,gap,1
416,2665842,2665.842,1613,0,gap,1
417,2678415,2678.415,1590,0,gap,1
418,2682138,2682.138,1559,0,gap,1
419,2685845,2685.845,1571,0,gap,1
420,2698422,2698.422,1533,0,gap,1
421,2702145,2702.145,1529,0,gap,1
422,2705871,2705.871,1501,0,gap,1
423,2718414,2718.414,1483,0,gap,1
424,2722159,2722.159,1483,0,gap,1
425,2725895,2725.895,1456,0,gap,1
426,2738421,2738.421,1443,0,gap,1
427,2742166,2742.166,1437,0,gap,1
428,2745940,2745.94,1409,0,gap,1
429,2758413,2758.413,1389,0,gap,1
430,2762210,2762.21,1367,0,gap,1
431,2765995,2765.995,1363,0,gap,1
432,2778421,2778.421,1345,0,gap,1
433,2782217,2782.217,1328,0,gap,1
434,2786017,2786.017,1331,0,gap,1
435,2798413,2798.413,1307,0,gap,1
436,2802231,2802.231,1290,0,gap,1
437,2806037,2806.037,1284,0,gap,1
438,2818421,2818.421,1270,0,gap,1
439,2822241,2822.241,1257,0,gap,1
440,2826065,2826.065,1223,0,gap,1
441,2838417,2838.417,1232,0,gap,1
442,2842253,2842.253,1207,0,gap,1
443,2846080,2846.08,1182,0,gap,1
444,2858421,2858.421,1187,0,gap,1
445,2862258,2862.258,1158,0,gap,1
446,2866107,2866.107,1136,0,gap,1
447,2878413,2878.413,1141,0,gap,1
448,2882281,2882.281,1107,0,gap,1
449,2886138,2886.138,1121,0,gap,1
450,2898421,2898.421,1096,0,gap,1
451,2902298,2902.298,1091,0,gap,1
452,2906182,2906.182,1074,0,gap,1
453,2918413,2918.413,1072,0,gap,1
454,2922308,2922.308,1056,0,gap,1
455,2926194,2926.194,1041,0,gap,1
456,2938421,2938.421,1049,0,gap,1
457,2942321,2942.321,1011,0,gap,1
458,2946221,2946.221,992,0,gap,1
459,2958401,2958.401,999,0,gap,1
460,2962319,2962.319,962,0,gap,1
461,2966224,2966.224,961,0,gap,1
462,2970145,2970.145,961,0,gap,1
463,2978415,2978.415,944,0,gap,1
464,2988421,2988.421,954,0,gap,1
465,2992343,2992.343,917,0,gap,1
466,2996272,2996.272,899,0,gap,1
467,3008414,3008.414,933,0,gap,1
468,3012362,3012.362,881,0,gap,1
469,3016289,3016.289,880,0,gap,1
470,3028421,3028.421,880,0,gap,1
471,3032367,3032.367,849,0,gap,1
472,3036315,3036.315,859,0,gap,1
473,3040264,3040.264,848,0,gap,1
474,3048423,3048.423,831,0,gap,1
475,3055137,3055.137,859,0,gap,1
476,3068409,3068.409,839,0,gap,1
477,3072096,3072.096,816,0,gap,1
478,3075796,3075.796,803,0,gap,1
479,3088413,3088.413,821,0,gap,1
480,3092133,3092.133,774,0,gap,1
481,3095833,3095.833,763,0,gap,1
482,3108421,3108.421,814,0,gap,1
483,3112137,3112.137,735,0,gap,1
484,3115868,3115.868,725,0,gap,1
485,3128413,3128.413,762,0,gap,1
486,3132158,3132.158,704,0,gap,1
487,3135888,3135.888,725,0,gap,1
488,3148421,3148.421,720,0,gap,1
489,3152161,3152.161,688,0,gap,1
490,3155918,3155.918,704,0,gap,1
491,3168413,3168.413,709,0,gap,1
492,3172207,3172.207,690,0,gap,1
493,3175985,3175.985,680,0,gap,1
494,3188413,3188.413,715,0,gap,1
495,3192206,3192.206,669,0,gap,1
496,3196007,3196.007,638,0,gap,1
497,3208405,3208.405,688,0,gap,1
498,3212224,3212.224,623,0,gap,1
499,3216031,3216.031,613,0,gap,1
500,3228405,3228.405,650,0,gap,1
501,3232218,3232.218,599,0,gap,1
502,3236038,3236.038,610,0,gap,1
503,3248401,3248.401,605,0,gap,1
504,3252237,3252.237,591,0,gap,1
505,3256064,3256.064,599,0,gap,1
506,3268405,3268.405,617,0,gap,1
507,3272239,3272.239,592,0,gap,1
508,3276080,3276.08,569,0,gap,1
509,3288401,3288.401,619,0,gap,1
510,3292266,3292.266,570,0,gap,1
511,3296117,3296.117,531,0,gap,1
512,3299988,3299.988,541,0,gap,1
513,3308415,3308.415,612,0,gap,1
514,3318421,3318.421,566,0,gap,1
515,3322306,3322.306,535,0,gap,1
516,3326198,3326.198,523,0,gap,1
517,3338414,3338.414,589,0,gap,1
518,3342316,3342.316,529,0,gap,1
519,3346206,3346.206,496,0,gap,1
520,3358421,3358.421,565,0,gap,1
521,3362325,3362.325,473,0,gap,1
522,3366229,3366.229,464,0,gap,1
523,3370131,3370.131,501,0,gap,1
524,3378423,3378.423,505,0,gap,1
525,3388413,3388.413,526,0,gap,1
526,3392345,3392.345,478,0,gap,1
527,3396260,3396.26,448,0,gap,1
528,3408422,3408.422,534,0,gap,1
529,3412352,3412.352,444,0,gap,1
530,3416281,3416.281,434,0,gap,1
531,3428413,3428.413,511,0,gap,1
532,3432365,3432.365,431,0,gap,1
533,3436304,3436.304,446,0,gap,1
534,3440256,3440.256,448,0,gap,1
535,3448415,3448.415,452,0,gap,1
536,3458421,3458.421,495,0,gap,1
537,3462381,3462.381,411,0,gap,1
538,3468959,3468.959,442,0,gap,1
539,3472642,3472.642,428,0,gap,1
540,3478422,3478.422,432,0,gap,1
541,3488415,3488.415,464,0,gap,1
542,3492131,3492.131,400,0,gap,1
543,3498414,3498.414,400,0,gap,1
544,3508422,3508.422,465,0,gap,1
545,3512137,3512.137,378,0,gap,1
546,3515852,3515.852,363,0,gap,1
547,3528415,3528.415,454,0,gap,1
548,3532156,3532.156,357,0,gap,1
549,3535877,3535.877,380,0,gap,1
550,3548422,3548.422,410,0,gap,1
551,3552164,3552.164,368,0,gap,1
552,3555908,3555.908,378,0,gap,1
553,3568417,3568.417,407,0,gap,1
554,3572211,3572.211,370,0,gap,1
555,3575986,3575.986,368,0,gap,1
556,3588409,3588.409,432,0,gap,1
557,3592199,3592.199,360,0,gap,1
558,3596001,3596.001,318,0,gap,1
559,3608405,3608.405,446,0,gap,1
560,3612217,3612.217,321,0,gap,1
561,3616013,3616.013,311,0,gap,1
562,3628409,3628.409,409,0,gap,1
563,3632219,3632.219,303,0,gap,1
564,3636041,3636.041,316,0,gap,1
565,3648401,3648.401,364,0,gap,1
566,3652229,3652.229,315,0,gap,1
567,3656050,3656.05,337,0,gap,1
568,3668405,3668.405,362,0,gap,1
569,3672240,3672.24,318,0,gap,1
570,3676079,3676.079,309,0,gap,1
571,3688401,3688.401,400,0,gap,1
572,3692254,3692.254,304,0,gap,1
573,3696103,3696.103,272,0,gap,1
574,3699979,3699.979,279,0,gap,1
575,3708415,3708.415,365,0,gap,1
576,3718421,3718.421,332,0,gap,1
577,3722299,3722.299,298,0,gap,1
578,3726180,3726.18,276,0,gap,1
579,3738414,3738.414,362,0,gap,1
580,3742318,3742.318,286,0,gap,1
581,3746204,3746.204,257,0,gap,1
582,3758421,3758.421,368,0,gap,1
583,3762322,3762.322,258,0,gap,1
584,3766227,3766.227,253,0,gap,1
585,3770133,3770.133,279,0,gap,1
586,3778423,3778.423,297,0,gap,1
587,3788413,3788.413,346,0,gap,1
588,3792335,3792.335,266,0,gap,1
589,3796247,3796.247,219,0,gap,1
590,3808426,3808.426,340,0,gap,1
591,3812353,3812.353,221,0,gap,1
592,3816284,3816.284,220,0,gap,1
593,3828413,3828.413,325,0,gap,1
594,3832354,3832.354,210,0,gap,1
595,3836282,3836.282,240,0,gap,1
596,3840232,3840.232,249,0,gap,1
597,3848415,3848.415,251,0,gap,1
598,3858421,3858.421,329,0,gap,1
599,3862375,3862.375,209,0,gap,1
600,3869103,3869.103,256,0,gap,1
601,3872819,3872.819,241,0,gap,1
602,3878422,3878.422,245,0,gap,1
603,3888415,3888.415,290,0,gap,1
604,3892123,3892.123,228,0,gap,1
605,3898414,3898.414,209,0,gap,1
606,3908426,3908.426,310,0,gap,1
607,3912138,3912.138,204,0,gap,1
608,3915855,3915.855,193,0,gap,1
609,3928415,3928.415,305,0,gap,1
610,3932149,3932.149,180,0,gap,1
611,3935864,3935.864,208,0,gap,1
612,3948422,3948.422,239,0,gap,1
613,3952157,3952.157,206,0,gap,1
614,3955903,3955.903,213,0,gap,1
615,3968413,3968.413,261,0,gap,1
616,3972179,3972.179,213,0,gap,1
617,3975950,3975.95,209,0,gap,1
618,3988409,3988.409,295,0,gap,1
619,3992195,3992.195,203,0,gap,1
620,3995990,3995.99,163,0,gap,1
621,4008405,4008.405,301,0,gap,1
622,4012219,4012.219,176,0,gap,1
623,4016012,4016.012,144,0,gap,1
624,4028409,4028.409,272,0,gap,1
625,4032213,4032.213,149,0,gap,1
626,4036028,4036.028,181,0,gap,1
627,4048401,4048.401,232,0,gap,1
628,4052235,4052.235,178,0,gap,1
629,4056044,4056.044,182,0,gap,1
630,4068405,4068.405,231,0,gap,1
631,4072234,4072.234,196,0,gap,1
632,4076074,4076.074,162,0,gap,1
633,4088405,4088.405,250,1,pulse,2
634,4092348,4092.348,4095,1,pulse,2
635,4096128,4096.128,4095,1,pulse,2
636,4108418,4108.418,4095,1,pulse,2
637,4112215,4112.215,4095,1,pulse,2
638,4116032,4116.032,4095,1,pulse,2
639,4128410,4128.41,4095,0,gap,2
640,4132459,4132.459,3057,0,gap,2
641,4136347,4136.347,2906,0,gap,2
642,4148421,4148.421,2779,0,gap,2
643,4152319,4152.319,2764,0,gap,2
644,4156229,4156.229,2725,0,gap,2
645,4168405,4168.405,2673,0,gap,2
646,4172325,4172.325,2663,0,gap,2
647,4176228,4176.228,2650,0,gap,2
648,4188409,4188.409,2608,0,gap,2
649,4192323,4192.323,2597,0,gap,2
650,4196248,4196.248,2559,0,gap,2
651,4208405,4208.405,2528,0,gap,2
652,4212344,4212.344,2512,0,gap,2
653,4216275,4216.275,2484,0,gap,2
654,4228405,4228.405,2459,0,gap,2
655,4232342,4232.342,2451,0,gap,2
656,4236291,4236.291,2427,0,gap,2
657,4248401,4248.401,2411,0,gap,2
658,4252360,4252.36,2382,0,gap,2
659,4256306,4256.306,2368,0,gap,2
660,4268405,4268.405,2339,0,gap,2
661,4272358,4272.358,2322,0,gap,2
662,4276328,4276.328,2301,0,gap,2
663,4283044,4283.044,2286,0,gap,2
664,4286754,4286.754,2273,0,gap,2
665,4298415,4298.415,2227,0,gap,2
666,4302133,4302.133,2224,0,gap,2
667,4308401,4308.401,2217,0,gap,2
668,4318409,4318.409,2193,0,gap,2
669,4322128,4322.128,2150,0,gap,2
670,4325857,4325.857,2147,0,gap,2
671,4338414,4338.414,2132,0,gap,2
672,4342160,4342.16,2093,0,gap,2
673,4345884,4345.884,2070,0,gap,2
674,4358422,4358.422,2063,0,gap,2
675,4362170,4362.17,2035,0,gap,2
676,4365922,4365.922,2005,0,gap,2
677,4378413,4378.413,1982,0,gap,2
678,4382185,4382.185,1968,0,gap,2
679,4385971,4385.971,1951,0,gap,2
680,4398421,4398.421,1923,0,gap,2
681,4402213,4402.213,1920,0,gap,2
682,4406018,4406.018,1899,0,gap,2
683,4418413,4418.413,1883,0,gap,2
684,4422229,4422.229,1856,0,gap,2
685,4426036,4426.036,1843,0,gap,2
686,4438421,4438.421,1837,0,gap,2
687,4442242,4442.242,1815,0,gap,2
688,4446067,4446.067,1775,0,gap,2
689,4458413,4458.413,1771,0,gap,2
690,4462252,4462.252,1744,0,gap,2
691,4466079,4466.079,1735,0,gap,2
692,4478421,4478.421,1712,0,gap,2
693,4482260,4482.26,1693,0,gap,2
694,4486101,4486.101,1680,0,gap,2
695,4498413,4498.413,1648,0,gap,2
696,4502277,4502.277,1633,0,gap,2
697,4506125,4506.125,1626,0,gap,2
