index,t_us,t_ms,adc,led,phase,pulse_index
157,1002059,1002.059,1575,0,gap,0
158,1008358,1008.358,1567,0,gap,0
159,1018350,1018.35,1555,0,gap,0
160,1022082,1022.082,1535,0,gap,0
161,1028341,1028.341,1557,0,gap,0
162,1038357,1038.357,1561,0,gap,0
163,1042080,1042.08,1535,0,gap,0
164,1045819,1045.819,1535,0,gap,0
165,1058350,1058.35,1535,0,gap,0
166,1062105,1062.105,1535,0,gap,0
167,1065839,1065.839,1529,0,gap,0
168,1078358,1078.358,1525,0,gap,0
169,1082106,1082.106,1530,0,gap,0
170,1085865,1085.865,1520,0,gap,0
171,1098349,1098.349,1521,0,gap,0
172,1102120,1102.12,1515,0,gap,0
173,1105870,1105.87,1510,0,gap,0
174,1118357,1118.357,1513,0,gap,0
175,1122127,1122.127,1493,0,gap,0
176,1125912,1125.912,1491,0,gap,0
177,1138349,1138.349,1499,0,gap,0
178,1142146,1142.146,1487,0,gap,0
179,1145964,1145.964,1488,0,gap,0
180,1158357,1158.357,1485,0,gap,0
181,1162179,1162.179,1481,0,gap,0
182,1166008,1166.008,1486,0,gap,0
183,1178349,1178.349,1479,0,gap,0
184,1182198,1182.198,1470,0,gap,0
185,1186025,1186.025,1471,0,gap,0
186,1198361,1198.361,1473,0,gap,0
187,1202199,1202.199,1470,0,gap,0
188,1206061,1206.061,1469,0,gap,0
189,1218349,1218.349,1459,0,gap,0
190,1222240,1222.24,1453,0,gap,0
191,1226107,1226.107,1453,0,gap,0
192,1238357,1238.357,1461,0,gap,0
193,1242235,1242.235,1456,0,gap,0
194,1246124,1246.124,1441,0,gap,0
195,1258349,1258.349,1456,0,gap,0
196,1262253,1262.253,1433,0,gap,0
197,1266140,1266.14,1441,0,gap,0
198,1278357,1278.357,1437,0,gap,0
199,1282259,1282.259,1440,0,gap,0
200,1286171,1286.171,1433,0,gap,0
201,1298341,1298.341,1429,0,gap,0
202,1302268,1302.268,1423,0,gap,0
203,1306174,1306.174,1418,0,gap,0
204,1318345,1318.345,1424,0,gap,0
205,1322262,1322.262,1423,0,gap,0
206,1326194,1326.194,1407,0,gap,0
207,1338341,1338.341,1410,0,gap,0
208,1342292,1342.292,1401,0,gap,0
209,1346213,1346.213,1410,0,gap,0
210,1358345,1358.345,1399,0,gap,0
211,1362285,1362.285,1407,0,gap,0
212,1366237,1366.237,1392,0,gap,0
213,1378337,1378.337,1393,0,gap,0
214,1382299,1382.299,1383,0,gap,0
215,1389002,1389.002,1392,0,gap,0
216,1392729,1392.729,1381,0,gap,0
217,1398349,1398.349,1387,0,gap,0
218,1408362,1408.362,1371,0,gap,0
219,1412059,1412.059,1381,0,gap,0
220,1418357,1418.357,1365,0,gap,0
221,1428349,1428.349,1388,0,gap,0
222,1432068,1432.068,1370,0,gap,0
223,1435778,1435.778,1362,0,gap,0
224,1448359,1448.359,1374,0,gap,0
225,1452086,1452.086,1365,0,gap,0
226,1455819,1455.819,1334,0,gap,0
227,1468350,1468.35,1379,0,gap,0
228,1472099,1472.099,1342,0,gap,0
229,1475839,1475.839,1338,0,gap,0
230,1488357,1488.357,1344,0,gap,0
231,1492108,1492.108,1343,0,gap,0
232,1495861,1495.861,1333,0,gap,0
233,1508349,1508.349,1344,0,gap,0
234,1512118,1512.118,1341,0,gap,0
235,1515874,1515.874,1339,0,gap,0
236,1528357,1528.357,1344,0,gap,0
237,1532124,1532.124,1335,0,gap,0
238,1535899,1535.899,1335,0,gap,0
239,1548349,1548.349,1341,0,gap,0
240,1552144,1552.144,1325,0,gap,0
241,1555936,1555.936,1319,0,gap,0
242,1568357,1568.357,1330,0,gap,0
243,1572176,1572.176,1327,0,gap,0
244,1576003,1576.003,1312,0,gap,0
245,1588353,1588.353,1311,0,gap,0
246,1592196,1592.196,1299,0,gap,0
247,1596026,1596.026,1311,0,gap,0
248,1608357,1608.357,1315,0,gap,0
249,1612197,1612.197,1323,0,gap,0
250,1616049,1616.049,1303,0,gap,0
251,1628349,1628.349,1305,0,gap,0
252,1632222,1632.222,1296,0,gap,0
253,1636091,1636.091,1296,0,gap,0
254,1648357,1648.357,1299,0,gap,0
255,1652241,1652.241,1295,0,gap,0
256,1656133,1656.133,1279,0,gap,0
257,1668349,1668.349,1301,0,gap,0
258,1672247,1672.247,1287,0,gap,0
259,1676136,1676.136,1285,0,gap,0
260,1688357,1688.357,1303,0,gap,0
261,1692265,1692.265,1291,0,gap,0
262,1696168,1696.168,1287,0,gap,0
263,1708341,1708.341,1296,0,gap,0
264,1712262,1712.262,1273,0,gap,0
265,1716171,1716.171,1287,0,gap,0
266,1728349,1728.349,1275,0,gap,0
267,1732268,1732.268,1283,0,gap,0
268,1736191,1736.191,1261,0,gap,0
269,1748341,1748.341,1287,0,gap,0
270,1752282,1752.282,1267,0,gap,0
271,1756210,1756.21,1253,0,gap,0
272,1768341,1768.341,1277,0,gap,0
273,1772280,1772.28,1275,0,gap,0
274,1776222,1776.222,1258,0,gap,0
275,1788337,1788.337,1263,0,gap,0
276,1792297,1792.297,1253,0,gap,0
277,1796246,1796.246,1266,0,gap,0
278,1803015,1803.015,1251,0,gap,0
279,1806708,1806.708,1243,0,gap,0
280,1818359,1818.359,1275,0,gap,0
281,1822055,1822.055,1239,0,gap,0
282,1828345,1828.345,1257,0,gap,0
283,1838341,1838.341,1260,0,gap,0
284,1842058,1842.058,1239,0,gap,0
285,1845766,1845.766,1232,0,gap,0
286,1858358,1858.358,1253,0,gap,0
287,1862083,1862.083,1232,0,gap,0
288,1865817,1865.817,1221,0,gap,0
289,1878350,1878.35,1237,0,gap,0
290,1882096,1882.096,1229,0,gap,0
291,1885826,1885.826,1224,0,gap,0
292,1898357,1898.357,1246,0,gap,0
293,1902110,1902.11,1234,0,gap,0
294,1905863,1905.863,1221,0,gap,0
295,1918349,1918.349,1266,1,pulse,1
296,1922200,1922.2,1227,1,pulse,1
297,1925876,1925.876,1227,1,pulse,1
298,1938354,1938.354,1229,1,pulse,1
299,1942041,1942.041,1219,1,pulse,1
300,1945732,1945.732,1213,1,pulse,1
301,1958346,1958.346,1253,0,gap,1
302,1962278,1962.278,1215,0,gap,1
303,1966064,1966.064,1217,0,gap,1
304,1978357,1978.357,1216,0,gap,1
305,1982173,1982.173,1221,0,gap,1
306,1985993,1985.993,1200,0,gap,1
307,1998349,1998.349,1230,0,gap,1
308,2002193,2002.193,1206,0,gap,1
309,2006019,2006.019,1204,0,gap,1
310,2018357,2018.357,1215,0,gap,1
311,2022198,2022.198,1206,0,gap,1
312,2026042,2026.042,1184,0,gap,1
313,2038353,2038.353,1215,0,gap,1
314,2042220,2042.22,1198,0,gap,1
315,2046086,2046.086,1201,0,gap,1
316,2058357,2058.357,1204,0,gap,1
317,2062233,2062.233,1201,0,gap,1
318,2066117,2066.117,1189,0,gap,1
319,2078349,2078.349,1216,0,gap,1
320,2082247,2082.247,1190,0,gap,1
321,2086133,2086.133,1186,0,gap,1
322,2098357,2098.357,1213,0,gap,1
323,2102253,2102.253,1193,0,gap,1
324,2106156,2106.156,1190,0,gap,1
325,2118341,2118.341,1200,0,gap,1
326,2122255,2122.255,1179,0,gap,1
327,2126160,2126.16,1186,0,gap,1
328,2138345,2138.345,1189,0,gap,1
329,2142265,2142.265,1174,0,gap,1
330,2146187,2146.187,1173,0,gap,1
331,2158341,2158.341,1182,0,gap,1
332,2162278,2162.278,1178,0,gap,1
333,2166203,2166.203,1176,0,gap,1
334,2178349,2178.349,1196,0,gap,1
335,2182288,2182.288,1185,0,gap,1
336,2186230,2186.23,1163,0,gap,1
337,2198337,2198.337,1184,0,gap,1
338,2202290,2202.29,1168,0,gap,1
339,2206230,2206.23,1162,0,gap,1
340,2218341,2218.341,1187,0,gap,1
341,2225045,2225.045,1171,0,gap,1
342,2228735,2228.735,1169,0,gap,1
343,2238349,2238.349,1177,0,gap,1
344,2242052,2242.052,1168,0,gap,1
345,2248341,2248.341,1165,0,gap,1
346,2258345,2258.345,1168,0,gap,1
347,2262053,2262.053,1150,0,gap,1
348,2265769,2265.769,1159,0,gap,1
349,2278350,2278.35,1167,0,gap,1
350,2282086,2282.086,1153,0,gap,1
351,2285807,2285.807,1149,0,gap,1
352,2298358,2298.358,1174,0,gap,1
353,2302096,2302.096,1159,0,gap,1
354,2305837,2305.837,1145,0,gap,1
355,2318349,2318.349,1166,0,gap,1
356,2322109,2322.109,1145,0,gap,1
357,2325848,2325.848,1136,0,gap,1
358,2338357,2338.357,1161,0,gap,1
359,2342115,2342.115,1154,0,gap,1
360,2345876,2345.876,1150,0,gap,1
361,2358353,2358.353,1151,0,gap,1
362,2362133,2362.133,1136,0,gap,1
363,2365890,2365.89,1147,0,gap,1
364,2378357,2378.357,1166,0,gap,1
365,2382132,2382.132,1152,0,gap,1
366,2385927,2385.927,1142,0,gap,1
367,2398349,2398.349,1152,0,gap,1
368,2402182,2402.182,1147,0,gap,1
369,2405994,2405.994,1131,0,gap,1
370,2418357,2418.357,1152,0,gap,1
371,2422185,2422.185,1133,0,gap,1
372,2426020,2426.02,1137,0,gap,1
373,2438349,2438.349,1150,0,gap,1
374,2442199,2442.199,1135,0,gap,1
375,2446040,2446.04,1134,0,gap,1
376,2458357,2458.357,1142,0,gap,1
377,2462221,2462.221,1135,0,gap,1
378,2466090,2466.09,1139,0,gap,1
379,2478349,2478.349,1139,0,gap,1
380,2482235,2482.235,1138,0,gap,1
381,2486108,2486.108,1130,0,gap,1
382,2498361,2498.361,1157,0,gap,1
383,2502253,2502.253,1131,0,gap,1
384,2506147,2506.147,1119,0,gap,1
385,2518349,2518.349,1134,0,gap,1
386,2522258,2522.258,1129,0,gap,1
387,2526151,2526.151,1115,0,gap,1
388,2538345,2538.345,1135,0,gap,1
389,2542256,2542.256,1127,0,gap,1
390,2546170,2546.17,1129,0,gap,1
391,2558341,2558.341,1136,0,gap,1
392,2562270,2562.27,1113,0,gap,1
393,2566190,2566.19,1125,0,gap,1
394,2578345,2578.345,1144,0,gap,1
395,2582272,2582.272,1131,0,gap,1
396,2586201,2586.201,1123,0,gap,1
397,2598341,2598.341,1127,0,gap,1
398,2602293,2602.293,1125,0,gap,1
399,2606229,2606.229,1109,0,gap,1
400,2618341,2618.341,1137,0,gap,1
401,2622287,2622.287,1118,0,gap,1
402,2626240,2626.24,1104,0,gap,1
403,2638337,2638.337,1131,0,gap,1
404,2645064,2645.064,1121,0,gap,1
405,2648746,2648.746,1117,0,gap,1
406,2658357,2658.357,1127,0,gap,1
407,2662052,2662.052,1111,0,gap,1
408,2668341,2668.341,1115,0,gap,1
409,2678345,2678.345,1131,0,gap,1
410,2682065,2682.065,1107,0,gap,1
411,2685771,2685.771,1110,0,gap,1
412,2698358,2698.358,1123,0,gap,1
413,2702081,2702.081,1120,0,gap,1
414,2705810,2705.81,1104,0,gap,1
415,2718350,2718.35,1124,0,gap,1
416,2722111,2722.111,1104,0,gap,1
417,2725856,2725.856,1092,0,gap,1
418,2738357,2738.357,1111,0,gap,1
419,2742105,2742.105,1095,0,gap,1
420,2745859,2745.859,1104,0,gap,1
421,2758349,2758.349,1104,0,gap,1
422,2762111,2762.111,1105,0,gap,1
423,2765864,2765.864,1108,0,gap,1
424,2778357,2778.357,1110,0,gap,1
425,2782129,2782.129,1104,0,gap,1
426,2785898,2785.898,1109,0,gap,1
427,2798349,2798.349,1118,0,gap,1
428,2802136,2802.136,1102,0,gap,1
429,2805918,2805.918,1090,0,gap,1
430,2818361,2818.361,1129,0,gap,1
431,2822181,2822.181,1104,0,gap,1
432,2826005,2826.005,1082,0,gap,1
433,2838349,2838.349,1104,0,gap,1
434,2842189,2842.189,1091,0,gap,1
435,2846008,2846.008,1099,0,gap,1
436,2858357,2858.357,1100,0,gap,1
437,2862191,2862.191,1101,0,gap,1
438,2866043,2866.043,1086,0,gap,1
439,2878349,2878.349,1095,0,gap,1
440,2882221,2882.221,1098,0,gap,1
441,2886084,2886.084,1097,0,gap,1
442,2898357,2898.357,1110,0,gap,1
443,2902234,2902.234,1095,0,gap,1
444,2906123,2906.123,1082,0,gap,1
445,2918349,2918.349,1113,0,gap,1
446,2922252,2922.252,1085,0,gap,1
447,2926134,2926.134,1082,0,gap,1
448,2938357,2938.357,1104,0,gap,1
449,2942250,2942.25,1088,0,gap,1
450,2946154,2946.154,1087,0,gap,1
451,2958349,2958.349,1089,0,gap,1
452,2962272,2962.272,1079,0,gap,1
453,2966174,2966.174,1098,0,gap,1
454,2978345,2978.345,1094,0,gap,1
455,2982261,2982.261,1094,0,gap,1
456,2986189,2986.189,1081,0,gap,1
457,2998345,2998.345,1099,0,gap,1
458,3002283,3002.283,1085,0,gap,1
459,3006200,3006.2,1072,0,gap,1
460,3018345,3018.345,1092,0,gap,1
461,3022277,3022.277,1083,0,gap,1
462,3026224,3026.224,1071,0,gap,1
463,3038337,3038.337,1103,0,gap,1
464,3042298,3042.298,1074,0,gap,1
465,3046235,3046.235,1070,0,gap,1
466,3058341,3058.341,1085,0,gap,1
467,3065042,3065.042,1085,0,gap,1
468,3068744,3068.744,1088,0,gap,1
469,3078349,3078.349,1088,0,gap,1
470,3082052,3082.052,1085,0,gap,1
471,3088337,3088.337,1080,0,gap,1
472,3098345,3098.345,1094,0,gap,1
473,3102057,3102.057,1082,0,gap,1
474,3105773,3105.773,1077,0,gap,1
475,3118350,3118.35,1090,0,gap,1
476,3122086,3122.086,1083,0,gap,1
477,3125803,3125.803,1071,0,gap,1
478,3138362,3138.362,1080,0,gap,1
479,3142096,3142.096,1072,0,gap,1
480,3145841,3145.841,1062,0,gap,1
481,3158349,3158.349,1072,0,gap,1
482,3162105,3162.105,1060,0,gap,1
483,3165840,3165.84,1071,0,gap,1
484,3178357,3178.357,1072,0,gap,1
485,3182107,3182.107,1072,0,gap,1
486,3185868,3185.868,1061,0,gap,1
487,3198349,3198.349,1082,0,gap,1
488,3202129,3202.129,1069,0,gap,1
489,3205890,3205.89,1072,0,gap,1
490,3218357,3218.357,1090,0,gap,1
491,3222128,3222.128,1076,0,gap,1
492,3225919,3225.919,1055,0,gap,1
493,3238349,3238.349,1075,0,gap,1
494,3242182,3242.182,1057,0,gap,1
495,3245994,3245.994,1074,0,gap,1
496,3258357,3258.357,1072,0,gap,1
497,3262185,3262.185,1070,0,gap,1
498,3266020,3266.02,1072,0,gap,1
499,3278349,3278.349,1072,0,gap,1
500,3282199,3282.199,1066,0,gap,1
501,3286040,3286.04,1051,0,gap,1
502,3298357,3298.357,1077,0,gap,1
503,3302217,3302.217,1072,0,gap,1
504,3306086,3306.086,1064,0,gap,1
505,3318353,3318.353,1075,0,gap,1
506,3322239,3322.239,1058,0,gap,1
507,3326116,3326.116,1051,0,gap,1
508,3338357,3338.357,1081,0,gap,1
509,3342245,3342.245,1057,0,gap,1
510,3346139,3346.139,1040,0,gap,1
511,3358349,3358.349,1073,0,gap,1
512,3362258,3362.258,1066,0,gap,1
513,3366151,3366.151,1050,0,gap,1
514,3378357,3378.357,1059,0,gap,1
515,3382264,3382.264,1051,0,gap,1
516,3386178,3386.178,1058,0,gap,1
517,3398341,3398.341,1075,0,gap,1
518,3402266,3402.266,1061,0,gap,1
519,3406182,3406.182,1040,0,gap,1
520,3418345,3418.345,1071,0,gap,1
521,3422280,3422.28,1049,0,gap,1
522,3426209,3426.209,1051,0,gap,1
523,3438341,3438.341,1059,0,gap,1
524,3442285,3442.285,1052,0,gap,1
525,3446217,3446.217,1045,0,gap,1
526,3458345,3458.345,1059,0,gap,1
527,3462295,3462.295,1055,0,gap,1
528,3466248,3466.248,1047,0,gap,1
529,3478337,3478.337,1071,0,gap,1
530,3485064,3485.064,1066,0,gap,1
531,3488746,3488.746,1059,0,gap,1
532,3498357,3498.357,1086,0,gap,1
533,3502052,3502.052,1043,0,gap,1
534,3508341,3508.341,1053,0,gap,1
535,3518341,3518.341,1077,0,gap,1
536,3522061,3522.061,1053,0,gap,1
537,3525768,3525.768,1046,0,gap,1
538,3538358,3538.358,1073,0,gap,1
539,3542081,3542.081,1056,0,gap,1
540,3545805,3545.805,1050,0,gap,1
541,3558350,3558.35,1045,0,gap,1
542,3562099,3562.099,1042,0,gap,1
543,3565832,3565.832,1043,0,gap,1
544,3578357,3578.357,1060,0,gap,1
545,3582101,3582.101,1061,0,gap,1
546,3585847,3585.847,1039,0,gap,1
547,3598349,3598.349,1057,0,gap,1
548,3602115,3602.115,1040,0,gap,1
549,3605864,3605.864,1040,0,gap,1
550,3618357,3618.357,1059,0,gap,1
551,3622125,3622.125,1052,0,gap,1
552,3625898,3625.898,1040,0,gap,1
553,3638353,3638.353,1072,0,gap,1
554,3642136,3642.136,1035,0,gap,1
555,3645914,3645.914,1043,0,gap,1
556,3658357,3658.357,1074,0,gap,1
557,3662173,3662.173,1052,0,gap,1
558,3665997,3665.997,1043,0,gap,1
559,3678349,3678.349,1066,0,gap,1
560,3682193,3682.193,1045,0,gap,1
561,3686012,3686.012,1042,0,gap,1
562,3698357,3698.357,1061,0,gap,1
563,3702191,3702.191,1043,0,gap,1
564,3706048,3706.048,1036,0,gap,1
565,3718349,3718.349,1066,0,gap,1
566,3722217,3722.217,1035,0,gap,1
567,3726080,3726.08,1044,0,gap,1
568,3738357,3738.357,1057,0,gap,1
569,3742234,3742.234,1035,0,gap,1
570,3746119,3746.119,1036,0,gap,1
571,3758349,3758.349,1057,0,gap,1
572,3762248,3762.248,1044,0,gap,1
573,3766126,3766.126,1038,0,gap,1
574,3778361,3778.361,1069,0,gap,1
575,3782258,3782.258,1050,0,gap,1
576,3786166,3786.166,1023,0,gap,1
577,3798349,3798.349,1049,0,gap,1
578,3802268,3802.268,1034,0,gap,1
579,3806165,3806.165,1039,0,gap,1
580,3818345,3818.345,1044,0,gap,1
581,3822257,3822.257,1043,0,gap,1
582,3826181,3826.181,1023,0,gap,1
583,3838341,3838.341,1057,0,gap,1
584,3842283,3842.283,1023,0,gap,1
585,3846208,3846.208,1034,0,gap,1
586,3858345,3858.345,1040,0,gap,1
587,3862277,3862.277,1047,0,gap,1
588,3866224,3866.224,1031,0,gap,1
589,3878337,3878.337,1056,0,gap,1
590,3882299,3882.299,1031,0,gap,1
591,3886239,3886.239,1050,0,gap,1
592,3898341,3898.341,1049,0,gap,1
593,3905043,3905.043,1044,0,gap,1
594,3908739,3908.739,1040,0,gap,1
595,3918349,3918.349,1063,0,gap,1
596,3922060,3922.06,1018,0,gap,1
597,3928337,3928.337,1041,0,gap,1
598,3938345,3938.345,1051,0,gap,1
599,3942053,3942.053,1019,0,gap,1
600,3945773,3945.773,1043,0,gap,1
601,3958355,3958.355,1039,0,gap,1
602,3962090,3962.09,1045,0,gap,1
603,3965803,3965.803,1021,0,gap,1
604,3978358,3978.358,1053,0,gap,1
605,3982092,3982.092,1041,0,gap,1
606,3985837,3985.837,1017,0,gap,1
607,3998349,3998.349,1046,0,gap,1
608,4002109,4002.109,1023,0,gap,1
609,4005848,4005.848,1017,0,gap,1
610,4018357,4018.357,1047,0,gap,1
611,4022111,4022.111,1022,0,gap,1
612,4025880,4025.88,1023,0,gap,1
613,4038349,4038.349,1045,0,gap,1
614,4042125,4042.125,1018,0,gap,1
615,4045886,4045.886,1035,0,gap,1
616,4058357,4058.357,1033,0,gap,1
617,4062132,4062.132,1023,0,gap,1
618,4065927,4065.927,1040,1,pulse,2
619,4078358,4078.358,1043,1,pulse,2
620,4082128,4082.128,1041,1,pulse,2
621,4085870,4085.87,1023,1,pulse,2
622,4098354,4098.354,1053,1,pulse,2
623,4102119,4102.119,1038,1,pulse,2
624,4105888,4105.888,1054,0,gap,2
625,4118358,4118.358,1045,0,gap,2
626,4122226,4122.226,1014,0,gap,2
627,4126081,4126.081,1021,0,gap,2
628,4138357,4138.357,1040,0,gap,2
629,4142223,4142.223,1023,0,gap,2
630,4146102,4146.102,1020,0,gap,2
631,4158349,4158.349,1052,0,gap,2
632,4162253,4162.253,1021,0,gap,2
633,4166136,4166.136,1013,0,gap,2
634,4178357,4178.357,1041,0,gap,2
635,4182254,4182.254,1037,0,gap,2
636,4186159,4186.159,1015,0,gap,2
637,4198345,4198.345,1043,0,gap,2
638,4202260,4202.26,1033,0,gap,2
639,4206167,4206.167,1033,0,gap,2
640,4218345,4218.345,1037,0,gap,2
641,4222262,4222.262,1014,0,gap,2
642,4226186,4226.186,1012,0,gap,2
643,4238341,4238.341,1054,0,gap,2
644,4242280,4242.28,1011,0,gap,2
645,4246202,4246.202,1018,0,gap,2
646,4258345,4258.345,1036,0,gap,2
647,4262285,4262.285,1018,0,gap,2
648,4266233,4266.233,1014,0,gap,2
649,4278337,4278.337,1040,0,gap,2
650,4282291,4282.291,1018,0,gap,2
651,4286233,4286.233,1008,0,gap,2
652,4298341,4298.341,1040,0,gap,2
653,4302301,4302.301,1019,0,gap,2
654,4306260,4306.26,1023,0,gap,2
655,4318337,4318.337,1051,0,gap,2
656,4325069,4325.069,1023,0,gap,2
657,4328765,4328.765,1020,0,gap,2
658,4338357,4338.357,1047,0,gap,2
659,4342062,4342.062,1019,0,gap,2
660,4348341,4348.341,1039,0,gap,2
661,4358341,4358.341,1045,0,gap,2
662,4362071,4362.071,1015,0,gap,2
663,4365785,4365.785,1023,0,gap,2
664,4378358,4378.358,1042,0,gap,2
665,4382087,4382.087,1023,0,gap,2
666,4385831,4385.831,1008,0,gap,2
667,4398350,4398.35,1039,0,gap,2
668,4402110,4402.11,1011,0,gap,2
669,4405853,4405.853,1005,0,gap,2
670,4418357,4418.357,1038,0,gap,2
671,4422111,4422.111,1021,0,gap,2
672,4425876,4425.876,1011,0,gap,2
673,4438349,4438.349,1023,0,gap,2
674,4442129,4442.129,1008,0,gap,2
675,4445888,4445.888,1020,0,gap,2
676,4458357,4458.357,1038,0,gap,2
677,4462135,4462.135,1036,0,gap,2
