index,t_us,t_ms,adc,led,phase,pulse_index
119,752117,752.117,987,0,gap,0
120,755889,755.889,974,0,gap,0
121,759656,759.656,958,0,gap,0
122,768362,768.362,976,0,gap,0
123,772134,772.134,937,0,gap,0
124,778358,778.358,927,0,gap,0
125,788354,788.354,943,0,gap,0
126,792187,792.187,907,0,gap,0
127,798353,798.353,913,0,gap,0
128,808357,808.357,896,0,gap,0
129,812185,812.185,876,0,gap,0
130,816017,816.017,879,0,gap,0
131,828353,828.353,865,0,gap,0
132,832200,832.2,852,0,gap,0
133,836042,836.042,848,0,gap,0
134,848356,848.356,859,0,gap,0
135,852217,852.217,832,0,gap,0
136,856101,856.101,801,0,gap,0
137,859979,859.979,800,0,gap,0
138,868362,868.362,814,0,gap,0
139,872255,872.255,773,0,gap,0
140,878358,878.358,789,0,gap,0
141,888354,888.354,788,0,gap,0
142,892257,892.257,759,0,gap,0
143,898353,898.353,777,0,gap,0
144,908357,908.357,774,0,gap,0
145,912269,912.269,738,0,gap,0
146,916177,916.177,736,0,gap,0
147,928353,928.353,759,0,gap,0
148,932280,932.28,723,0,gap,0
149,936198,936.198,711,0,gap,0
150,948356,948.356,729,0,gap,0
151,952289,952.289,694,0,gap,0
152,956220,956.22,695,0,gap,0
153,960157,960.157,667,0,gap,0
154,968361,968.361,694,0,gap,0
155,972307,972.307,678,0,gap,0
156,988340,988.34,699,0,gap,0
157,992288,992.288,645,0,gap,0
158,996235,996.235,651,0,gap,0
159,1000192,1000.192,647,0,gap,0
160,1008357,1008.357,647,0,gap,0
161,1015078,1015.078,651,0,gap,0
162,1018809,1018.809,626,0,gap,0
163,1028354,1028.354,646,0,gap,0
164,1032060,1032.06,623,0,gap,0
165,1038353,1038.353,626,0,gap,0
166,1048357,1048.357,639,0,gap,0
167,1052076,1052.076,592,0,gap,0
168,1058356,1058.356,607,0,gap,0
169,1068352,1068.352,623,0,gap,0
170,1072090,1072.09,572,0,gap,0
171,1075809,1075.809,571,0,gap,0
172,1088358,1088.358,617,0,gap,0
173,1092098,1092.098,552,0,gap,0
174,1095842,1095.842,560,0,gap,0
175,1108353,1108.353,576,0,gap,0
176,1112120,1112.12,550,0,gap,0
177,1115866,1115.866,546,0,gap,0
178,1128356,1128.356,575,0,gap,0
179,1132117,1132.117,544,0,gap,0
180,1135881,1135.881,528,0,gap,0
181,1148352,1148.352,578,0,gap,0
182,1152131,1152.131,528,0,gap,0
183,1155898,1155.898,511,0,gap,0
184,1168344,1168.344,560,0,gap,0
185,1172122,1172.122,496,0,gap,0
186,1175913,1175.913,487,0,gap,0
187,1188344,1188.344,544,0,gap,0
188,1192172,1192.172,476,0,gap,0
189,1195992,1195.992,482,0,gap,0
190,1208340,1208.34,525,0,gap,0
191,1212179,1212.179,474,0,gap,0
192,1216022,1216.022,479,0,gap,0
193,1228340,1228.34,528,0,gap,0
194,1232190,1232.19,464,0,gap,0
195,1236034,1236.034,442,0,gap,0
196,1248340,1248.34,526,0,gap,0
197,1252212,1252.212,444,0,gap,0
198,1256080,1256.08,433,0,gap,0
199,1259960,1259.96,442,0,gap,0
200,1268358,1268.358,483,0,gap,0
201,1278352,1278.352,464,0,gap,0
202,1282251,1282.251,428,0,gap,0
203,1286138,1286.138,421,0,gap,0
204,1298357,1298.357,471,0,gap,0
205,1302262,1302.262,431,0,gap,0
206,1306166,1306.166,400,0,gap,0
207,1318352,1318.352,471,0,gap,0
208,1322275,1322.275,402,0,gap,0
209,1326181,1326.181,389,0,gap,0
210,1330096,1330.096,389,0,gap,0
211,1338354,1338.354,435,0,gap,0
212,1348356,1348.356,455,0,gap,0
213,1352291,1352.291,384,0,gap,0
214,1356217,1356.217,368,0,gap,0
215,1368353,1368.353,443,0,gap,0
216,1372298,1372.298,371,0,gap,0
217,1376229,1376.229,366,0,gap,0
218,1388360,1388.36,433,0,gap,0
219,1392306,1392.306,358,0,gap,0
220,1396256,1396.256,352,0,gap,0
221,1400211,1400.211,363,0,gap,0
222,1408358,1408.358,401,0,gap,0
223,1418352,1418.352,410,0,gap,0
224,1425084,1425.084,359,0,gap,0
225,1428788,1428.788,331,0,gap,0
226,1438356,1438.356,397,0,gap,0
227,1442052,1442.052,333,0,gap,0
228,1445761,1445.761,343,0,gap,0
229,1458354,1458.354,398,0,gap,0
230,1462082,1462.082,321,0,gap,0
231,1465794,1465.794,321,0,gap,0
232,1478357,1478.357,373,0,gap,0
233,1482081,1482.081,316,0,gap,0
234,1485819,1485.819,314,0,gap,0
235,1498352,1498.352,400,0,gap,0
236,1502102,1502.102,311,0,gap,0
237,1505840,1505.84,305,0,gap,0
238,1518356,1518.356,398,0,gap,0
239,1522109,1522.109,311,0,gap,0
240,1525873,1525.873,287,0,gap,0
241,1538352,1538.352,373,0,gap,0
242,1542123,1542.123,299,0,gap,0
243,1545876,1545.876,288,0,gap,0
244,1558356,1558.356,352,0,gap,0
245,1562133,1562.133,289,0,gap,0
246,1565914,1565.914,304,0,gap,0
247,1578344,1578.344,368,0,gap,0
248,1582140,1582.14,283,0,gap,0
249,1585935,1585.935,291,0,gap,0
250,1598344,1598.344,373,0,gap,0
251,1602166,1602.166,278,0,gap,0
252,1605996,1605.996,274,0,gap,0
253,1618340,1618.34,368,0,gap,0
254,1622182,1622.182,265,0,gap,0
255,1626018,1626.018,263,0,gap,0
256,1638340,1638.34,345,0,gap,0
257,1642187,1642.187,250,0,gap,0
258,1646034,1646.034,253,0,gap,0
259,1649896,1649.896,256,0,gap,0
260,1658358,1658.358,304,0,gap,0
261,1668352,1668.352,320,0,gap,0
262,1672239,1672.239,239,0,gap,0
263,1676122,1676.122,229,0,gap,0
264,1688357,1688.357,317,0,gap,0
265,1692250,1692.25,237,0,gap,0
266,1696146,1696.146,231,0,gap,0
267,1708352,1708.352,320,0,gap,0
268,1712259,1712.259,245,0,gap,0
269,1716157,1716.157,241,0,gap,0
270,1720068,1720.068,234,0,gap,0
271,1728354,1728.354,291,0,gap,0
272,1738356,1738.356,295,0,gap,0
273,1742279,1742.279,213,0,gap,0
274,1746202,1746.202,215,0,gap,0
275,1758353,1758.353,271,0,gap,0
276,1762290,1762.29,219,0,gap,0
277,1766218,1766.218,203,0,gap,0
278,1778356,1778.356,262,0,gap,0
279,1782299,1782.299,198,0,gap,0
280,1786241,1786.241,208,0,gap,0
281,1790184,1790.184,187,0,gap,0
282,1798362,1798.362,241,0,gap,0
283,1808352,1808.352,228,0,gap,0
284,1812311,1812.311,192,0,gap,0
285,1816265,1816.265,211,0,gap,0
286,1822977,1822.977,228,0,gap,0
287,1828353,1828.353,214,0,gap,0
288,1838358,1838.358,256,0,gap,0
289,1842055,1842.055,194,0,gap,0
290,1848357,1848.357,237,0,gap,0
291,1858353,1858.353,261,0,gap,0
292,1862075,1862.075,191,0,gap,0
293,1865789,1865.789,190,0,gap,0
294,1878358,1878.358,272,0,gap,0
295,1882083,1882.083,194,0,gap,0
296,1885814,1885.814,199,0,gap,0
297,1898353,1898.353,256,0,gap,0
298,1902101,1902.101,183,0,gap,0
299,1905841,1905.841,179,0,gap,0
300,1918356,1918.356,278,0,gap,0
301,1922111,1922.111,176,0,gap,0
302,1925865,1925.865,158,0,gap,0
303,1938352,1938.352,245,0,gap,0
304,1942125,1942.125,166,0,gap,0
305,1945885,1945.885,171,0,gap,0
306,1958356,1958.356,249,0,gap,0
307,1962127,1962.127,174,0,gap,0
308,1965901,1965.901,180,0,gap,0
309,1978344,1978.344,258,1,pulse,1
310,1982210,1982.21,4095,1,pulse,1
311,1985919,1985.919,4095,1,pulse,1
312,1998353,1998.353,4095,1,pulse,1
313,2002099,2002.099,4095,1,pulse,1
314,2005856,2005.856,4095,1,pulse,1
315,2018349,2018.349,4095,0,gap,1
316,2022339,2022.339,3031,0,gap,1
317,2026176,2026.176,2929,0,gap,1
318,2038360,2038.36,2787,0,gap,1
319,2042204,2042.204,2745,0,gap,1
320,2046054,2046.054,2721,0,gap,1
321,2058352,2058.352,2671,0,gap,1
322,2062226,2062.226,2651,0,gap,1
323,2066084,2066.084,2641,0,gap,1
324,2078356,2078.356,2603,0,gap,1
325,2082235,2082.235,2581,0,gap,1
326,2086121,2086.121,2557,0,gap,1
327,2098352,2098.352,2535,0,gap,1
328,2102257,2102.257,2503,0,gap,1
329,2106149,2106.149,2495,0,gap,1
330,2118356,2118.356,2479,0,gap,1
331,2122258,2122.258,2432,0,gap,1
332,2126164,2126.164,2437,0,gap,1
333,2138344,2138.344,2401,0,gap,1
334,2142268,2142.268,2395,0,gap,1
335,2146176,2146.176,2359,0,gap,1
336,2158344,2158.344,2331,0,gap,1
337,2162262,2162.262,2325,0,gap,1
338,2166191,2166.191,2310,0,gap,1
339,2178344,2178.344,2274,0,gap,1
340,2182288,2182.288,2256,0,gap,1
341,2186211,2186.211,2254,0,gap,1
342,2198344,2198.344,2211,0,gap,1
343,2202285,2202.285,2193,0,gap,1
344,2206234,2206.234,2181,0,gap,1
345,2218344,2218.344,2157,0,gap,1
346,2222303,2222.303,2129,0,gap,1
347,2226249,2226.249,2122,0,gap,1
348,2238340,2238.34,2094,0,gap,1
349,2245086,2245.086,2073,0,gap,1
350,2248806,2248.806,2073,0,gap,1
351,2258352,2258.352,2055,0,gap,1
352,2262062,2262.062,2032,0,gap,1
353,2268340,2268.34,2013,0,gap,1
354,2278344,2278.344,1984,0,gap,1
355,2282055,2282.055,1966,0,gap,1
356,2285781,2285.781,1953,0,gap,1
357,2298353,2298.353,1935,0,gap,1
358,2302091,2302.091,1904,0,gap,1
359,2305815,2305.815,1904,0,gap,1
360,2318357,2318.357,1883,0,gap,1
361,2322096,2322.096,1852,0,gap,1
362,2325840,2325.84,1838,0,gap,1
363,2338352,2338.352,1810,0,gap,1
364,2342111,2342.111,1796,0,gap,1
365,2345856,2345.856,1785,0,gap,1
366,2358360,2358.36,1767,0,gap,1
367,2362121,2362.121,1742,0,gap,1
368,2365888,2365.888,1728,0,gap,1
369,2378352,2378.352,1710,0,gap,1
370,2382135,2382.135,1687,0,gap,1
371,2385901,2385.901,1677,0,gap,1
372,2398356,2398.356,1666,0,gap,1
373,2402133,2402.133,1641,0,gap,1
374,2405927,2405.927,1623,0,gap,1
375,2418352,2418.352,1610,0,gap,1
376,2422188,2422.188,1585,0,gap,1
377,2426006,2426.006,1584,0,gap,1
378,2438356,2438.356,1565,0,gap,1
379,2442192,2442.192,1535,0,gap,1
380,2446030,2446.03,1522,0,gap,1
381,2458352,2458.352,1512,0,gap,1
382,2462205,2462.205,1502,0,gap,1
383,2466049,2466.049,1479,0,gap,1
384,2478356,2478.356,1472,0,gap,1
385,2482219,2482.219,1449,0,gap,1
386,2486093,2486.093,1437,0,gap,1
387,2498352,2498.352,1427,0,gap,1
388,2502245,2502.245,1406,0,gap,1
389,2506129,2506.129,1392,0,gap,1
390,2518356,2518.356,1387,0,gap,1
391,2522254,2522.254,1351,0,gap,1
392,2526152,2526.152,1343,0,gap,1
393,2538356,2538.356,1333,0,gap,1
394,2542264,2542.264,1314,0,gap,1
395,2546164,2546.164,1309,0,gap,1
396,2558344,2558.344,1291,0,gap,1
397,2562258,2562.258,1277,0,gap,1
398,2566175,2566.175,1269,0,gap,1
399,2578344,2578.344,1247,0,gap,1
400,2582276,2582.276,1232,0,gap,1
401,2586195,2586.195,1235,0,gap,1
402,2598344,2598.344,1223,0,gap,1
403,2602281,2602.281,1190,0,gap,1
404,2606222,2606.222,1175,0,gap,1
405,2618340,2618.34,1157,0,gap,1
406,2622287,2622.287,1152,0,gap,1
407,2626229,2626.229,1139,0,gap,1
408,2638340,2638.34,1141,0,gap,1
409,2642297,2642.297,1104,0,gap,1
410,2646253,2646.253,1110,0,gap,1
411,2658340,2658.34,1089,0,gap,1
412,2665075,2665.075,1093,0,gap,1
413,2668776,2668.776,1079,0,gap,1
414,2678360,2678.36,1075,0,gap,1
415,2682063,2682.063,1046,0,gap,1
416,2688340,2688.34,1055,0,gap,1
417,2698344,2698.344,1040,0,gap,1
418,2702068,2702.068,1008,0,gap,1
419,2705778,2705.778,991,0,gap,1
420,2718357,2718.357,1007,0,gap,1
421,2722088,2722.088,962,0,gap,1
422,2725817,2725.817,964,0,gap,1
423,2738352,2738.352,967,0,gap,1
424,2742101,2742.101,935,0,gap,1
425,2745845,2745.845,944,0,gap,1
426,2758356,2758.356,946,0,gap,1
427,2762107,2762.107,910,0,gap,1
428,2765861,2765.861,909,0,gap,1
429,2778352,2778.352,914,0,gap,1
430,2782121,2782.121,894,0,gap,1
431,2785882,2785.882,880,0,gap,1
432,2798356,2798.356,881,0,gap,1
433,2802128,2802.128,866,0,gap,1
434,2805899,2805.899,857,0,gap,1
435,2818352,2818.352,880,0,gap,1
436,2822144,2822.144,835,0,gap,1
437,2825944,2825.944,829,0,gap,1
438,2838340,2838.34,848,0,gap,1
439,2842168,2842.168,803,0,gap,1
440,2845995,2845.995,800,0,gap,1
441,2858344,2858.344,817,0,gap,1
442,2862184,2862.184,780,0,gap,1
443,2866015,2866.015,774,0,gap,1
444,2878340,2878.34,794,0,gap,1
445,2882185,2882.185,755,0,gap,1
446,2886034,2886.034,745,0,gap,1
447,2889894,2889.894,731,0,gap,1
448,2898358,2898.358,757,0,gap,1
449,2908352,2908.352,738,0,gap,1
450,2912238,2912.238,711,0,gap,1
451,2916118,2916.118,705,0,gap,1
452,2928357,2928.357,724,0,gap,1
453,2932248,2932.248,695,0,gap,1
454,2936143,2936.143,673,0,gap,1
455,2948352,2948.352,720,0,gap,1
456,2952261,2952.261,671,0,gap,1
457,2956165,2956.165,675,0,gap,1
458,2960071,2960.071,649,0,gap,1
459,2968354,2968.354,675,0,gap,1
460,2978356,2978.356,667,0,gap,1
461,2982273,2982.273,633,0,gap,1
462,2986194,2986.194,633,0,gap,1
463,2998353,2998.353,663,0,gap,1
464,3002288,3002.288,611,0,gap,1
465,3006210,3006.21,614,0,gap,1
466,3018356,3018.356,643,0,gap,1
467,3022293,3022.293,602,0,gap,1
468,3026233,3026.233,593,0,gap,1
469,3030174,3030.174,587,0,gap,1
470,3038358,3038.358,598,0,gap,1
471,3048352,3048.352,618,0,gap,1
472,3052313,3052.313,566,0,gap,1
473,3056269,3056.269,555,0,gap,1
474,3068357,3068.357,592,0,gap,1
475,3075072,3075.072,576,0,gap,1
476,3078773,3078.773,556,0,gap,1
477,3088352,3088.352,580,0,gap,1
478,3092063,3092.063,529,0,gap,1
479,3095765,3095.765,530,0,gap,1
480,3108358,3108.358,563,0,gap,1
481,3112074,3112.074,522,0,gap,1
482,3115793,3115.793,528,0,gap,1
483,3128353,3128.353,573,0,gap,1
484,3132091,3132.091,496,0,gap,1
485,3135812,3135.812,498,0,gap,1
486,3148356,3148.356,560,0,gap,1
487,3152098,3152.098,496,0,gap,1
488,3155846,3155.846,491,0,gap,1
489,3168356,3168.356,557,0,gap,1
490,3172115,3172.115,473,0,gap,1
491,3175858,3175.858,466,0,gap,1
492,3188356,3188.356,528,0,gap,1
493,3192113,3192.113,455,0,gap,1
494,3195887,3195.887,477,0,gap,1
495,3208352,3208.352,508,0,gap,1
496,3212136,3212.136,454,0,gap,1
497,3215903,3215.903,453,0,gap,1
498,3228344,3228.344,502,0,gap,1
499,3232128,3232.128,444,0,gap,1
500,3235956,3235.956,453,0,gap,1
501,3248340,3248.34,499,0,gap,1
502,3252172,3252.172,438,0,gap,1
503,3255993,3255.993,435,0,gap,1
504,3268340,3268.34,503,0,gap,1
505,3272184,3272.184,421,0,gap,1
506,3276019,3276.019,411,0,gap,1
507,3288340,3288.34,502,0,gap,1
508,3292193,3292.193,410,0,gap,1
509,3296038,3296.038,413,0,gap,1
510,3299909,3299.909,419,0,gap,1
511,3308354,3308.354,451,0,gap,1
512,3318356,3318.356,469,0,gap,1
513,3322238,3322.238,387,0,gap,1
514,3326124,3326.124,380,0,gap,1
515,3338353,3338.353,450,0,gap,1
516,3342253,3342.253,373,0,gap,1
517,3346141,3346.141,373,0,gap,1
518,3358356,3358.356,419,0,gap,1
519,3362262,3362.262,353,0,gap,1
520,3366167,3366.167,357,0,gap,1
521,3370078,3370.078,347,0,gap,1
522,3378358,3378.358,374,0,gap,1
523,3388352,3388.352,390,0,gap,1
524,3392278,3392.278,338,0,gap,1
525,3396196,3396.196,342,0,gap,1
526,3408361,3408.361,378,0,gap,1
527,3412293,3412.293,334,0,gap,1
528,3416224,3416.224,325,0,gap,1
529,3428352,3428.352,384,0,gap,1
530,3432294,3432.294,337,0,gap,1
531,3436231,3436.231,337,0,gap,1
532,3440183,3440.183,326,0,gap,1
533,3448354,3448.354,367,0,gap,1
534,3458356,3458.356,379,0,gap,1
535,3462314,3462.314,331,0,gap,1
536,3466270,3466.27,323,0,gap,1
537,3472992,3472.992,351,0,gap,1
538,3478357,3478.357,354,0,gap,1
539,3488354,3488.354,395,0,gap,1
540,3492054,3492.054,299,0,gap,1
541,3498353,3498.353,341,0,gap,1
542,3508361,3508.361,368,0,gap,1
543,3512077,3512.077,303,0,gap,1
544,3515793,3515.793,306,0,gap,1
545,3528354,3528.354,368,0,gap,1
546,3532082,3532.082,294,0,gap,1
547,3535807,3535.807,283,0,gap,1
548,3548357,3548.357,353,0,gap,1
549,3552090,3552.09,280,0,gap,1
550,3555833,3555.833,273,0,gap,1
551,3568352,3568.352,362,0,gap,1
552,3572113,3572.113,270,0,gap,1
553,3575861,3575.861,266,0,gap,1
554,3588356,3588.356,352,0,gap,1
555,3592115,3592.115,257,0,gap,1
556,3595881,3595.881,259,0,gap,1
557,3608352,3608.352,329,0,gap,1
558,3612133,3612.133,265,0,gap,1
559,3615898,3615.898,256,0,gap,1
560,3628344,3628.344,320,0,gap,1
561,3632120,3632.12,261,0,gap,1
562,3635910,3635.91,257,0,gap,1
563,3648344,3648.344,336,0,gap,1
564,3652178,3652.178,253,0,gap,1
565,3655991,3655.991,240,0,gap,1
566,3668340,3668.34,320,0,gap,1
567,3672173,3672.173,241,0,gap,1
568,3676014,3676.014,227,0,gap,1
569,3688344,3688.344,317,0,gap,1
570,3692195,3692.195,218,0,gap,1
571,3696029,3696.029,231,0,gap,1
572,3708340,3708.34,290,0,gap,1
573,3712197,3712.197,224,0,gap,1
574,3716072,3716.072,231,0,gap,1
575,3719949,3719.949,227,0,gap,1
576,3728358,3728.358,272,0,gap,1
577,3738352,3738.352,274,0,gap,1
578,3742250,3742.25,197,0,gap,1
579,3746130,3746.13,203,0,gap,1
580,3758357,3758.357,293,0,gap,1
581,3762252,3762.252,215,0,gap,1
582,3766158,3766.158,207,0,gap,1
583,3778352,3778.352,272,0,gap,1
584,3782273,3782.273,210,0,gap,1
585,3786177,3786.177,216,0,gap,1
586,3790096,3790.096,192,0,gap,1
587,3798354,3798.354,259,0,gap,1
588,3808356,3808.356,260,0,gap,1
589,3812277,3812.277,207,0,gap,1
590,3816214,3816.214,201,0,gap,1
591,3828353,3828.353,272,0,gap,1
592,3832300,3832.3,194,0,gap,1
593,3836226,3836.226,189,0,gap,1
594,3848356,3848.356,268,0,gap,1
595,3852297,3852.297,189,0,gap,1
596,3856249,3856.249,182,0,gap,1
597,3860195,3860.195,176,0,gap,1
598,3868358,3868.358,253,0,gap,1
599,3878352,3878.352,310,0,gap,1
600,3885133,3885.133,275,0,gap,1
601,3888833,3888.833,198,0,gap,1
602,3898356,3898.356,274,0,gap,1
603,3902050,3902.05,189,0,gap,1
604,3905756,3905.756,189,0,gap,1
605,3918354,3918.354,285,0,gap,1
606,3922081,3922.081,181,0,gap,1
607,3925791,3925.791,165,0,gap,1
608,3938357,3938.357,265,0,gap,1
609,3942078,3942.078,161,0,gap,1
610,3945814,3945.814,171,0,gap,1
611,3958352,3958.352,220,0,gap,1
612,3962100,3962.1,158,1,pulse,2
613,3965932,3965.932,4095,1,pulse,2
614,3978352,3978.352,4095,1,pulse,2
615,3982041,3982.041,4095,1,pulse,2
616,3985732,3985.732,4095,1,pulse,2
617,3998349,3998.349,4095,1,pulse,2
618,4002051,4002.051,4095,0,gap,2
619,4005966,4005.966,3013,0,gap,2
620,4018356,4018.356,2790,0,gap,2
621,4022145,4022.145,2758,0,gap,2
622,4025929,4025.929,2746,0,gap,2
623,4038352,4038.352,2703,0,gap,2
624,4042151,4042.151,2672,0,gap,2
625,4045961,4045.961,2650,0,gap,2
626,4058356,4058.356,2610,0,gap,2
627,4062194,4062.194,2592,0,gap,2
628,4066026,4066.026,2594,0,gap,2
629,4078352,4078.352,2542,0,gap,2
630,4082206,4082.206,2523,0,gap,2
631,4086050,4086.05,2512,0,gap,2
632,4098356,4098.356,2477,0,gap,2
633,4102211,4102.211,2463,0,gap,2
634,4106069,4106.069,2455,0,gap,2
635,4118352,4118.352,2418,0,gap,2
636,4122229,4122.229,2394,0,gap,2
637,4126113,4126.113,2386,0,gap,2
638,4138356,4138.356,2346,0,gap,2
639,4142255,4142.255,2331,0,gap,2
640,4146153,4146.153,2319,0,gap,2
641,4158352,4158.352,2289,0,gap,2
642,4162261,4162.261,2283,0,gap,2
643,4166164,4166.164,2265,0,gap,2
644,4178344,4178.344,2229,0,gap,2
645,4182258,4182.258,2208,0,gap,2
646,4186172,4186.172,2211,0,gap,2
647,4198344,4198.344,2173,0,gap,2
648,4202280,4202.28,2151,0,gap,2
649,4206203,4206.203,2137,0,gap,2
650,4218344,4218.344,2123,0,gap,2
651,4222278,4222.278,2083,0,gap,2
652,4226214,4226.214,2080,0,gap,2
653,4238348,4238.348,2061,0,gap,2
654,4242295,4242.295,2025,0,gap,2
655,4246238,4246.238,2031,0,gap,2
656,4258340,4258.34,1991,0,gap,2
657,4262297,4262.297,1977,0,gap,2
658,4266250,4266.25,1970,0,gap,2
659,4278340,4278.34,1936,0,gap,2
660,4282307,4282.307,1923,0,gap,2
661,4286265,4286.265,1904,0,gap,2
662,4298340,4298.34,1882,0,gap,2
663,4305068,4305.068,1862,0,gap,2
664,4308784,4308.784,1850,0,gap,2
665,4318352,4318.352,1831,0,gap,2
666,4322070,4322.07,1814,0,gap,2
667,4328340,4328.34,1794,0,gap,2
668,4338344,4338.344,1787,0,gap,2
669,4342070,4342.07,1757,0,gap,2
670,4345802,4345.802,1743,0,gap,2
671,4358353,4358.353,1727,0,gap,2
672,4362114,4362.114,1718,0,gap,2
673,4365851,4365.851,1689,0,gap,2
674,4378357,4378.357,1675,0,gap,2
675,4382108,4382.108,1662,0,gap,2
676,4385867,4385.867,1657,0,gap,2
677,4398352,4398.352,1629,0,gap,2
678,4402122,4402.122,1613,0,gap,2
679,4405878,4405.878,1603,0,gap,2
680,4418356,4418.356,1586,0,gap,2
681,4422124,4422.124,1558,0,gap,2
682,4425903,4425.903,1565,0,gap,2
683,4438352,4438.352,1535,0,gap,2
684,4442146,4442.146,1514,0,gap,2
685,4445925,4445.925,1509,0,gap,2
686,4458356,4458.356,1488,0,gap,2
687,4462150,4462.15,1462,0,gap,2
688,4465981,4465.981,1456,0,gap,2
689,4478352,4478.352,1442,0,gap,2
690,4482199,4482.199,1429,0,gap,2
691,4486033,4486.033,1405,0,gap,2
692,4498356,4498.356,1392,0,gap,2
693,4502202,4502.202,1379,0,gap,2
694,4506047,4506.047,1358,0,gap,2
695,4518352,4518.352,1337,0,gap,2
696,4522220,4522.22,1321,0,gap,2
