index,t_us,t_ms,adc,led,phase,pulse_index
335,2155822,2155.822,349,0,gap,0
336,2168327,2168.327,477,0,gap,0
337,2172087,2172.087,346,0,gap,0
338,2175851,2175.851,355,0,gap,0
339,2188319,2188.319,450,1,pulse,1
340,2192186,2192.186,357,1,pulse,1
341,2195874,2195.874,385,1,pulse,1
342,2208324,2208.324,410,1,pulse,1
343,2212026,2212.026,401,1,pulse,1
344,2215732,2215.732,401,1,pulse,1
345,2228316,2228.316,449,0,gap,1
346,2232258,2232.258,402,0,gap,1
347,2236043,2236.043,359,0,gap,1
348,2248315,2248.315,468,0,gap,1
349,2252109,2252.109,366,0,gap,1
350,2255921,2255.921,347,0,gap,1
351,2268311,2268.311,494,0,gap,1
352,2272134,2272.134,350,0,gap,1
353,2275936,2275.936,353,0,gap,1
354,2288311,2288.311,441,0,gap,1
355,2292128,2292.128,340,0,gap,1
356,2295952,2295.952,378,0,gap,1
357,2308307,2308.307,399,0,gap,1
358,2312147,2312.147,378,0,gap,1
359,2315974,2315.974,387,0,gap,1
360,2328311,2328.311,434,0,gap,1
361,2332157,2332.157,378,0,gap,1
362,2336002,2336.002,362,0,gap,1
363,2348307,2348.307,449,0,gap,1
364,2352177,2352.177,367,0,gap,1
365,2356044,2356.044,324,0,gap,1
366,2359928,2359.928,341,0,gap,1
367,2368321,2368.321,430,0,gap,1
368,2378327,2378.327,407,0,gap,1
369,2382215,2382.215,379,0,gap,1
370,2386107,2386.107,337,0,gap,1
371,2398320,2398.32,450,0,gap,1
372,2402226,2402.226,356,0,gap,1
373,2406116,2406.116,315,0,gap,1
374,2418327,2418.327,456,0,gap,1
375,2422240,2422.24,332,0,gap,1
376,2426181,2426.181,336,0,gap,1
377,2430123,2430.123,362,0,gap,1
378,2438329,2438.329,373,0,gap,1
379,2448319,2448.319,446,0,gap,1
380,2452284,2452.284,341,0,gap,1
381,2459028,2459.028,352,0,gap,1
382,2462732,2462.732,346,0,gap,1
383,2468320,2468.32,383,0,gap,1
384,2478329,2478.329,374,0,gap,1
385,2482031,2482.031,346,0,gap,1
386,2488328,2488.328,347,0,gap,1
387,2498320,2498.32,432,0,gap,1
388,2502042,2502.042,351,0,gap,1
389,2505752,2505.752,307,0,gap,1
390,2518329,2518.329,438,0,gap,1
391,2522057,2522.057,301,0,gap,1
392,2525789,2525.789,313,0,gap,1
393,2538324,2538.324,400,0,gap,1
394,2542068,2542.068,304,0,gap,1
395,2545799,2545.799,353,0,gap,1
396,2558327,2558.327,368,0,gap,1
397,2562077,2562.077,329,0,gap,1
398,2565831,2565.831,352,0,gap,1
399,2578319,2578.319,385,0,gap,1
400,2582091,2582.091,354,0,gap,1
401,2585847,2585.847,311,0,gap,1
402,2598327,2598.327,430,0,gap,1
403,2602098,2602.098,336,0,gap,1
404,2605873,2605.873,290,0,gap,1
405,2618319,2618.319,433,0,gap,1
406,2622108,2622.108,299,0,gap,1
407,2625885,2625.885,314,0,gap,1
408,2638315,2638.315,384,0,gap,1
409,2642107,2642.107,301,0,gap,1
410,2645903,2645.903,330,0,gap,1
411,2658311,2658.311,348,0,gap,1
412,2662126,2662.126,333,0,gap,1
413,2665924,2665.924,343,0,gap,1
414,2678319,2678.319,387,0,gap,1
415,2682132,2682.132,336,0,gap,1
416,2685964,2685.964,335,0,gap,1
417,2698307,2698.307,403,0,gap,1
418,2702138,2702.138,318,0,gap,1
419,2705957,2705.957,299,0,gap,1
420,2718311,2718.311,418,0,gap,1
421,2722145,2722.145,304,0,gap,1
422,2725978,2725.978,306,0,gap,1
423,2738307,2738.307,385,0,gap,1
424,2742159,2742.159,300,0,gap,1
425,2746015,2746.015,320,0,gap,1
426,2749880,2749.88,341,0,gap,1
427,2758321,2758.321,317,0,gap,1
428,2768327,2768.327,407,0,gap,1
429,2772207,2772.207,267,0,gap,1
430,2776095,2776.095,284,0,gap,1
431,2788320,2788.32,394,0,gap,1
432,2792218,2792.218,283,0,gap,1
433,2796099,2796.099,323,0,gap,1
434,2808327,2808.327,333,0,gap,1
435,2812227,2812.227,332,0,gap,1
436,2816130,2816.13,322,0,gap,1
437,2820031,2820.031,311,0,gap,1
438,2828329,2828.329,333,0,gap,1
439,2838319,2838.319,368,0,gap,1
440,2842273,2842.273,272,0,gap,1
441,2846214,2846.214,320,0,gap,1
442,2858328,2858.328,316,0,gap,1
443,2865047,2865.047,370,0,gap,1
444,2868774,2868.774,323,0,gap,1
445,2878319,2878.319,351,0,gap,1
446,2882024,2882.024,323,0,gap,1
447,2885714,2885.714,311,0,gap,1
448,2898329,2898.329,401,0,gap,1
449,2902033,2902.033,336,0,gap,1
450,2905742,2905.742,268,0,gap,1
451,2918320,2918.32,396,0,gap,1
452,2922048,2922.048,269,0,gap,1
453,2925761,2925.761,278,0,gap,1
454,2938327,2938.327,359,0,gap,1
455,2942057,2942.057,266,0,gap,1
456,2945799,2945.799,308,0,gap,1
457,2958323,2958.323,333,0,gap,1
458,2962076,2962.076,304,0,gap,1
459,2965808,2965.808,320,0,gap,1
460,2978327,2978.327,357,0,gap,1
461,2982078,2982.078,318,0,gap,1
462,2985844,2985.844,289,0,gap,1
463,2998319,2998.319,383,0,gap,1
464,3002096,3002.096,304,0,gap,1
465,3005849,3005.849,242,0,gap,1
466,3018327,3018.327,404,0,gap,1
467,3022099,3022.099,272,0,gap,1
468,3025882,3025.882,266,0,gap,1
469,3038311,3038.311,370,0,gap,1
470,3042109,3042.109,257,0,gap,1
471,3045885,3045.885,299,0,gap,1
472,3058315,3058.315,330,0,gap,1
473,3062112,3062.112,298,0,gap,1
474,3065910,3065.91,307,0,gap,1
475,3078311,3078.311,355,0,gap,1
476,3082127,3082.127,310,0,gap,1
477,3085930,3085.93,292,0,gap,1
478,3098315,3098.315,381,0,gap,1
479,3102133,3102.133,289,0,gap,1
480,3105953,3105.953,256,0,gap,1
481,3118307,3118.307,410,0,gap,1
482,3122144,3122.144,259,0,gap,1
483,3125960,3125.96,269,0,gap,1
484,3138311,3138.311,358,0,gap,1
485,3142146,3142.146,268,0,gap,1
486,3145987,3145.987,301,0,gap,1
487,3158307,3158.307,331,0,gap,1
488,3162176,3162.176,293,0,gap,1
489,3166030,3166.03,303,0,gap,1
490,3169906,3169.906,271,0,gap,1
491,3178321,3178.321,334,0,gap,1
492,3188327,3188.327,323,0,gap,1
493,3192208,3192.208,240,0,gap,1
494,3196100,3196.1,285,0,gap,1
495,3208320,3208.32,306,0,gap,1
496,3212227,3212.227,305,0,gap,1
497,3216109,3216.109,313,0,gap,1
498,3228327,3228.327,339,0,gap,1
499,3232227,3232.227,318,0,gap,1
500,3236148,3236.148,284,0,gap,1
501,3240074,3240.074,253,0,gap,1
502,3248329,3248.329,342,0,gap,1
503,3258319,3258.319,281,0,gap,1
504,3262281,3262.281,286,0,gap,1
505,3266228,3266.228,311,0,gap,1
506,3272966,3272.966,272,0,gap,1
507,3278320,3278.32,295,0,gap,1
508,3288329,3288.329,327,0,gap,1
509,3292019,3292.019,246,0,gap,1
510,3298332,3298.332,335,0,gap,1
511,3308320,3308.32,299,0,gap,1
512,3312043,3312.043,285,0,gap,1
513,3315742,3315.742,286,0,gap,1
514,3328329,3328.329,336,0,gap,1
515,3332043,3332.043,311,0,gap,1
516,3335781,3335.781,279,0,gap,1
517,3348320,3348.32,384,0,gap,1
518,3352065,3352.065,274,0,gap,1
519,3355793,3355.793,224,0,gap,1
520,3368327,3368.327,383,0,gap,1
521,3372074,3372.074,245,0,gap,1
522,3375824,3375.824,240,0,gap,1
523,3388319,3388.319,343,0,gap,1
524,3392088,3392.088,239,0,gap,1
525,3395837,3395.837,277,0,gap,1
526,3408331,3408.331,293,0,gap,1
527,3412095,3412.095,277,0,gap,1
528,3415870,3415.87,288,0,gap,1
529,3428319,3428.319,325,0,gap,1
530,3432109,3432.109,295,0,gap,1
531,3435878,3435.878,278,0,gap,1
532,3448315,3448.315,367,0,gap,1
533,3452099,3452.099,282,0,gap,1
534,3455890,3455.89,246,0,gap,1
535,3468311,3468.311,388,0,gap,1
536,3472122,3472.122,240,0,gap,1
537,3475914,3475.914,233,0,gap,1
538,3488315,3488.315,343,0,gap,1
539,3492121,3492.121,239,0,gap,1
540,3495938,3495.938,275,0,gap,1
541,3508307,3508.307,281,0,gap,1
542,3512139,3512.139,267,0,gap,1
543,3515950,3515.95,309,0,gap,1
544,3528311,3528.311,317,0,gap,1
545,3532138,3532.138,301,0,gap,1
546,3535973,3535.973,281,0,gap,1
547,3548307,3548.307,353,0,gap,1
548,3552160,3552.16,276,0,gap,1
549,3555988,3555.988,223,0,gap,1
550,3568311,3568.311,370,0,gap,1
551,3572166,3572.166,240,0,gap,1
552,3576050,3576.05,222,0,gap,1
553,3579924,3579.924,287,0,gap,1
554,3588329,3588.329,305,0,gap,1
555,3598319,3598.319,351,0,gap,1
556,3602218,3602.218,255,0,gap,1
557,3606096,3606.096,226,0,gap,1
558,3618332,3618.332,391,0,gap,1
559,3622225,3622.225,237,0,gap,1
560,3626129,3626.129,227,0,gap,1
561,3638319,3638.319,344,0,gap,1
562,3642239,3642.239,219,0,gap,1
563,3646171,3646.171,273,0,gap,1
564,3650122,3650.122,277,0,gap,1
565,3658321,3658.321,256,0,gap,1
566,3668327,3668.327,368,0,gap,1
567,3672276,3672.276,239,0,gap,1
568,3679013,3679.013,304,0,gap,1
569,3682725,3682.725,279,0,gap,1
570,3688328,3688.328,246,0,gap,1
571,3698321,3698.321,341,0,gap,1
572,3702023,3702.023,266,0,gap,1
573,3708320,3708.32,241,0,gap,1
574,3718332,3718.332,350,0,gap,1
575,3722040,3722.04,224,0,gap,1
576,3725759,3725.759,233,0,gap,1
577,3738321,3738.321,335,0,gap,1
578,3742058,3742.058,230,0,gap,1
579,3745774,3745.774,269,0,gap,1
580,3758328,3758.328,301,0,gap,1
581,3762062,3762.062,257,0,gap,1
582,3765803,3765.803,277,0,gap,1
583,3778319,3778.319,318,0,gap,1
584,3782075,3782.075,272,0,gap,1
585,3785819,3785.819,251,0,gap,1
586,3798327,3798.327,348,0,gap,1
587,3802085,3802.085,258,0,gap,1
588,3805843,3805.843,216,0,gap,1
589,3818319,3818.319,386,0,gap,1
590,3822100,3822.1,239,0,gap,1
591,3825865,3825.865,237,0,gap,1
592,3838315,3838.315,336,0,gap,1
593,3842090,3842.09,212,0,gap,1
594,3845869,3845.869,266,0,gap,1
595,3858311,3858.311,275,0,gap,1
596,3862112,3862.112,256,0,gap,1
597,3865894,3865.894,284,0,gap,1
598,3878315,3878.315,306,0,gap,1
599,3882116,3882.116,274,0,gap,1
600,3885921,3885.921,258,0,gap,1
601,3898315,3898.315,352,0,gap,1
602,3902134,3902.134,272,0,gap,1
603,3905944,3905.944,206,0,gap,1
604,3918311,3918.311,369,0,gap,1
605,3922132,3922.132,234,0,gap,1
606,3925957,3925.957,224,0,gap,1
607,3938307,3938.307,328,0,gap,1
608,3942147,3942.147,214,0,gap,1
609,3945975,3945.975,261,0,gap,1
610,3958311,3958.311,274,0,gap,1
611,3962153,3962.153,253,0,gap,1
612,3966003,3966.003,281,0,gap,1
613,3978307,3978.307,294,0,gap,1
614,3982181,3982.181,273,0,gap,1
615,3986042,3986.042,267,0,gap,1
616,3989924,3989.924,207,0,gap,1
617,3998325,3998.325,327,0,gap,1
618,4008327,4008.327,272,0,gap,1
619,4012215,4012.215,244,0,gap,1
620,4016107,4016.107,272,0,gap,1
621,4028320,4028.32,301,0,gap,1
622,4032226,4032.226,264,0,gap,1
623,4036119,4036.119,255,0,gap,1
624,4048327,4048.327,337,0,gap,1
625,4052241,4052.241,268,0,gap,1
626,4056167,4056.167,218,0,gap,1
627,4060109,4060.109,223,0,gap,1
628,4068329,4068.329,334,0,gap,1
629,4078319,4078.319,304,0,gap,1
630,4082283,4082.283,259,0,gap,1
631,4088984,4088.984,245,0,gap,1
632,4092691,4092.691,206,0,gap,1
633,4098324,4098.324,300,0,gap,1
634,4108329,4108.329,259,0,gap,1
635,4112023,4112.023,240,0,gap,1
636,4118328,4118.328,323,1,pulse,2
637,4128329,4128.329,304,1,pulse,2
638,4131993,4131.993,256,1,pulse,2
639,4138315,4138.315,272,1,pulse,2
640,4148323,4148.323,317,1,pulse,2
641,4151978,4151.978,258,1,pulse,2
642,4155644,4155.644,225,1,pulse,2
643,4168321,4168.321,357,0,gap,2
644,4172225,4172.225,208,0,gap,2
645,4175971,4175.971,207,0,gap,2
646,4188328,4188.328,335,0,gap,2
647,4192084,4192.084,183,0,gap,2
648,4195856,4195.856,230,0,gap,2
649,4208319,4208.319,282,0,gap,2
650,4212101,4212.101,233,0,gap,2
651,4215860,4215.86,250,0,gap,2
652,4228327,4228.327,295,0,gap,2
653,4232108,4232.108,265,0,gap,2
654,4235893,4235.893,271,0,gap,2
655,4248311,4248.311,338,0,gap,2
656,4252114,4252.114,259,0,gap,2
657,4255892,4255.892,226,0,gap,2
658,4268315,4268.315,365,0,gap,2
659,4272117,4272.117,221,0,gap,2
660,4275919,4275.919,205,0,gap,2
661,4288311,4288.311,336,0,gap,2
662,4292132,4292.132,197,0,gap,2
663,4295941,4295.941,229,0,gap,2
664,4308311,4308.311,259,0,gap,2
665,4312134,4312.134,247,0,gap,2
666,4315960,4315.96,271,0,gap,2
667,4328307,4328.307,283,0,gap,2
668,4332144,4332.144,257,0,gap,2
669,4335973,4335.973,251,0,gap,2
670,4348311,4348.311,320,0,gap,2
671,4352155,4352.155,256,0,gap,2
672,4356003,4356.003,207,0,gap,2
673,4368307,4368.307,351,0,gap,2
674,4372169,4372.169,212,0,gap,2
675,4376027,4376.027,207,0,gap,2
676,4379898,4379.898,226,0,gap,2
677,4388321,4388.321,301,0,gap,2
678,4398327,4398.327,319,0,gap,2
679,4402217,4402.217,249,0,gap,2
680,4406115,4406.115,211,0,gap,2
681,4418320,4418.32,366,0,gap,2
682,4422228,4422.228,208,0,gap,2
683,4426119,4426.119,201,0,gap,2
684,4438327,4438.327,335,0,gap,2
685,4442241,4442.241,208,0,gap,2
686,4446150,4446.15,224,0,gap,2
687,4450064,4450.064,250,0,gap,2
688,4458329,4458.329,241,0,gap,2
689,4468319,4468.319,335,0,gap,2
690,4472287,4472.287,222,0,gap,2
691,4476243,4476.243,202,0,gap,2
692,4488328,4488.328,320,0,gap,2
693,4495062,4495.062,265,0,gap,2
694,4498802,4498.802,256,0,gap,2
695,4508319,4508.319,240,0,gap,2
696,4512033,4512.033,235,0,gap,2
697,4515725,4515.725,262,0,gap,2
698,4528329,4528.329,270,0,gap,2
699,4532047,4532.047,256,0,gap,2
700,4535769,4535.769,247,0,gap,2
701,4548324,4548.324,323,0,gap,2
702,4552058,4552.058,243,0,gap,2
703,4555785,4555.785,193,0,gap,2
704,4568327,4568.327,359,0,gap,2
705,4572067,4572.067,217,0,gap,2
