index,t_us,t_ms,adc,led,phase,pulse_index
61,387053,387.053,1801,0,gap,0
62,390832,390.832,1771,0,gap,0
63,394627,394.627,1775,0,gap,0
64,407062,407.062,1754,0,gap,0
65,410871,410.871,1738,0,gap,0
66,414672,414.672,1711,0,gap,0
67,427052,427.052,1689,0,gap,0
68,430864,430.864,1669,0,gap,0
69,434675,434.675,1653,0,gap,0
70,438497,438.497,1651,0,gap,0
71,447054,447.054,1620,0,gap,0
72,450888,450.888,1614,0,gap,0
73,457054,457.054,1588,0,gap,0
74,467066,467.066,1587,0,gap,0
75,470902,470.902,1535,0,gap,0
76,477061,477.061,1527,0,gap,0
77,487053,487.053,1525,0,gap,0
78,490923,490.923,1497,0,gap,0
79,494788,494.788,1474,0,gap,0
80,507061,507.061,1465,0,gap,0
81,510937,510.937,1445,0,gap,0
82,514812,514.812,1434,0,gap,0
83,527052,527.052,1424,0,gap,0
84,530942,530.942,1395,0,gap,0
85,534831,534.831,1399,0,gap,0
86,538730,538.73,1366,0,gap,0
87,547054,547.054,1367,0,gap,0
88,550960,550.96,1344,0,gap,0
89,557054,557.054,1331,0,gap,0
90,567066,567.066,1328,0,gap,0
91,570974,570.974,1306,0,gap,0
92,577061,577.061,1280,0,gap,0
93,587053,587.053,1285,0,gap,0
94,590975,590.975,1251,0,gap,0
95,594892,594.892,1232,0,gap,0
96,607061,607.061,1227,0,gap,0
97,610989,610.989,1198,0,gap,0
98,614920,614.92,1200,0,gap,0
99,627052,627.052,1188,0,gap,0
100,630994,630.994,1171,0,gap,0
101,634932,634.932,1159,0,gap,0
102,638883,638.883,1141,0,gap,0
103,647054,647.054,1134,0,gap,0
104,653764,653.764,1143,0,gap,0
105,667040,667.04,1121,0,gap,0
106,670732,670.732,1091,0,gap,0
107,674412,674.412,1081,0,gap,0
108,687060,687.06,1072,0,gap,0
109,690761,690.761,1057,0,gap,0
110,694462,694.462,1036,0,gap,0
111,707052,707.052,1044,0,gap,0
112,710776,710.776,1008,0,gap,0
113,714484,714.484,992,0,gap,0
114,727060,727.06,981,0,gap,0
115,730788,730.788,976,0,gap,0
116,734527,734.527,976,0,gap,0
117,738277,738.277,976,0,gap,0
118,747062,747.062,954,0,gap,0
119,750821,750.821,938,0,gap,0
120,757062,757.062,945,0,gap,0
121,767054,767.054,927,0,gap,0
122,770832,770.832,914,0,gap,0
123,777053,777.053,898,0,gap,0
124,787061,787.061,907,0,gap,0
125,790854,790.854,863,0,gap,0
126,794651,794.651,857,0,gap,0
127,807054,807.054,879,0,gap,0
128,810869,810.869,841,0,gap,0
129,814667,814.667,839,0,gap,0
130,827060,827.06,815,0,gap,0
131,830878,830.878,816,0,gap,0
132,834691,834.691,819,0,gap,0
133,838516,838.516,812,0,gap,0
134,847062,847.062,798,0,gap,0
135,850898,850.898,784,0,gap,0
136,857062,857.062,786,0,gap,0
137,867054,867.054,785,0,gap,0
138,870908,870.908,768,0,gap,0
139,877053,877.053,750,0,gap,0
140,887061,887.061,771,0,gap,0
141,890940,890.94,720,0,gap,0
142,894807,894.807,715,0,gap,0
143,907053,907.053,739,0,gap,0
144,910943,910.943,689,0,gap,0
145,914831,914.831,698,0,gap,0
146,927060,927.06,704,0,gap,0
147,930959,930.959,681,0,gap,0
148,934849,934.849,678,0,gap,0
149,938757,938.757,670,0,gap,0
150,947062,947.062,687,0,gap,0
151,950977,950.977,666,0,gap,0
152,957062,957.062,657,0,gap,0
153,967054,967.054,677,0,gap,0
154,970976,970.976,645,0,gap,0
155,977053,977.053,618,0,gap,0
156,987061,987.061,660,0,gap,0
157,990992,990.992,608,0,gap,0
158,994911,994.911,592,0,gap,0
159,1007053,1007.053,639,0,gap,0
160,1010995,1010.995,578,0,gap,0
161,1014933,1014.933,593,0,gap,0
162,1027060,1027.06,615,0,gap,0
163,1031016,1031.016,576,0,gap,0
164,1034955,1034.955,581,0,gap,0
165,1038915,1038.915,566,0,gap,0
166,1047062,1047.062,573,0,gap,0
167,1053641,1053.641,583,0,gap,0
168,1067060,1067.06,607,0,gap,0
169,1070758,1070.758,547,0,gap,0
170,1074456,1074.456,528,0,gap,0
171,1087052,1087.052,592,0,gap,0
172,1090759,1090.759,505,0,gap,0
173,1094473,1094.473,496,0,gap,0
174,1107060,1107.06,576,0,gap,0
175,1110789,1110.789,484,0,gap,0
176,1114510,1114.51,493,0,gap,0
177,1127052,1127.052,529,0,gap,0
178,1130786,1130.786,478,0,gap,0
179,1134536,1134.536,479,0,gap,0
180,1147060,1147.06,511,0,gap,0
181,1150833,1150.833,479,0,gap,0
182,1154590,1154.59,489,0,gap,0
183,1167052,1167.052,511,0,gap,0
184,1170825,1170.825,464,0,gap,0
185,1174596,1174.596,451,0,gap,0
186,1187064,1187.064,511,0,gap,0
187,1190855,1190.855,442,0,gap,0
188,1194650,1194.65,419,0,gap,0
189,1207044,1207.044,498,0,gap,0
190,1210850,1210.85,398,0,gap,0
191,1214663,1214.663,432,0,gap,0
192,1227044,1227.044,457,0,gap,0
193,1230868,1230.868,413,0,gap,0
194,1234679,1234.679,431,0,gap,0
195,1247040,1247.04,446,0,gap,0
196,1250875,1250.875,416,0,gap,0
197,1254705,1254.705,414,0,gap,0
198,1267044,1267.044,458,0,gap,0
199,1270889,1270.889,403,0,gap,0
200,1274729,1274.729,374,0,gap,0
201,1287040,1287.04,473,0,gap,0
202,1290903,1290.903,369,0,gap,0
203,1294767,1294.767,361,0,gap,0
204,1298643,1298.643,379,0,gap,0
205,1307054,1307.054,433,0,gap,0
206,1317060,1317.06,432,0,gap,0
207,1320951,1320.951,375,0,gap,0
208,1324841,1324.841,337,0,gap,0
209,1337053,1337.053,448,0,gap,0
210,1340950,1340.95,353,0,gap,0
211,1344845,1344.845,320,0,gap,0
212,1357060,1357.06,429,0,gap,0
213,1360971,1360.971,319,0,gap,0
214,1364876,1364.876,342,0,gap,0
215,1368787,1368.787,338,0,gap,0
216,1377062,1377.062,342,0,gap,0
217,1387052,1387.052,411,0,gap,0
218,1390979,1390.979,322,0,gap,0
219,1394897,1394.897,282,0,gap,0
220,1407061,1407.061,401,0,gap,0
221,1410993,1410.993,305,0,gap,0
222,1414921,1414.921,320,0,gap,0
223,1427052,1427.052,360,0,gap,0
224,1431002,1431.002,307,0,gap,0
225,1434940,1434.94,317,0,gap,0
226,1438886,1438.886,305,0,gap,0
227,1447054,1447.054,336,0,gap,0
228,1457060,1457.06,381,0,gap,0
229,1463788,1463.788,317,0,gap,0
230,1467508,1467.508,304,0,gap,0
231,1477052,1477.052,327,0,gap,0
232,1480750,1480.75,281,0,gap,0
233,1484444,1484.444,275,0,gap,0
234,1497066,1497.066,336,0,gap,0
235,1500776,1500.776,296,0,gap,0
236,1504482,1504.482,299,0,gap,0
237,1517053,1517.053,347,0,gap,0
238,1520774,1520.774,272,0,gap,0
239,1524496,1524.496,259,0,gap,0
240,1537060,1537.06,371,0,gap,0
241,1540797,1540.797,257,0,gap,0
242,1544545,1544.545,238,0,gap,0
243,1557052,1557.052,336,0,gap,0
244,1560814,1560.814,229,0,gap,0
245,1564579,1564.579,247,0,gap,0
246,1577060,1577.06,304,0,gap,0
247,1580836,1580.836,240,0,gap,0
248,1584608,1584.608,240,0,gap,0
249,1597044,1597.044,304,0,gap,0
250,1600831,1600.831,251,0,gap,0
251,1604630,1604.63,247,0,gap,0
252,1617048,1617.048,305,0,gap,0
253,1620858,1620.858,241,0,gap,0
254,1624663,1624.663,207,0,gap,0
255,1637040,1637.04,323,0,gap,0
256,1640868,1640.868,210,0,gap,0
257,1644683,1644.683,213,0,gap,0
258,1657044,1657.044,311,0,gap,0
259,1660879,1660.879,203,0,gap,0
260,1664709,1664.709,221,0,gap,0
261,1677040,1677.04,277,0,gap,0
262,1680881,1680.881,214,0,gap,0
263,1684721,1684.721,218,0,gap,0
264,1697044,1697.044,269,0,gap,0
265,1700903,1700.903,224,0,gap,0
266,1704771,1704.771,205,0,gap,0
267,1708643,1708.643,176,0,gap,0
268,1717062,1717.062,256,0,gap,0
269,1727052,1727.052,251,0,gap,0
270,1730939,1730.939,197,0,gap,0
271,1734826,1734.826,205,0,gap,0
272,1747061,1747.061,245,0,gap,0
273,1750958,1750.958,219,0,gap,0
274,1754854,1754.854,199,0,gap,0
275,1767052,1767.052,270,0,gap,0
276,1770963,1770.963,196,0,gap,0
277,1774869,1774.869,175,0,gap,0
278,1778784,1778.784,151,0,gap,0
279,1787054,1787.054,251,0,gap,0
280,1797060,1797.06,210,0,gap,0
281,1800983,1800.983,189,0,gap,0
282,1804910,1804.91,178,0,gap,0
283,1817053,1817.053,251,0,gap,0
284,1820986,1820.986,198,0,gap,0
285,1824918,1824.918,154,0,gap,0
286,1837060,1837.06,272,0,gap,0
287,1841006,1841.006,161,0,gap,0
288,1844952,1844.952,144,0,gap,0
289,1848899,1848.899,173,0,gap,0
290,1857062,1857.062,222,0,gap,0
291,1867052,1867.052,224,0,gap,0
292,1873766,1873.766,199,0,gap,0
293,1877466,1877.466,138,0,gap,0
294,1887060,1887.06,255,0,gap,0
295,1890761,1890.761,150,0,gap,0
296,1894466,1894.466,116,0,gap,0
297,1907054,1907.054,242,0,gap,0
298,1910776,1910.776,139,0,gap,0
299,1914485,1914.485,144,0,gap,0
300,1927061,1927.061,207,0,gap,0
301,1930789,1930.789,137,0,gap,0
302,1934512,1934.512,159,0,gap,0
303,1947052,1947.052,207,0,gap,0
304,1950812,1950.812,144,0,gap,0
305,1954561,1954.561,142,0,gap,0
306,1967060,1967.06,219,0,gap,0
307,1970825,1970.825,149,0,gap,0
308,1974585,1974.585,123,0,gap,0
309,1987052,1987.052,240,0,gap,0
310,1990827,1990.827,126,0,gap,0
311,1994602,1994.602,110,0,gap,0
312,2007048,2007.048,222,0,gap,0
313,2010855,2010.855,103,0,gap,0
314,2014661,2014.661,125,0,gap,0
315,2027044,2027.044,183,0,gap,0
316,2030861,2030.861,115,0,gap,0
317,2034669,2034.669,128,0,gap,0
318,2047044,2047.044,170,0,gap,0
319,2050870,2050.87,128,0,gap,0
320,2054697,2054.697,138,0,gap,0
321,2067040,2067.04,197,0,gap,0
322,2070874,2070.874,133,0,gap,0
323,2074703,2074.703,103,0,gap,0
324,2087044,2087.044,224,0,gap,0
325,2090891,2090.891,97,0,gap,0
326,2094733,2094.733,83,0,gap,0
327,2098592,2098.592,117,1,pulse,1
328,2107067,2107.067,4095,1,pulse,1
329,2117048,2117.048,4095,1,pulse,1
330,2120859,2120.859,4095,1,pulse,1
331,2124661,2124.661,4095,1,pulse,1
332,2137058,2137.058,4095,0,gap,1
333,2141096,2141.096,2994,0,gap,1
334,2144988,2144.988,2947,0,gap,1
335,2157053,2157.053,2749,0,gap,1
336,2160955,2160.955,2725,0,gap,1
337,2164849,2164.849,2707,0,gap,1
338,2177060,2177.06,2662,0,gap,1
339,2180972,2180.972,2629,0,gap,1
340,2184880,2184.88,2610,0,gap,1
341,2197044,2197.044,2598,0,gap,1
342,2200965,2200.965,2555,0,gap,1
343,2204882,2204.882,2538,0,gap,1
344,2217048,2217.048,2519,0,gap,1
345,2220983,2220.983,2494,0,gap,1
346,2224910,2224.91,2483,0,gap,1
347,2237044,2237.044,2454,0,gap,1
348,2240985,2240.985,2428,0,gap,1
349,2244917,2244.917,2410,0,gap,1
350,2257052,2257.052,2384,0,gap,1
351,2261003,2261.003,2367,0,gap,1
352,2264948,2264.948,2351,0,gap,1
353,2277040,2277.04,2321,0,gap,1
354,2280997,2280.997,2295,0,gap,1
355,2287572,2287.572,2285,0,gap,1
356,2291260,2291.26,2256,0,gap,1
357,2297052,2297.052,2255,0,gap,1
358,2307061,2307.061,2221,0,gap,1
359,2310769,2310.769,2205,0,gap,1
360,2317060,2317.06,2192,0,gap,1
361,2327056,2327.056,2170,0,gap,1
362,2330768,2330.768,2144,0,gap,1
363,2334483,2334.483,2139,0,gap,1
364,2347062,2347.062,2109,0,gap,1
365,2350798,2350.798,2090,0,gap,1
366,2354530,2354.53,2064,0,gap,1
367,2367053,2367.053,2038,0,gap,1
368,2370808,2370.808,2018,0,gap,1
369,2374563,2374.563,2001,0,gap,1
370,2387060,2387.06,1982,0,gap,1
371,2390835,2390.835,1957,0,gap,1
372,2394597,2394.597,1948,0,gap,1
373,2407052,2407.052,1925,0,gap,1
374,2410826,2410.826,1891,0,gap,1
375,2414606,2414.606,1889,0,gap,1
376,2427060,2427.06,1857,0,gap,1
377,2430873,2430.873,1851,0,gap,1
378,2434669,2434.669,1840,0,gap,1
379,2447052,2447.052,1802,0,gap,1
380,2450863,2450.863,1791,0,gap,1
381,2454681,2454.681,1781,0,gap,1
382,2467064,2467.064,1763,0,gap,1
383,2470892,2470.892,1744,0,gap,1
384,2474718,2474.718,1707,0,gap,1
385,2487052,2487.052,1686,0,gap,1
386,2490892,2490.892,1678,0,gap,1
387,2494727,2494.727,1654,0,gap,1
388,2507060,2507.06,1648,0,gap,1
389,2510910,2510.91,1616,0,gap,1
390,2514763,2514.763,1607,0,gap,1
391,2527052,2527.052,1587,0,gap,1
392,2530932,2530.932,1565,0,gap,1
393,2534806,2534.806,1561,0,gap,1
394,2547060,2547.06,1535,0,gap,1
395,2550949,2550.949,1524,0,gap,1
396,2554830,2554.83,1513,0,gap,1
397,2567052,2567.052,1479,0,gap,1
398,2570955,2570.955,1471,0,gap,1
399,2574849,2574.849,1440,0,gap,1
400,2587060,2587.06,1434,0,gap,1
401,2590965,2590.965,1425,0,gap,1
402,2594865,2594.865,1402,0,gap,1
403,2607052,2607.052,1399,0,gap,1
404,2610975,2610.975,1361,0,gap,1
405,2614888,2614.888,1352,0,gap,1
406,2627048,2627.048,1341,0,gap,1
407,2630976,2630.976,1329,0,gap,1
408,2634900,2634.9,1307,0,gap,1
409,2647048,2647.048,1297,0,gap,1
410,2650986,2650.986,1282,0,gap,1
411,2654919,2654.919,1265,0,gap,1
412,2667044,2667.044,1258,0,gap,1
413,2670988,2670.988,1243,0,gap,1
414,2674931,2674.931,1210,0,gap,1
415,2687040,2687.04,1213,0,gap,1
416,2691014,2691.014,1200,0,gap,1
417,2697743,2697.743,1179,0,gap,1
418,2701464,2701.464,1178,0,gap,1
419,2707052,2707.052,1154,0,gap,1
420,2717061,2717.061,1159,0,gap,1
421,2720762,2720.762,1135,0,gap,1
422,2727060,2727.06,1120,0,gap,1
423,2737052,2737.052,1130,0,gap,1
424,2740769,2740.769,1091,0,gap,1
425,2744481,2744.481,1056,0,gap,1
426,2757062,2757.062,1083,0,gap,1
427,2760790,2760.79,1037,0,gap,1
428,2764515,2764.515,1040,0,gap,1
429,2777053,2777.053,1023,0,gap,1
430,2780815,2780.815,999,0,gap,1
431,2784565,2784.565,1007,0,gap,1
432,2797060,2797.06,995,0,gap,1
433,2800824,2800.824,980,0,gap,1
434,2804582,2804.582,969,0,gap,1
435,2817052,2817.052,980,0,gap,1
436,2820830,2820.83,944,0,gap,1
437,2824604,2824.604,937,0,gap,1
438,2837048,2837.048,944,0,gap,1
439,2840853,2840.853,906,0,gap,1
440,2844654,2844.654,907,0,gap,1
441,2857048,2857.048,912,0,gap,1
442,2860859,2860.859,861,0,gap,1
443,2864666,2864.666,867,0,gap,1
444,2877044,2877.044,859,0,gap,1
445,2880865,2880.865,865,0,gap,1
446,2884686,2884.686,839,0,gap,1
447,2897040,2897.04,847,0,gap,1
448,2900877,2900.877,834,0,gap,1
449,2904704,2904.704,821,0,gap,1
450,2917044,2917.044,833,0,gap,1
451,2920886,2920.886,795,0,gap,1
452,2924736,2924.736,786,0,gap,1
453,2937040,2937.04,816,0,gap,1
454,2940906,2940.906,762,0,gap,1
455,2944778,2944.778,753,0,gap,1
456,2948657,2948.657,752,0,gap,1
457,2957058,2957.058,776,0,gap,1
458,2967060,2967.06,759,0,gap,1
459,2970953,2970.953,727,0,gap,1
460,2974840,2974.84,705,0,gap,1
461,2987053,2987.053,754,0,gap,1
462,2990955,2990.955,696,0,gap,1
463,2994853,2994.853,685,0,gap,1
464,3007060,3007.06,717,0,gap,1
465,3010968,3010.968,677,0,gap,1
466,3014871,3014.871,683,0,gap,1
467,3018783,3018.783,665,0,gap,1
468,3027062,3027.062,663,0,gap,1
469,3037052,3037.052,689,0,gap,1
470,3040976,3040.976,638,0,gap,1
471,3044900,3044.9,624,0,gap,1
472,3057061,3057.061,662,0,gap,1
473,3061003,3061.003,599,0,gap,1
474,3064936,3064.936,617,0,gap,1
475,3077052,3077.052,630,0,gap,1
476,3081000,3081.0,598,0,gap,1
477,3084943,3084.943,608,0,gap,1
478,3088899,3088.899,599,0,gap,1
479,3097054,3097.054,606,0,gap,1
480,3103820,3103.82,622,0,gap,1
481,3117040,3117.04,614,0,gap,1
482,3120734,3120.734,576,0,gap,1
483,3124424,3124.424,555,0,gap,1
484,3137060,3137.06,610,0,gap,1
485,3140767,3140.767,553,0,gap,1
486,3144474,3144.474,529,0,gap,1
487,3157052,3157.052,586,0,gap,1
488,3160774,3160.774,503,0,gap,1
489,3164496,3164.496,524,0,gap,1
490,3177060,3177.06,560,0,gap,1
491,3180792,3180.792,511,0,gap,1
492,3184537,3184.537,511,0,gap,1
493,3197052,3197.052,531,0,gap,1
494,3200813,3200.813,496,0,gap,1
495,3204571,3204.571,498,0,gap,1
496,3217060,3217.06,547,0,gap,1
497,3220829,3220.829,496,0,gap,1
498,3224593,3224.593,467,0,gap,1
499,3237052,3237.052,558,0,gap,1
500,3240839,3240.839,464,0,gap,1
501,3244630,3244.63,436,0,gap,1
502,3257048,3257.048,528,0,gap,1
503,3260858,3260.858,432,0,gap,1
504,3264664,3264.664,445,0,gap,1
505,3277048,3277.048,469,0,gap,1
506,3280865,3280.865,434,0,gap,1
507,3284677,3284.677,437,0,gap,1
508,3297044,3297.044,463,0,gap,1
509,3300879,3300.879,433,0,gap,1
510,3304707,3304.707,425,0,gap,1
511,3317040,3317.04,481,0,gap,1
512,3320878,3320.878,423,0,gap,1
513,3324719,3324.719,400,0,gap,1
514,3337044,3337.044,481,0,gap,1
515,3340904,3340.904,389,0,gap,1
516,3344755,3344.755,379,0,gap,1
517,3348630,3348.63,409,0,gap,1
518,3357062,3357.062,437,0,gap,1
519,3367052,3367.052,458,0,gap,1
520,3370936,3370.936,393,0,gap,1
521,3374823,3374.823,368,0,gap,1
522,3387061,3387.061,453,0,gap,1
523,3390958,3390.958,368,0,gap,1
524,3394847,3394.847,358,0,gap,1
525,3407052,3407.052,442,0,gap,1
526,3410956,3410.956,337,0,gap,1
527,3414862,3414.862,368,0,gap,1
528,3418768,3418.768,350,0,gap,1
529,3427054,3427.054,378,0,gap,1
530,3437060,3437.06,432,0,gap,1
531,3440984,3440.984,332,0,gap,1
532,3444898,3444.898,305,0,gap,1
533,3457053,3457.053,406,0,gap,1
534,3460982,3460.982,314,0,gap,1
535,3464915,3464.915,331,0,gap,1
536,3477060,3477.06,377,0,gap,1
537,3481007,3481.007,314,0,gap,1
538,3484941,3484.941,331,0,gap,1
539,3488887,3488.887,312,0,gap,1
540,3497062,3497.062,355,0,gap,1
541,3507052,3507.052,381,0,gap,1
542,3511007,3511.007,289,0,gap,1
543,3517734,3517.734,368,0,gap,1
544,3521417,3521.417,304,0,gap,1
545,3527053,3527.053,298,0,gap,1
546,3537062,3537.062,391,0,gap,1
547,3540771,3540.771,292,0,gap,1
548,3547061,3547.061,307,0,gap,1
549,3557053,3557.053,341,0,gap,1
550,3560771,3560.771,251,0,gap,1
551,3564486,3564.486,285,0,gap,1
552,3577062,3577.062,339,0,gap,1
553,3580801,3580.801,278,0,gap,1
554,3584526,3584.526,295,0,gap,1
555,3597053,3597.053,333,0,gap,1
556,3600803,3600.803,274,0,gap,1
557,3604558,3604.558,261,0,gap,1
558,3617064,3617.064,348,0,gap,1
559,3620838,3620.838,270,0,gap,1
560,3624599,3624.599,242,0,gap,1
561,3637052,3637.052,361,0,gap,1
562,3640825,3640.825,239,0,gap,1
563,3644605,3644.605,233,0,gap,1
564,3657048,3657.048,338,0,gap,1
565,3660856,3660.856,231,0,gap,1
566,3664655,3664.655,240,0,gap,1
567,3677044,3677.044,278,0,gap,1
568,3680858,3680.858,236,0,gap,1
569,3684675,3684.675,256,0,gap,1
570,3697044,3697.044,290,0,gap,1
571,3700872,3700.872,240,0,gap,1
572,3704688,3704.688,230,0,gap,1
573,3717040,3717.04,301,0,gap,1
574,3720875,3720.875,232,0,gap,1
575,3724713,3724.713,201,0,gap,1
576,3737044,3737.044,316,0,gap,1
577,3740897,3740.897,205,0,gap,1
578,3744742,3744.742,192,0,gap,1
579,3748608,3748.608,211,0,gap,1
580,3757062,3757.062,277,0,gap,1
581,3767052,3767.052,265,0,gap,1
582,3770930,3770.93,215,0,gap,1
583,3774814,3774.814,193,0,gap,1
584,3787061,3787.061,320,0,gap,1
585,3790960,3790.96,188,0,gap,1
586,3794843,3794.843,188,0,gap,1
587,3807052,3807.052,304,0,gap,1
588,3810949,3810.949,176,0,gap,1
589,3814849,3814.849,199,0,gap,1
590,3818759,3818.759,221,0,gap,1
591,3827054,3827.054,217,0,gap,1
592,3837060,3837.06,290,0,gap,1
593,3840981,3840.981,171,0,gap,1
594,3844890,3844.89,158,0,gap,1
595,3857053,3857.053,271,0,gap,1
596,3860984,3860.984,164,0,gap,1
597,3864910,3864.91,188,0,gap,1
598,3877060,3877.06,233,0,gap,1
599,3881005,3881.005,176,0,gap,1
600,3884937,3884.937,192,0,gap,1
601,3888886,3888.886,176,0,gap,1
602,3897062,3897.062,208,0,gap,1
603,3907052,3907.052,236,0,gap,1
604,3911001,3911.001,158,0,gap,1
605,3917724,3917.724,225,0,gap,1
606,3921437,3921.437,182,0,gap,1
607,3927053,3927.053,170,0,gap,1
608,3937062,3937.062,260,0,gap,1
609,3940768,3940.768,147,0,gap,1
610,3947061,3947.061,186,0,gap,1
611,3957053,3957.053,225,0,gap,1
612,3960765,3960.765,122,0,gap,1
613,3964477,3964.477,146,0,gap,1
614,3977062,3977.062,210,0,gap,1
615,3980795,3980.795,141,0,gap,1
616,3984517,3984.517,160,0,gap,1
617,3997057,3997.057,208,0,gap,1
618,4000812,4000.812,159,0,gap,1
619,4004563,4004.563,158,0,gap,1
620,4017060,4017.06,225,0,gap,1
621,4020824,4020.824,161,0,gap,1
622,4024587,4024.587,125,0,gap,1
623,4037052,4037.052,249,0,gap,1
624,4040831,4040.831,129,0,gap,1
625,4044605,4044.605,116,0,gap,1
626,4057048,4057.048,227,0,gap,1
627,4060850,4060.85,104,0,gap,1
628,4064651,4064.651,137,0,gap,1
629,4077044,4077.044,189,0,gap,1
630,4080856,4080.856,131,0,gap,1
631,4084667,4084.667,130,0,gap,1
632,4097044,4097.044,195,0,gap,1
633,4100870,4100.87,144,0,gap,1
634,4104691,4104.691,118,0,gap,1
635,4117040,4117.04,207,0,gap,1
636,4120877,4120.877,135,0,gap,1
637,4124717,4124.717,109,0,gap,1
638,4137048,4137.048,223,0,gap,1
639,4140895,4140.895,110,0,gap,1
640,4144741,4144.741,92,0,gap,1
641,4148594,4148.594,112,0,gap,1
642,4157062,4157.062,170,0,gap,1
643,4167052,4167.052,178,0,gap,1
644,4170936,4170.936,118,0,gap,1
645,4174814,4174.814,94,0,gap,1
646,4187061,4187.061,218,0,gap,1
647,4190954,4190.954,108,0,gap,1
648,4194842,4194.842,95,0,gap,1
649,4198743,4198.743,104,0,gap,1
650,4207062,4207.062,171,1,pulse,2
651,4217057,4217.057,4095,1,pulse,2
652,4220908,4220.908,4095,1,pulse,2
653,4224746,4224.746,4095,1,pulse,2
654,4237058,4237.058,4095,1,pulse,2
655,4240911,4240.911,4095,1,pulse,2
656,4244759,4244.759,4095,1,pulse,2
657,4257050,4257.05,4095,0,gap,2
658,4261134,4261.134,3068,0,gap,2
659,4265076,4265.076,2934,0,gap,2
660,4277061,4277.061,2791,0,gap,2
661,4281009,4281.009,2774,0,gap,2
662,4284953,4284.953,2753,0,gap,2
663,4297052,4297.052,2714,0,gap,2
664,4301014,4301.014,2671,0,gap,2
665,4304968,4304.968,2655,0,gap,2
666,4317044,4317.044,2633,0,gap,2
667,4321009,4321.009,2607,0,gap,2
668,4327729,4327.729,2559,0,gap,2
669,4331447,4331.447,2557,0,gap,2
670,4337060,4337.06,2530,0,gap,2
671,4347053,4347.053,2509,0,gap,2
672,4350770,4350.77,2483,0,gap,2
673,4357052,4357.052,2461,0,gap,2
674,4367060,4367.06,2438,0,gap,2
675,4370793,4370.793,2418,0,gap,2
676,4374513,4374.513,2398,0,gap,2
677,4387054,4387.054,2380,0,gap,2
678,4390796,4390.796,2352,0,gap,2
679,4394536,4394.536,2331,0,gap,2
680,4407061,4407.061,2317,0,gap,2
681,4410824,4410.824,2294,0,gap,2
682,4414584,4414.584,2282,0,gap,2
683,4427052,4427.052,2244,0,gap,2
684,4430824,4430.824,2230,0,gap,2
685,4434607,4434.607,2218,0,gap,2
686,4447060,4447.06,2177,0,gap,2
687,4450855,4450.855,2170,0,gap,2
688,4454636,4454.636,2154,0,gap,2
689,4467052,4467.052,2138,0,gap,2
690,4470866,4470.866,2103,0,gap,2
691,4474687,4474.687,2087,0,gap,2
692,4487060,4487.06,2065,0,gap,2
693,4490888,4490.888,2045,0,gap,2
694,4494703,4494.703,2029,0,gap,2
695,4507052,4507.052,1999,0,gap,2
696,4510890,4510.89,1969,0,gap,2
697,4514720,4514.72,1975,0,gap,2
698,4527060,4527.06,1927,0,gap,2
