index,t_us,t_ms,adc,led,phase,pulse_index
440,2835784,2835.784,1174,0,gap,1
441,2839522,2839.522,1131,0,gap,1
442,2845768,2845.768,1131,0,gap,1
443,2855768,2855.768,1137,0,gap,1
444,2859493,2859.493,1113,0,gap,1
445,2863229,2863.229,1090,0,gap,1
446,2875789,2875.789,1061,0,gap,1
447,2879544,2879.544,1088,0,gap,1
448,2883278,2883.278,1073,0,gap,1
449,2895777,2895.777,1073,0,gap,1
450,2899522,2899.522,1031,0,gap,1
451,2903282,2903.282,1008,0,gap,1
452,2915784,2915.784,1013,0,gap,1
453,2919556,2919.556,1008,0,gap,1
454,2923307,2923.307,961,0,gap,1
455,2935776,2935.776,998,0,gap,1
456,2939545,2939.545,944,0,gap,1
457,2943326,2943.326,943,0,gap,1
458,2955772,2955.772,958,0,gap,1
459,2959568,2959.568,915,0,gap,1
460,2963340,2963.34,923,0,gap,1
461,2975768,2975.768,901,0,gap,1
462,2979558,2979.558,897,0,gap,1
463,2983360,2983.36,893,0,gap,1
464,2995772,2995.772,874,0,gap,1
465,2999584,2999.584,880,0,gap,1
466,3003376,3003.376,867,0,gap,1
467,3015768,3015.768,880,0,gap,1
468,3019579,3019.579,834,0,gap,1
469,3023398,3023.398,816,0,gap,1
470,3035768,3035.768,843,0,gap,1
471,3039606,3039.606,803,0,gap,1
472,3043422,3043.422,792,0,gap,1
473,3055768,3055.768,819,0,gap,1
474,3059605,3059.605,768,0,gap,1
475,3063453,3063.453,773,0,gap,1
476,3075768,3075.768,763,0,gap,1
477,3079642,3079.642,777,0,gap,1
478,3083500,3083.5,753,0,gap,1
479,3087380,3087.38,746,0,gap,1
480,3095786,3095.786,769,0,gap,1
481,3105776,3105.776,742,0,gap,1
482,3109655,3109.655,711,0,gap,1
483,3113544,3113.544,722,0,gap,1
484,3125785,3125.785,694,0,gap,1
485,3129689,3129.689,705,0,gap,1
486,3133569,3133.569,705,0,gap,1
487,3145776,3145.776,710,0,gap,1
488,3149674,3149.674,674,0,gap,1
489,3153583,3153.583,656,0,gap,1
490,3157486,3157.486,642,0,gap,1
491,3165778,3165.778,707,0,gap,1
492,3175784,3175.784,656,0,gap,1
493,3179710,3179.71,653,0,gap,1
494,3183624,3183.624,644,0,gap,1
495,3195777,3195.777,658,0,gap,1
496,3199701,3199.701,629,0,gap,1
497,3203632,3203.632,596,0,gap,1
498,3215784,3215.784,677,0,gap,1
499,3219733,3219.733,590,0,gap,1
500,3223670,3223.67,592,0,gap,1
501,3230437,3230.437,627,0,gap,1
502,3234137,3234.137,580,0,gap,1
503,3245778,3245.778,592,0,gap,1
504,3249495,3249.495,576,0,gap,1
505,3253229,3253.229,565,0,gap,1
506,3265786,3265.786,626,0,gap,1
507,3269526,3269.526,548,0,gap,1
508,3273250,3273.25,524,0,gap,1
509,3285777,3285.777,611,0,gap,1
510,3289515,3289.515,511,0,gap,1
511,3293265,3293.265,499,0,gap,1
512,3305784,3305.784,558,0,gap,1
513,3309549,3309.549,496,0,gap,1
514,3313289,3313.289,511,0,gap,1
515,3325776,3325.776,535,0,gap,1
516,3329540,3329.54,511,0,gap,1
517,3333311,3333.311,498,0,gap,1
518,3345784,3345.784,526,0,gap,1
519,3349570,3349.57,499,0,gap,1
520,3353334,3353.334,471,0,gap,1
521,3365772,3365.772,567,0,gap,1
522,3369552,3369.552,458,0,gap,1
523,3373339,3373.339,446,0,gap,1
524,3385772,3385.772,523,0,gap,1
525,3389575,3389.575,434,0,gap,1
526,3393365,3393.365,432,0,gap,1
527,3405768,3405.768,505,0,gap,1
528,3409569,3409.569,432,0,gap,1
529,3413376,3413.376,425,0,gap,1
530,3425772,3425.772,453,0,gap,1
531,3429595,3429.595,450,0,gap,1
532,3433402,3433.402,432,0,gap,1
533,3445764,3445.764,464,0,gap,1
534,3449582,3449.582,432,0,gap,1
535,3453414,3453.414,399,0,gap,1
536,3465768,3465.768,490,0,gap,1
537,3469625,3469.625,414,0,gap,1
538,3473461,3473.461,381,0,gap,1
539,3477331,3477.331,385,0,gap,1
540,3485786,3485.786,467,0,gap,1
541,3495776,3495.776,441,0,gap,1
542,3499645,3499.645,399,0,gap,1
543,3503525,3503.525,378,0,gap,1
544,3515785,3515.785,473,0,gap,1
545,3519675,3519.675,379,0,gap,1
546,3523545,3523.545,347,0,gap,1
547,3535776,3535.776,462,0,gap,1
548,3539668,3539.668,339,0,gap,1
549,3543564,3543.564,333,0,gap,1
550,3547452,3547.452,378,0,gap,1
551,3555778,3555.778,398,0,gap,1
552,3565784,3565.784,442,0,gap,1
553,3569704,3569.704,359,0,gap,1
554,3573604,3573.604,316,0,gap,1
555,3585777,3585.777,431,0,gap,1
556,3589691,3589.691,322,0,gap,1
557,3593612,3593.612,319,0,gap,1
558,3605788,3605.788,383,0,gap,1
559,3609728,3609.728,307,0,gap,1
560,3613647,3613.647,335,0,gap,1
561,3617592,3617.592,322,0,gap,1
562,3625786,3625.786,341,0,gap,1
563,3632505,3632.505,382,0,gap,1
564,3645768,3645.768,384,0,gap,1
565,3649488,3649.488,333,0,gap,1
566,3653191,3653.191,307,0,gap,1
567,3665776,3665.776,416,0,gap,1
568,3669499,3669.499,289,0,gap,1
569,3673234,3673.234,259,0,gap,1
570,3685784,3685.784,406,0,gap,1
571,3689533,3689.533,255,0,gap,1
572,3693261,3693.261,266,0,gap,1
573,3705776,3705.776,340,0,gap,1
574,3709519,3709.519,253,0,gap,1
575,3713273,3713.273,288,0,gap,1
576,3725784,3725.784,306,0,gap,1
577,3729549,3729.549,283,0,gap,1
578,3733295,3733.295,299,0,gap,1
579,3745776,3745.776,352,0,gap,1
580,3749544,3749.544,283,0,gap,1
581,3753319,3753.319,255,0,gap,1
582,3765784,3765.784,358,0,gap,1
583,3769573,3769.573,256,0,gap,1
584,3773343,3773.343,218,0,gap,1
585,3785772,3785.772,358,0,gap,1
586,3789557,3789.557,227,0,gap,1
587,3793349,3793.349,227,0,gap,1
588,3805772,3805.772,321,0,gap,1
589,3809579,3809.579,231,0,gap,1
590,3813372,3813.372,252,0,gap,1
591,3825768,3825.768,275,0,gap,1
592,3829573,3829.573,243,0,gap,1
593,3833385,3833.385,254,0,gap,1
594,3845768,3845.768,311,0,gap,1
595,3849601,3849.601,240,0,gap,1
596,3853412,3853.412,229,0,gap,1
597,3865764,3865.764,339,0,gap,1
598,3869586,3869.586,218,0,gap,1
599,3873423,3873.423,195,0,gap,1
600,3885768,3885.768,326,0,gap,1
601,3889633,3889.633,208,0,gap,1
602,3893481,3893.481,193,0,gap,1
603,3897355,3897.355,240,0,gap,1
604,3905786,3905.786,255,0,gap,1
605,3915776,3915.776,311,0,gap,1
606,3919653,3919.653,213,0,gap,1
607,3923537,3923.537,179,0,gap,1
608,3935785,3935.785,305,0,gap,1
609,3939680,3939.68,167,0,gap,1
610,3943558,3943.558,186,0,gap,1
611,3955776,3955.776,272,0,gap,1
612,3959669,3959.669,182,0,gap,1
613,3963572,3963.572,228,0,gap,1
614,3967465,3967.465,212,0,gap,1
615,3975778,3975.778,209,0,gap,1
616,3985784,3985.784,289,0,gap,1
617,3989709,3989.709,169,0,gap,1
618,3993609,3993.609,160,0,gap,1
619,4005777,4005.777,238,0,gap,1
620,4009695,4009.695,175,0,gap,1
621,4013625,4013.625,192,0,gap,1
622,4025788,4025.788,206,0,gap,1
623,4029732,4029.732,194,0,gap,1
624,4033656,4033.656,202,0,gap,1
625,4037603,4037.603,144,0,gap,1
626,4044336,4044.336,197,0,gap,1
627,4055778,4055.778,223,0,gap,1
628,4059499,4059.499,144,0,gap,1
629,4063217,4063.217,183,0,gap,1
630,4075786,4075.786,207,0,gap,1
631,4079526,4079.526,177,0,gap,1
632,4083255,4083.255,187,0,gap,1
633,4095781,4095.781,234,0,gap,1
634,4099515,4099.515,177,0,gap,1
635,4103254,4103.254,157,0,gap,1
636,4115784,4115.784,274,0,gap,1
637,4119537,4119.537,171,0,gap,1
638,4123282,4123.282,133,0,gap,1
639,4135776,4135.776,257,0,gap,1
640,4139536,4139.536,144,0,gap,1
641,4143296,4143.296,128,0,gap,1
642,4155784,4155.784,213,0,gap,1
643,4159558,4159.558,117,0,gap,1
644,4163327,4163.327,147,0,gap,1
645,4175768,4175.768,187,0,gap,1
646,4179544,4179.544,149,0,gap,1
647,4183328,4183.328,170,0,gap,1
648,4195772,4195.772,218,0,gap,1
649,4199571,4199.571,154,0,gap,1
650,4203354,4203.354,138,0,gap,1
651,4215768,4215.768,243,0,gap,1
652,4219565,4219.565,140,0,gap,1
653,4223365,4223.365,93,1,pulse,2
654,4235777,4235.777,4095,1,pulse,2
655,4239534,4239.534,4095,1,pulse,2
656,4243275,4243.275,4095,1,pulse,2
657,4255773,4255.773,4095,1,pulse,2
658,4259529,4259.529,4095,1,pulse,2
659,4263292,4263.292,4095,0,gap,2
660,4275793,4275.793,2817,0,gap,2
661,4279648,4279.648,2778,0,gap,2
662,4283486,4283.486,2743,0,gap,2
663,4295776,4295.776,2672,0,gap,2
664,4299649,4299.649,2659,0,gap,2
665,4303525,4303.525,2628,0,gap,2
666,4315784,4315.784,2597,0,gap,2
667,4319675,4319.675,2586,0,gap,2
668,4323545,4323.545,2559,0,gap,2
669,4335780,4335.78,2503,0,gap,2
670,4339669,4339.669,2510,0,gap,2
671,4343568,4343.568,2480,0,gap,2
672,4355784,4355.784,2455,0,gap,2
673,4359698,4359.698,2442,0,gap,2
674,4363588,4363.588,2423,0,gap,2
675,4375768,4375.768,2395,0,gap,2
676,4379672,4379.672,2367,0,gap,2
677,4383591,4383.591,2369,0,gap,2
678,4395772,4395.772,2318,0,gap,2
679,4399706,4399.706,2318,0,gap,2
680,4403623,4403.623,2293,0,gap,2
681,4415768,4415.768,2287,0,gap,2
682,4419695,4419.695,2247,0,gap,2
683,4423634,4423.634,2224,0,gap,2
684,4435772,4435.772,2198,0,gap,2
685,4439729,4439.729,2183,0,gap,2
686,4443662,4443.662,2163,0,gap,2
687,4455764,4455.764,2144,0,gap,2
688,4462474,4462.474,2130,0,gap,2
689,4466291,4466.291,2116,0,gap,2
690,4475784,4475.784,2096,0,gap,2
691,4479525,4479.525,2075,0,gap,2
692,4483241,4483.241,2063,0,gap,2
693,4495778,4495.778,2032,0,gap,2
694,4499511,4499.511,2006,0,gap,2
695,4503258,4503.258,1998,0,gap,2
696,4515785,4515.785,1965,0,gap,2
697,4519544,4519.544,1955,0,gap,2
698,4523281,4523.281,1929,0,gap,2
