index,t_us,t_ms,adc,led,phase,pulse_index
256,1668272,1668.272,2320,0,gap,0
257,1672164,1672.164,2283,0,gap,0
258,1676047,1676.047,2286,0,gap,0
259,1688268,1688.268,2310,0,gap,0
260,1692170,1692.17,2287,0,gap,0
261,1696075,1696.075,2295,0,gap,0
262,1708260,1708.26,2296,0,gap,0
263,1712175,1712.175,2277,0,gap,0
264,1716082,1716.082,2305,0,gap,0
265,1728260,1728.26,2281,0,gap,0
266,1732181,1732.181,2305,0,gap,0
267,1736098,1736.098,2300,0,gap,0
268,1748260,1748.26,2315,0,gap,0
269,1752191,1752.191,2292,0,gap,0
270,1756117,1756.117,2287,0,gap,0
271,1768260,1768.26,2302,0,gap,0
272,1772205,1772.205,2282,0,gap,0
273,1776141,1776.141,2271,0,gap,0
274,1788256,1788.256,2296,0,gap,0
275,1792207,1792.207,2295,0,gap,0
276,1796152,1796.152,2275,0,gap,0
277,1808256,1808.256,2305,0,gap,0
278,1812212,1812.212,2297,0,gap,0
279,1816172,1816.172,2277,0,gap,0
280,1828256,1828.256,2288,0,gap,0
281,1834983,1834.983,2289,0,gap,0
282,1838689,1838.689,2293,0,gap,0
283,1848268,1848.268,2293,0,gap,0
284,1851970,1851.97,2295,0,gap,0
285,1858256,1858.256,2291,0,gap,0
286,1868260,1868.26,2302,0,gap,0
287,1871986,1871.986,2271,0,gap,0
288,1875708,1875.708,2275,0,gap,0
289,1888270,1888.27,2309,0,gap,0
290,1892003,1892.003,2299,0,gap,0
291,1895734,1895.734,2293,0,gap,0
292,1908273,1908.273,2303,0,gap,0
293,1912028,1912.028,2277,0,gap,0
294,1915768,1915.768,2275,0,gap,0
295,1928268,1928.268,2279,0,gap,0
296,1932026,1932.026,2271,0,gap,0
297,1935783,1935.783,2262,0,gap,0
298,1948276,1948.276,2273,0,gap,0
299,1952044,1952.044,2288,0,gap,0
300,1955804,1955.804,2289,0,gap,0
301,1968268,1968.268,2279,0,gap,0
302,1972051,1972.051,2292,0,gap,0
303,1975825,1975.825,2281,0,gap,0
304,1988272,1988.272,2288,0,gap,0
305,1992057,1992.057,2285,0,gap,0
306,1995841,1995.841,2295,0,gap,0
307,2008268,2008.268,2307,0,gap,0
308,2012068,2012.068,2293,0,gap,0
309,2015903,2015.903,2289,0,gap,0
310,2028272,2028.272,2287,0,gap,0
311,2032118,2032.118,2270,0,gap,0
312,2035955,2035.955,2289,1,pulse,1
313,2048273,2048.273,4095,1,pulse,1
314,2052059,2052.059,4095,1,pulse,1
315,2055836,2055.836,4095,1,pulse,1
316,2068269,2068.269,4095,1,pulse,1
317,2072065,2072.065,4095,1,pulse,1
318,2075858,2075.858,4095,0,gap,1
319,2088281,2088.281,2800,0,gap,1
320,2092175,2092.175,2762,0,gap,1
321,2096064,2096.064,2787,0,gap,1
322,2108272,2108.272,2720,0,gap,1
323,2112172,2112.172,2726,0,gap,1
324,2116071,2116.071,2707,0,gap,1
325,2128260,2128.26,2701,0,gap,1
326,2132166,2132.166,2693,0,gap,1
327,2136075,2136.075,2690,0,gap,1
328,2148260,2148.26,2665,0,gap,1
329,2152184,2152.184,2659,0,gap,1
330,2156094,2156.094,2645,0,gap,1
331,2168260,2168.26,2624,0,gap,1
332,2172185,2172.185,2641,0,gap,1
333,2176110,2176.11,2623,0,gap,1
334,2188264,2188.264,2608,0,gap,1
335,2192207,2192.207,2605,0,gap,1
336,2196141,2196.141,2599,0,gap,1
337,2208256,2208.256,2599,0,gap,1
338,2212205,2212.205,2595,0,gap,1
339,2216148,2216.148,2607,0,gap,1
340,2228256,2228.256,2601,0,gap,1
341,2232214,2232.214,2559,0,gap,1
342,2236168,2236.168,2595,0,gap,1
343,2248256,2248.256,2559,0,gap,1
344,2254974,2254.974,2587,0,gap,1
345,2258681,2258.681,2559,0,gap,1
346,2268272,2268.272,2545,0,gap,1
347,2271972,2271.972,2559,0,gap,1
348,2278256,2278.256,2558,0,gap,1
349,2288260,2288.26,2556,0,gap,1
350,2291984,2291.984,2544,0,gap,1
351,2295700,2295.7,2527,0,gap,1
352,2308273,2308.273,2547,0,gap,1
353,2312001,2312.001,2535,0,gap,1
354,2315734,2315.734,2517,0,gap,1
355,2328269,2328.269,2542,0,gap,1
356,2332022,2332.022,2543,0,gap,1
357,2335764,2335.764,2531,0,gap,1
358,2348272,2348.272,2541,0,gap,1
359,2352028,2352.028,2512,0,gap,1
360,2355783,2355.783,2518,0,gap,1
361,2368272,2368.272,2528,0,gap,1
362,2372038,2372.038,2512,0,gap,1
363,2375800,2375.8,2511,0,gap,1
364,2388272,2388.272,2526,0,gap,1
365,2392053,2392.053,2507,0,gap,1
366,2395825,2395.825,2495,0,gap,1
367,2408268,2408.268,2500,0,gap,1
368,2412055,2412.055,2495,0,gap,1
369,2415841,2415.841,2504,0,gap,1
370,2428272,2428.272,2523,0,gap,1
371,2432070,2432.07,2497,0,gap,1
372,2435907,2435.907,2480,0,gap,1
373,2448268,2448.268,2503,0,gap,1
374,2452113,2452.113,2480,0,gap,1
375,2455948,2455.948,2463,0,gap,1
376,2468272,2468.272,2469,0,gap,1
377,2472122,2472.122,2490,0,gap,1
378,2475972,2475.972,2461,0,gap,1
379,2488268,2488.268,2474,0,gap,1
380,2492137,2492.137,2475,0,gap,1
381,2496002,2496.002,2478,0,gap,1
382,2508276,2508.276,2480,0,gap,1
383,2512166,2512.166,2466,0,gap,1
384,2516056,2516.056,2480,0,gap,1
385,2528268,2528.268,2475,0,gap,1
386,2532168,2532.168,2457,0,gap,1
387,2536059,2536.059,2448,0,gap,1
388,2548272,2548.272,2477,0,gap,1
389,2552178,2552.178,2455,0,gap,1
390,2556086,2556.086,2454,0,gap,1
391,2568260,2568.26,2466,0,gap,1
392,2572183,2572.183,2459,0,gap,1
393,2576102,2576.102,2447,0,gap,1
394,2588260,2588.26,2459,0,gap,1
395,2592185,2592.185,2451,0,gap,1
396,2596109,2596.109,2432,0,gap,1
397,2608260,2608.26,2447,0,gap,1
398,2612207,2612.207,2439,0,gap,1
399,2616141,2616.141,2439,0,gap,1
400,2628256,2628.256,2453,0,gap,1
401,2632201,2632.201,2447,0,gap,1
402,2636149,2636.149,2443,0,gap,1
403,2648256,2648.256,2437,0,gap,1
404,2652218,2652.218,2438,0,gap,1
405,2656172,2656.172,2423,0,gap,1
406,2668256,2668.256,2418,0,gap,1
407,2674986,2674.986,2426,0,gap,1
408,2678689,2678.689,2435,0,gap,1
409,2688273,2688.273,2437,0,gap,1
410,2691980,2691.98,2416,0,gap,1
411,2698256,2698.256,2449,0,gap,1
412,2708260,2708.26,2434,0,gap,1
413,2711980,2711.98,2418,0,gap,1
414,2715696,2715.696,2407,0,gap,1
415,2728270,2728.27,2437,0,gap,1
416,2732017,2732.017,2403,0,gap,1
417,2735757,2735.757,2413,0,gap,1
418,2748273,2748.273,2422,0,gap,1
419,2752022,2752.022,2417,0,gap,1
420,2755767,2755.767,2385,0,gap,1
421,2768268,2768.268,2408,0,gap,1
422,2772021,2772.021,2393,0,gap,1
423,2775776,2775.776,2419,0,gap,1
424,2788272,2788.272,2398,0,gap,1
425,2792046,2792.046,2407,0,gap,1
426,2795807,2795.807,2404,0,gap,1
427,2808268,2808.268,2413,0,gap,1
428,2812045,2812.045,2401,0,gap,1
429,2815814,2815.814,2405,0,gap,1
430,2828276,2828.276,2388,0,gap,1
431,2832064,2832.064,2416,0,gap,1
432,2835850,2835.85,2417,0,gap,1
433,2848268,2848.268,2420,0,gap,1
434,2852063,2852.063,2399,0,gap,1
435,2855896,2855.896,2401,0,gap,1
436,2868272,2868.272,2416,0,gap,1
437,2872109,2872.109,2403,0,gap,1
438,2875944,2875.944,2394,0,gap,1
439,2888268,2888.268,2405,0,gap,1
440,2892123,2892.123,2387,0,gap,1
441,2895972,2895.972,2401,0,gap,1
442,2908272,2908.272,2394,0,gap,1
443,2912137,2912.137,2387,0,gap,1
444,2916012,2916.012,2401,0,gap,1
445,2928268,2928.268,2389,0,gap,1
446,2932162,2932.162,2391,0,gap,1
447,2936047,2936.047,2387,0,gap,1
448,2948272,2948.272,2403,0,gap,1
449,2952168,2952.168,2380,0,gap,1
450,2956062,2956.062,2383,0,gap,1
451,2968268,2968.268,2391,0,gap,1
452,2972185,2972.185,2365,0,gap,1
453,2976086,2976.086,2362,0,gap,1
454,2988260,2988.26,2381,0,gap,1
455,2992179,2992.179,2379,0,gap,1
456,2996097,2996.097,2381,0,gap,1
457,3008264,3008.264,2376,0,gap,1
458,3012193,3012.193,2374,0,gap,1
459,3016117,3016.117,2366,0,gap,1
460,3028260,3028.26,2403,0,gap,1
461,3032195,3032.195,2370,0,gap,1
462,3036133,3036.133,2374,0,gap,1
463,3048256,3048.256,2371,0,gap,1
464,3052208,3052.208,2362,0,gap,1
465,3056148,3056.148,2347,0,gap,1
466,3068256,3068.256,2377,0,gap,1
467,3072210,3072.21,2349,0,gap,1
468,3076167,3076.167,2347,0,gap,1
469,3088256,3088.256,2355,0,gap,1
470,3094968,3094.968,2361,0,gap,1
471,3098662,3098.662,2363,0,gap,1
472,3108272,3108.272,2368,0,gap,1
473,3111976,3111.976,2357,0,gap,1
474,3118256,3118.256,2351,0,gap,1
475,3128260,3128.26,2353,0,gap,1
476,3131980,3131.98,2350,0,gap,1
477,3135696,3135.696,2352,0,gap,1
478,3148278,3148.278,2368,0,gap,1
479,3152009,3152.009,2358,0,gap,1
480,3155741,3155.741,2331,0,gap,1
481,3168269,3168.269,2357,0,gap,1
482,3172014,3172.014,2333,0,gap,1
483,3175755,3175.755,2351,0,gap,1
484,3188272,3188.272,2354,0,gap,1
485,3192024,3192.024,2326,0,gap,1
486,3195780,3195.78,2363,0,gap,1
487,3208268,3208.268,2351,0,gap,1
488,3212038,3212.038,2352,0,gap,1
489,3215803,3215.803,2341,0,gap,1
490,3228272,3228.272,2351,0,gap,1
491,3232053,3232.053,2336,0,gap,1
492,3235822,3235.822,2352,0,gap,1
493,3248268,3248.268,2353,0,gap,1
494,3252056,3252.056,2357,0,gap,1
495,3255842,3255.842,2337,0,gap,1
496,3268272,3268.272,2358,0,gap,1
497,3272070,3272.07,2350,0,gap,1
498,3275903,3275.903,2340,0,gap,1
499,3288268,3288.268,2356,0,gap,1
500,3292109,3292.109,2325,0,gap,1
501,3295945,3295.945,2352,0,gap,1
502,3308272,3308.272,2337,0,gap,1
503,3312127,3312.127,2343,0,gap,1
504,3315976,3315.976,2322,0,gap,1
505,3328272,3328.272,2371,0,gap,1
506,3332137,3332.137,2334,0,gap,1
507,3336016,3336.016,2324,0,gap,1
508,3348272,3348.272,2347,0,gap,1
509,3352162,3352.162,2335,0,gap,1
510,3356051,3356.051,2342,0,gap,1
511,3368268,3368.268,2339,0,gap,1
512,3372168,3372.168,2333,0,gap,1
513,3376062,3376.062,2320,0,gap,1
514,3388272,3388.272,2327,0,gap,1
515,3392185,3392.185,2315,0,gap,1
516,3396090,3396.09,2320,0,gap,1
517,3408260,3408.26,2345,0,gap,1
518,3412175,3412.175,2339,0,gap,1
519,3416093,3416.093,2323,0,gap,1
520,3428260,3428.26,2341,0,gap,1
521,3432193,3432.193,2320,0,gap,1
522,3436113,3436.113,2320,0,gap,1
523,3448260,3448.26,2350,0,gap,1
524,3452199,3452.199,2342,0,gap,1
525,3456136,3456.136,2336,0,gap,1
526,3468260,3468.26,2318,0,gap,1
527,3472212,3472.212,2310,0,gap,1
528,3476156,3476.156,2311,0,gap,1
529,3488256,3488.256,2315,0,gap,1
530,3492210,3492.21,2324,0,gap,1
531,3496163,3496.163,2330,0,gap,1
532,3508256,3508.256,2334,0,gap,1
533,3514986,3514.986,2320,0,gap,1
534,3518677,3518.677,2320,0,gap,1
535,3528268,3528.268,2333,0,gap,1
536,3531971,3531.971,2325,0,gap,1
537,3538260,3538.26,2330,0,gap,1
538,3548260,3548.26,2349,0,gap,1
539,3551980,3551.98,2320,0,gap,1
540,3555691,3555.691,2307,0,gap,1
541,3568270,3568.27,2323,0,gap,1
542,3572005,3572.005,2315,0,gap,1
543,3575739,3575.739,2320,0,gap,1
544,3588273,3588.273,2308,0,gap,1
545,3592018,3592.018,2320,0,gap,1
546,3595755,3595.755,2314,0,gap,1
547,3608268,3608.268,2318,0,gap,1
548,3612028,3612.028,2302,0,gap,1
549,3615783,3615.783,2319,0,gap,1
550,3628272,3628.272,2309,0,gap,1
551,3632042,3632.042,2309,0,gap,1
552,3635803,3635.803,2320,0,gap,1
553,3648272,3648.272,2321,0,gap,1
554,3652048,3652.048,2298,0,gap,1
555,3655817,3655.817,2301,0,gap,1
556,3668272,3668.272,2324,0,gap,1
557,3672055,3672.055,2297,0,gap,1
558,3675846,3675.846,2295,0,gap,1
559,3688268,3688.268,2317,0,gap,1
560,3692066,3692.066,2293,0,gap,1
561,3695900,3695.9,2299,0,gap,1
562,3708272,3708.272,2303,0,gap,1
563,3712116,3712.116,2291,0,gap,1
564,3715951,3715.951,2303,0,gap,1
565,3728268,3728.268,2307,0,gap,1
566,3732114,3732.114,2302,0,gap,1
567,3735964,3735.964,2306,0,gap,1
568,3748272,3748.272,2317,0,gap,1
569,3752144,3752.144,2310,0,gap,1
570,3756026,3756.026,2288,0,gap,1
571,3768268,3768.268,2303,0,gap,1
572,3772158,3772.158,2275,0,gap,1
573,3776046,3776.046,2287,0,gap,1
574,3788276,3788.276,2303,0,gap,1
575,3792179,3792.179,2291,0,gap,1
576,3796074,3796.074,2295,0,gap,1
577,3808268,3808.268,2289,0,gap,1
578,3812173,3812.173,2309,0,gap,1
579,3816077,3816.077,2286,0,gap,1
580,3828260,3828.26,2290,0,gap,1
581,3832179,3832.179,2295,0,gap,1
582,3836093,3836.093,2329,1,pulse,2
583,3848273,3848.273,4095,1,pulse,2
584,3852147,3852.147,4095,1,pulse,2
585,3856009,3856.009,4095,1,pulse,2
586,3868269,3868.269,4095,1,pulse,2
587,3872144,3872.144,4095,1,pulse,2
588,3876012,3876.012,4095,0,gap,2
589,3888285,3888.285,2819,0,gap,2
590,3892243,3892.243,2794,0,gap,2
591,3896200,3896.2,2784,0,gap,2
592,3908256,3908.256,2743,0,gap,2
593,3912228,3912.228,2738,0,gap,2
594,3916187,3916.187,2733,0,gap,2
595,3928256,3928.256,2724,0,gap,2
596,3934978,3934.978,2686,0,gap,2
597,3938689,3938.689,2697,0,gap,2
598,3948272,3948.272,2687,0,gap,2
599,3951986,3951.986,2662,0,gap,2
600,3955710,3955.71,2657,0,gap,2
601,3968270,3968.27,2659,0,gap,2
602,3972004,3972.004,2640,0,gap,2
603,3975726,3975.726,2631,0,gap,2
604,3988273,3988.273,2643,0,gap,2
605,3992015,3992.015,2613,0,gap,2
606,3995758,3995.758,2640,0,gap,2
607,4008269,4008.269,2623,0,gap,2
608,4012028,4012.028,2618,0,gap,2
609,4015775,4015.775,2611,0,gap,2
610,4028272,4028.272,2586,0,gap,2
611,4032038,4032.038,2595,0,gap,2
612,4035803,4035.803,2600,0,gap,2
613,4048268,4048.268,2587,0,gap,2
614,4052044,4052.044,2592,0,gap,2
615,4055816,4055.816,2594,0,gap,2
616,4068272,4068.272,2586,0,gap,2
617,4072058,4072.058,2551,0,gap,2
618,4075841,4075.841,2559,0,gap,2
619,4088268,4088.268,2559,0,gap,2
620,4092065,4092.065,2559,0,gap,2
621,4095865,4095.865,2581,0,gap,2
622,4108272,4108.272,2559,0,gap,2
623,4112084,4112.084,2539,0,gap,2
624,4115927,4115.927,2544,0,gap,2
625,4128268,4128.268,2544,0,gap,2
626,4132118,4132.118,2535,0,gap,2
627,4135968,4135.968,2534,0,gap,2
628,4148272,4148.272,2553,0,gap,2
629,4152128,4152.128,2539,0,gap,2
630,4155987,4155.987,2527,0,gap,2
631,4168268,4168.268,2534,0,gap,2
632,4172154,4172.154,2525,0,gap,2
633,4176030,4176.03,2511,0,gap,2
634,4188272,4188.272,2527,0,gap,2
635,4192172,4192.172,2511,0,gap,2
636,4196071,4196.071,2506,0,gap,2
637,4208272,4208.272,2512,0,gap,2
638,4212182,4212.182,2507,0,gap,2
639,4216087,4216.087,2509,0,gap,2
640,4228260,4228.26,2497,0,gap,2
641,4232176,4232.176,2496,0,gap,2
642,4236091,4236.091,2494,0,gap,2
643,4248260,4248.26,2501,0,gap,2
644,4252189,4252.189,2496,0,gap,2
645,4256110,4256.11,2480,0,gap,2
646,4268260,4268.26,2512,0,gap,2
647,4272199,4272.199,2477,0,gap,2
648,4276142,4276.142,2497,0,gap,2
649,4288256,4288.256,2511,0,gap,2
650,4292209,4292.209,2463,0,gap,2
651,4296153,4296.153,2474,0,gap,2
652,4308256,4308.256,2477,0,gap,2
653,4312215,4312.215,2466,0,gap,2
654,4316172,4316.172,2480,0,gap,2
655,4328256,4328.256,2470,0,gap,2
656,4332228,4332.228,2477,0,gap,2
657,4336188,4336.188,2481,0,gap,2
658,4348256,4348.256,2471,0,gap,2
659,4355005,4355.005,2464,0,gap,2
660,4358713,4358.713,2469,0,gap,2
661,4368268,4368.268,2480,0,gap,2
662,4371978,4371.978,2461,0,gap,2
663,4378256,4378.256,2482,0,gap,2
664,4388260,4388.26,2463,0,gap,2
665,4391994,4391.994,2473,0,gap,2
666,4395716,4395.716,2447,0,gap,2
667,4408270,4408.27,2468,0,gap,2
668,4412011,4412.011,2449,0,gap,2
669,4415754,4415.754,2459,0,gap,2
670,4428273,4428.273,2451,0,gap,2
671,4432032,4432.032,2441,0,gap,2
672,4435784,4435.784,2449,0,gap,2
673,4448268,4448.268,2438,0,gap,2
674,4452034,4452.034,2450,0,gap,2
675,4455799,4455.799,2423,0,gap,2
676,4468272,4468.272,2452,0,gap,2
677,4472048,4472.048,2421,0,gap,2
