index,t_us,t_ms,adc,led,phase,pulse_index
137,868264,868.264,1195,0,gap,0
138,878277,878.277,1191,0,gap,0
139,881977,881.977,1193,0,gap,0
140,888272,888.272,1200,0,gap,0
141,898264,898.264,1185,0,gap,0
142,901977,901.977,1172,0,gap,0
143,905689,905.689,1174,0,gap,0
144,918273,918.273,1188,0,gap,0
145,921997,921.997,1178,0,gap,0
146,925719,925.719,1162,0,gap,0
147,938264,938.264,1180,0,gap,0
148,942003,942.003,1157,0,gap,0
149,945741,945.741,1136,0,gap,0
150,958271,958.271,1168,0,gap,0
151,962024,962.024,1148,0,gap,0
152,965772,965.772,1142,0,gap,0
153,978263,978.263,1146,0,gap,0
154,982030,982.03,1134,0,gap,0
155,985789,985.789,1137,0,gap,0
156,998271,998.271,1154,0,gap,0
157,1002044,1002.044,1138,0,gap,0
158,1005810,1005.81,1135,0,gap,0
159,1018263,1018.263,1151,0,gap,0
160,1022052,1022.052,1122,0,gap,0
161,1025827,1025.827,1124,0,gap,0
162,1038271,1038.271,1134,0,gap,0
163,1042065,1042.065,1122,0,gap,0
164,1045851,1045.851,1106,0,gap,0
165,1058263,1058.263,1129,0,gap,0
166,1062069,1062.069,1103,0,gap,0
167,1065870,1065.87,1104,0,gap,0
168,1078271,1078.271,1104,0,gap,0
169,1082086,1082.086,1099,0,gap,0
170,1085901,1085.901,1107,0,gap,0
171,1098263,1098.263,1100,0,gap,0
172,1102089,1102.089,1085,0,gap,0
173,1105905,1105.905,1089,0,gap,0
174,1118271,1118.271,1093,0,gap,0
175,1122108,1122.108,1085,0,gap,0
176,1125944,1125.944,1074,0,gap,0
177,1138263,1138.263,1089,0,gap,0
178,1142110,1142.11,1070,0,gap,0
179,1145952,1145.952,1065,0,gap,0
180,1158271,1158.271,1077,0,gap,0
181,1162140,1162.14,1056,0,gap,0
182,1166008,1166.008,1067,0,gap,0
183,1178263,1178.263,1076,0,gap,0
184,1182149,1182.149,1064,0,gap,0
185,1186027,1186.027,1053,0,gap,0
186,1198275,1198.275,1081,0,gap,0
187,1202188,1202.188,1067,0,gap,0
188,1206105,1206.105,1066,0,gap,0
189,1218255,1218.255,1070,0,gap,0
190,1222191,1222.191,1054,0,gap,0
191,1226121,1226.121,1023,0,gap,0
192,1238255,1238.255,1066,0,gap,0
193,1242200,1242.2,1047,0,gap,0
194,1246141,1246.141,1033,0,gap,0
195,1258251,1258.251,1057,0,gap,0
196,1262203,1262.203,1037,0,gap,0
197,1266154,1266.154,1051,0,gap,0
198,1272871,1272.871,1041,0,gap,0
199,1276591,1276.591,1041,0,gap,0
200,1288273,1288.273,1055,0,gap,0
201,1291973,1291.973,1018,0,gap,0
202,1298259,1298.259,1023,0,gap,0
203,1308255,1308.255,1042,0,gap,0
204,1311971,1311.971,1018,0,gap,0
205,1315679,1315.679,1021,0,gap,0
206,1328272,1328.272,1035,0,gap,0
207,1331999,1331.999,1035,0,gap,0
208,1335729,1335.729,1021,0,gap,0
209,1348264,1348.264,1043,0,gap,0
210,1352001,1352.001,1022,0,gap,0
211,1355739,1355.739,1038,0,gap,0
212,1368271,1368.271,1042,0,gap,0
213,1372027,1372.027,1045,0,gap,0
214,1375771,1375.771,1010,0,gap,0
215,1388263,1388.263,1054,0,gap,0
216,1392025,1392.025,1014,0,gap,0
217,1395783,1395.783,1023,0,gap,0
218,1408275,1408.275,1040,0,gap,0
219,1412044,1412.044,1022,0,gap,0
220,1415812,1415.812,1023,0,gap,0
221,1428263,1428.263,1040,0,gap,0
222,1432046,1432.046,1023,0,gap,0
223,1435824,1435.824,1035,0,gap,0
224,1448271,1448.271,1053,0,gap,0
225,1452064,1452.064,1045,0,gap,0
226,1455848,1455.848,1021,0,gap,0
227,1468263,1468.263,1068,0,gap,0
228,1472067,1472.067,1038,0,gap,0
229,1475870,1475.87,1039,0,gap,0
230,1488271,1488.271,1061,0,gap,0
231,1492085,1492.085,1042,0,gap,0
232,1495894,1495.894,1023,0,gap,0
233,1508263,1508.263,1056,0,gap,0
234,1512091,1512.091,1033,0,gap,0
235,1515906,1515.906,1045,0,gap,0
236,1528271,1528.271,1043,0,gap,0
237,1532110,1532.11,1045,0,gap,0
238,1535936,1535.936,1040,0,gap,0
239,1548263,1548.263,1061,0,gap,0
240,1552108,1552.108,1049,0,gap,0
241,1555949,1555.949,1045,0,gap,0
242,1568271,1568.271,1071,0,gap,0
243,1572138,1572.138,1059,0,gap,0
244,1575995,1575.995,1039,0,gap,0
245,1588263,1588.263,1078,0,gap,0
246,1592144,1592.144,1042,0,gap,0
247,1596027,1596.027,1040,0,gap,0
248,1608271,1608.271,1083,0,gap,0
249,1612175,1612.175,1054,0,gap,0
250,1616083,1616.083,1047,0,gap,0
251,1628255,1628.255,1053,0,gap,0
252,1632185,1632.185,1057,0,gap,0
253,1636114,1636.114,1056,0,gap,0
254,1648259,1648.259,1078,0,gap,0
255,1652207,1652.207,1063,0,gap,0
256,1656145,1656.145,1057,0,gap,0
257,1668251,1668.251,1079,0,gap,0
258,1672200,1672.2,1067,0,gap,0
259,1676149,1676.149,1066,0,gap,0
260,1688255,1688.255,1072,0,gap,0
261,1695033,1695.033,1082,0,gap,0
262,1698727,1698.727,1070,0,gap,0
263,1708263,1708.263,1081,0,gap,0
264,1711961,1711.961,1072,0,gap,0
265,1718255,1718.255,1080,0,gap,0
266,1728275,1728.275,1088,0,gap,0
267,1731993,1731.993,1079,0,gap,0
268,1735702,1735.702,1070,0,gap,0
269,1748265,1748.265,1088,0,gap,0
270,1751986,1751.986,1077,0,gap,0
271,1755715,1755.715,1075,0,gap,0
272,1768272,1768.272,1099,0,gap,0
273,1772015,1772.015,1087,0,gap,0
274,1775750,1775.75,1062,0,gap,0
275,1788263,1788.263,1095,0,gap,0
276,1792013,1792.013,1074,0,gap,0
277,1795766,1795.766,1080,0,gap,0
278,1808271,1808.271,1091,0,gap,0
279,1812039,1812.039,1090,0,gap,0
280,1815794,1815.794,1084,0,gap,0
281,1828263,1828.263,1101,0,gap,0
282,1832037,1832.037,1087,0,gap,0
283,1835811,1835.811,1094,0,gap,0
284,1848271,1848.271,1099,0,gap,0
285,1852060,1852.06,1107,0,gap,0
286,1855832,1855.832,1103,0,gap,0
287,1868263,1868.263,1118,0,gap,0
288,1872058,1872.058,1098,0,gap,0
289,1875848,1875.848,1083,0,gap,0
290,1888271,1888.271,1135,1,pulse,1
291,1892164,1892.164,4095,1,pulse,1
292,1895894,1895.894,4095,1,pulse,1
293,1908260,1908.26,4095,1,pulse,1
294,1911993,1911.993,4095,1,pulse,1
295,1915730,1915.73,4095,1,pulse,1
296,1928268,1928.268,4095,0,gap,1
297,1932244,1932.244,3024,0,gap,1
298,1936059,1936.059,2899,0,gap,1
299,1948263,1948.263,2793,0,gap,1
300,1952099,1952.099,2761,0,gap,1
301,1955925,1955.925,2753,0,gap,1
302,1968275,1968.275,2709,0,gap,1
303,1972120,1972.12,2710,0,gap,1
304,1975959,1975.959,2689,0,gap,1
305,1988263,1988.263,2669,0,gap,1
306,1992126,1992.126,2645,0,gap,1
307,1995995,1995.995,2647,0,gap,1
308,2008271,2008.271,2623,0,gap,1
309,2012155,2012.155,2626,0,gap,1
310,2016031,2016.031,2614,0,gap,1
311,2028263,2028.263,2594,0,gap,1
312,2032186,2032.186,2586,0,gap,1
313,2036105,2036.105,2559,0,gap,1
314,2048259,2048.259,2588,0,gap,1
315,2052188,2052.188,2559,0,gap,1
316,2056117,2056.117,2547,0,gap,1
317,2068255,2068.255,2535,0,gap,1
318,2072202,2072.202,2533,0,gap,1
319,2076141,2076.141,2513,0,gap,1
320,2088255,2088.255,2529,0,gap,1
321,2092208,2092.208,2516,0,gap,1
322,2096153,2096.153,2501,0,gap,1
323,2102858,2102.858,2505,0,gap,1
324,2106577,2106.577,2496,0,gap,1
325,2118265,2118.265,2487,0,gap,1
326,2121963,2121.963,2489,0,gap,1
327,2128251,2128.251,2480,0,gap,1
328,2138259,2138.259,2478,0,gap,1
329,2141977,2141.977,2446,0,gap,1
330,2145687,2145.687,2455,0,gap,1
331,2158265,2158.265,2454,0,gap,1
332,2161989,2161.989,2439,0,gap,1
333,2165713,2165.713,2419,0,gap,1
334,2178276,2178.276,2447,0,gap,1
335,2182015,2182.015,2429,0,gap,1
336,2185751,2185.751,2404,0,gap,1
337,2198263,2198.263,2416,0,gap,1
338,2202013,2202.013,2402,0,gap,1
339,2205754,2205.754,2395,0,gap,1
340,2218271,2218.271,2400,0,gap,1
341,2222031,2222.031,2398,0,gap,1
342,2225786,2225.786,2373,0,gap,1
343,2238263,2238.263,2384,0,gap,1
344,2242034,2242.034,2361,0,gap,1
345,2245800,2245.8,2348,0,gap,1
346,2258271,2258.271,2352,0,gap,1
347,2262052,2262.052,2362,0,gap,1
348,2265824,2265.824,2341,0,gap,1
349,2278263,2278.263,2346,0,gap,1
350,2282058,2282.058,2325,0,gap,1
351,2285843,2285.843,2322,0,gap,1
352,2298271,2298.271,2331,0,gap,1
353,2302073,2302.073,2321,0,gap,1
354,2305866,2305.866,2320,0,gap,1
355,2318263,2318.263,2325,0,gap,1
356,2322079,2322.079,2299,0,gap,1
357,2325886,2325.886,2287,0,gap,1
358,2338271,2338.271,2301,0,gap,1
359,2342093,2342.093,2287,0,gap,1
360,2345910,2345.91,2284,0,gap,1
361,2358267,2358.267,2272,0,gap,1
362,2362096,2362.096,2255,0,gap,1
363,2365924,2365.924,2270,0,gap,1
364,2378271,2378.271,2253,0,gap,1
365,2382114,2382.114,2256,0,gap,1
366,2385953,2385.953,2249,0,gap,1
367,2398263,2398.263,2242,0,gap,1
368,2402124,2402.124,2231,0,gap,1
369,2405986,2405.986,2224,0,gap,1
370,2418271,2418.271,2224,0,gap,1
371,2422153,2422.153,2222,0,gap,1
372,2426035,2426.035,2214,0,gap,1
373,2438263,2438.263,2215,0,gap,1
374,2442161,2442.161,2195,0,gap,1
375,2446067,2446.067,2201,0,gap,1
376,2458259,2458.259,2190,0,gap,1
377,2462195,2462.195,2174,0,gap,1
378,2466122,2466.122,2175,0,gap,1
379,2478255,2478.255,2163,0,gap,1
380,2482196,2482.196,2163,0,gap,1
381,2486129,2486.129,2153,0,gap,1
382,2498263,2498.263,2163,0,gap,1
383,2502214,2502.214,2151,0,gap,1
384,2506161,2506.161,2128,0,gap,1
385,2518251,2518.251,2143,0,gap,1
386,2525018,2525.018,2123,0,gap,1
387,2528716,2528.716,2123,0,gap,1
388,2538271,2538.271,2119,0,gap,1
389,2541970,2541.97,2099,0,gap,1
390,2548255,2548.255,2096,0,gap,1
391,2558255,2558.255,2090,0,gap,1
392,2561971,2561.971,2085,0,gap,1
393,2565682,2565.682,2093,0,gap,1
394,2578272,2578.272,2070,0,gap,1
395,2581999,2581.999,2058,0,gap,1
396,2585723,2585.723,2064,0,gap,1
397,2598264,2598.264,2046,0,gap,1
398,2602009,2602.009,2037,0,gap,1
399,2605746,2605.746,2022,0,gap,1
400,2618271,2618.271,2027,0,gap,1
401,2622023,2622.023,2021,0,gap,1
402,2625770,2625.77,2010,0,gap,1
403,2638263,2638.263,2004,0,gap,1
404,2642029,2642.029,1987,0,gap,1
405,2645782,2645.782,1994,0,gap,1
406,2658271,2658.271,1975,0,gap,1
407,2662043,2662.043,1978,0,gap,1
408,2665811,2665.811,1971,0,gap,1
409,2678267,2678.267,1959,0,gap,1
410,2682054,2682.054,1945,0,gap,1
411,2685836,2685.836,1954,0,gap,1
412,2698271,2698.271,1943,0,gap,1
413,2702064,2702.064,1936,0,gap,1
414,2705852,2705.852,1924,0,gap,1
415,2718263,2718.263,1935,0,gap,1
416,2722082,2722.082,1906,0,gap,1
417,2725889,2725.889,1903,0,gap,1
418,2738271,2738.271,1905,0,gap,1
419,2742085,2742.085,1894,0,gap,1
420,2745898,2745.898,1887,0,gap,1
421,2758263,2758.263,1871,0,gap,1
422,2762087,2762.087,1860,0,gap,1
423,2765905,2765.905,1866,0,gap,1
424,2778271,2778.271,1857,0,gap,1
425,2782115,2782.115,1840,0,gap,1
426,2785937,2785.937,1835,0,gap,1
427,2798263,2798.263,1836,0,gap,1
428,2802104,2802.104,1835,0,gap,1
429,2805943,2805.943,1811,0,gap,1
430,2818275,2818.275,1824,0,gap,1
431,2822142,2822.142,1815,0,gap,1
432,2826008,2826.008,1806,0,gap,1
433,2838263,2838.263,1815,0,gap,1
434,2842144,2842.144,1789,0,gap,1
435,2846023,2846.023,1794,0,gap,1
436,2858271,2858.271,1792,0,gap,1
437,2862198,2862.198,1778,0,gap,1
438,2866113,2866.113,1778,0,gap,1
439,2878255,2878.255,1761,0,gap,1
440,2882185,2882.185,1758,0,gap,1
441,2886122,2886.122,1749,0,gap,1
442,2898259,2898.259,1770,0,gap,1
443,2902203,2902.203,1744,0,gap,1
444,2906134,2906.134,1735,0,gap,1
445,2918251,2918.251,1738,0,gap,1
446,2922201,2922.201,1718,0,gap,1
447,2926153,2926.153,1719,0,gap,1
448,2938255,2938.255,1719,0,gap,1
449,2944971,2944.971,1715,0,gap,1
450,2948658,2948.658,1697,0,gap,1
451,2958263,2958.263,1702,0,gap,1
452,2961966,2961.966,1696,0,gap,1
453,2968251,2968.251,1691,0,gap,1
454,2978259,2978.259,1690,0,gap,1
455,2981976,2981.976,1666,0,gap,1
456,2985687,2985.687,1680,0,gap,1
457,2998269,2998.269,1671,0,gap,1
458,3001998,3001.998,1676,0,gap,1
459,3005722,3005.722,1654,0,gap,1
460,3018272,3018.272,1651,0,gap,1
461,3022014,3022.014,1648,0,gap,1
462,3025752,3025.752,1636,0,gap,1
463,3038263,3038.263,1642,0,gap,1
464,3042012,3042.012,1617,0,gap,1
465,3045760,3045.76,1621,0,gap,1
466,3058271,3058.271,1611,0,gap,1
467,3062038,3062.038,1600,0,gap,1
468,3065796,3065.796,1605,0,gap,1
469,3078263,3078.263,1611,0,gap,1
470,3082032,3082.032,1597,0,gap,1
471,3085805,3085.805,1599,0,gap,1
472,3098271,3098.271,1595,0,gap,1
473,3102063,3102.063,1584,0,gap,1
474,3105837,3105.837,1571,0,gap,1
475,3118263,3118.263,1588,0,gap,1
476,3122052,3122.052,1566,0,gap,1
477,3125845,3125.845,1557,0,gap,1
478,3138275,3138.275,1579,0,gap,1
479,3142083,3142.083,1563,0,gap,1
480,3145879,3145.879,1558,0,gap,1
481,3158263,3158.263,1559,0,gap,1
482,3162074,3162.074,1527,0,gap,1
483,3165887,3165.887,1534,0,gap,1
484,3178271,3178.271,1535,0,gap,1
485,3182099,3182.099,1535,0,gap,1
486,3185915,3185.915,1527,0,gap,1
487,3198263,3198.263,1519,0,gap,1
488,3202100,3202.1,1514,0,gap,1
489,3205930,3205.93,1516,0,gap,1
490,3218271,3218.271,1515,0,gap,1
491,3222116,3222.116,1520,0,gap,1
492,3225953,3225.953,1501,0,gap,1
493,3238263,3238.263,1520,0,gap,1
494,3242131,3242.131,1498,0,gap,1
495,3246002,3246.002,1498,0,gap,1
496,3258271,3258.271,1503,0,gap,1
497,3262156,3262.156,1495,0,gap,1
498,3266036,3266.036,1481,0,gap,1
499,3278263,3278.263,1485,0,gap,1
500,3282195,3282.195,1477,0,gap,1
501,3286111,3286.111,1473,0,gap,1
502,3298259,3298.259,1472,0,gap,1
503,3302194,3302.194,1472,0,gap,1
504,3306123,3306.123,1449,0,gap,1
505,3318259,3318.259,1469,0,gap,1
506,3322199,3322.199,1453,0,gap,1
507,3326143,3326.143,1449,0,gap,1
508,3338255,3338.255,1468,0,gap,1
509,3342209,3342.209,1452,0,gap,1
510,3346159,3346.159,1438,0,gap,1
511,3358251,3358.251,1456,0,gap,1
512,3364973,3364.973,1453,0,gap,1
513,3368661,3368.661,1451,0,gap,1
514,3378271,3378.271,1439,0,gap,1
515,3381972,3381.972,1437,0,gap,1
516,3388255,3388.255,1447,0,gap,1
517,3398255,3398.255,1440,0,gap,1
518,3401971,3401.971,1429,0,gap,1
519,3405683,3405.683,1415,0,gap,1
520,3418272,3418.272,1442,0,gap,1
521,3422002,3422.002,1414,0,gap,1
522,3425727,3425.727,1413,0,gap,1
523,3438264,3438.264,1424,0,gap,1
524,3442002,3442.002,1409,0,gap,1
525,3445735,3445.735,1401,0,gap,1
526,3458275,3458.275,1408,0,gap,1
527,3462028,3462.028,1403,0,gap,1
528,3465776,3465.776,1395,0,gap,1
529,3478263,3478.263,1398,0,gap,1
530,3482025,3482.025,1392,0,gap,1
531,3485779,3485.779,1401,0,gap,1
532,3498271,3498.271,1392,0,gap,1
533,3502044,3502.044,1399,0,gap,1
534,3505812,3505.812,1391,0,gap,1
535,3518263,3518.263,1396,0,gap,1
536,3522047,3522.047,1382,0,gap,1
537,3525829,3525.829,1388,0,gap,1
538,3538271,3538.271,1398,0,gap,1
539,3542064,3542.064,1373,0,gap,1
540,3545846,3545.846,1360,0,gap,1
541,3558263,3558.263,1388,0,gap,1
542,3562072,3562.072,1369,0,gap,1
543,3565871,3565.871,1369,0,gap,1
544,3578271,3578.271,1379,0,gap,1
545,3582086,3582.086,1370,0,gap,1
546,3585895,3585.895,1359,0,gap,1
547,3598263,3598.263,1365,0,gap,1
548,3602091,3602.091,1357,0,gap,1
549,3605906,3605.906,1360,0,gap,1
550,3618271,3618.271,1370,0,gap,1
551,3622108,3622.108,1358,0,gap,1
552,3625938,3625.938,1345,0,gap,1
553,3638267,3638.267,1357,0,gap,1
554,3642108,3642.108,1343,0,gap,1
555,3645949,3645.949,1329,0,gap,1
556,3658271,3658.271,1344,0,gap,1
557,3662135,3662.135,1346,0,gap,1
558,3666015,3666.015,1347,0,gap,1
559,3678263,3678.263,1343,0,gap,1
560,3682148,3682.148,1329,0,gap,1
561,3686025,3686.025,1330,0,gap,1
562,3698271,3698.271,1350,0,gap,1
563,3702204,3702.204,1335,0,gap,1
564,3706124,3706.124,1336,0,gap,1
565,3718255,3718.255,1328,0,gap,1
566,3722185,3722.185,1318,0,gap,1
567,3726119,3726.119,1311,0,gap,1
568,3738259,3738.259,1333,0,gap,1
569,3742207,3742.207,1312,0,gap,1
570,3746158,3746.158,1307,0,gap,1
571,3758251,3758.251,1312,0,gap,1
572,3762209,3762.209,1307,0,gap,1
573,3766158,3766.158,1322,0,gap,1
574,3778259,3778.259,1314,0,gap,1
575,3784975,3784.975,1313,0,gap,1
576,3788665,3788.665,1311,0,gap,1
577,3798263,3798.263,1315,0,gap,1
578,3801962,3801.962,1309,0,gap,1
579,3808251,3808.251,1297,0,gap,1
580,3818259,3818.259,1317,0,gap,1
581,3821972,3821.972,1296,0,gap,1
582,3825679,3825.679,1281,0,gap,1
583,3838265,3838.265,1307,1,pulse,2
584,3842090,3842.09,4095,1,pulse,2
585,3845755,3845.755,4095,1,pulse,2
586,3858268,3858.268,4095,1,pulse,2
587,3861948,3861.948,4095,1,pulse,2
588,3865615,3865.615,4095,1,pulse,2
589,3878260,3878.26,4095,0,gap,2
590,3882168,3882.168,3019,0,gap,2
591,3885933,3885.933,2907,0,gap,2
592,3898271,3898.271,2800,0,gap,2
593,3902047,3902.047,2768,0,gap,2
594,3905811,3905.811,2741,0,gap,2
595,3918263,3918.263,2718,0,gap,2
596,3922042,3922.042,2686,0,gap,2
597,3925825,3925.825,2689,0,gap,2
598,3938271,3938.271,2662,0,gap,2
599,3942068,3942.068,2633,0,gap,2
600,3945857,3945.857,2635,0,gap,2
601,3958263,3958.263,2622,0,gap,2
602,3962062,3962.062,2589,0,gap,2
603,3965865,3965.865,2597,0,gap,2
604,3978271,3978.271,2593,0,gap,2
605,3982093,3982.093,2559,0,gap,2
606,3985899,3985.899,2558,0,gap,2
607,3998263,3998.263,2542,0,gap,2
608,4002083,4002.083,2530,0,gap,2
609,4005902,4005.902,2527,0,gap,2
610,4018271,4018.271,2515,0,gap,2
611,4022113,4022.113,2499,0,gap,2
612,4025935,4025.935,2480,0,gap,2
613,4038263,4038.263,2469,0,gap,2
614,4042109,4042.109,2455,0,gap,2
615,4045950,4045.95,2448,0,gap,2
616,4058271,4058.271,2449,0,gap,2
617,4062126,4062.126,2439,0,gap,2
618,4065976,4065.976,2416,0,gap,2
619,4078263,4078.263,2413,0,gap,2
620,4082136,4082.136,2403,0,gap,2
621,4086017,4086.017,2391,0,gap,2
622,4098271,4098.271,2385,0,gap,2
623,4102166,4102.166,2388,0,gap,2
624,4106056,4106.056,2365,0,gap,2
625,4118263,4118.263,2358,0,gap,2
626,4122200,4122.2,2341,0,gap,2
627,4126130,4126.13,2334,0,gap,2
628,4138259,4138.259,2319,0,gap,2
629,4142203,4142.203,2320,0,gap,2
630,4146139,4146.139,2310,0,gap,2
631,4158251,4158.251,2288,0,gap,2
632,4162209,4162.209,2269,0,gap,2
633,4166154,4166.154,2275,0,gap,2
634,4178255,4178.255,2253,0,gap,2
635,4182219,4182.219,2262,0,gap,2
636,4186178,4186.178,2256,0,gap,2
637,4198255,4198.255,2246,0,gap,2
638,4204987,4204.987,2211,0,gap,2
639,4208690,4208.69,2206,0,gap,2
640,4218271,4218.271,2195,0,gap,2
641,4221982,4221.982,2190,0,gap,2
642,4228255,4228.255,2183,0,gap,2
643,4238255,4238.255,2160,0,gap,2
644,4241981,4241.981,2153,0,gap,2
645,4245699,4245.699,2139,0,gap,2
646,4258272,4258.272,2138,0,gap,2
647,4262011,4262.011,2123,0,gap,2
648,4265751,4265.751,2112,0,gap,2
649,4278264,4278.264,2096,0,gap,2
650,4282012,4282.012,2080,0,gap,2
651,4285755,4285.755,2069,0,gap,2
652,4298271,4298.271,2061,0,gap,2
653,4302038,4302.038,2041,0,gap,2
654,4305795,4305.795,2035,0,gap,2
655,4318263,4318.263,2032,0,gap,2
656,4322035,4322.035,2000,0,gap,2
657,4325799,4325.799,1989,0,gap,2
658,4338271,4338.271,1986,0,gap,2
659,4342058,4342.058,1981,0,gap,2
660,4345832,4345.832,1967,0,gap,2
661,4358263,4358.263,1959,0,gap,2
662,4362057,4362.057,1935,0,gap,2
663,4365845,4365.845,1911,0,gap,2
664,4378271,4378.271,1909,0,gap,2
665,4382074,4382.074,1911,0,gap,2
666,4385870,4385.87,1904,0,gap,2
667,4398263,4398.263,1877,0,gap,2
668,4402078,4402.078,1861,0,gap,2
669,4405891,4405.891,1843,0,gap,2
670,4418271,4418.271,1847,0,gap,2
671,4422096,4422.096,1840,0,gap,2
672,4425915,4425.915,1809,0,gap,2
673,4438263,4438.263,1803,0,gap,2
674,4442097,4442.097,1779,0,gap,2
675,4445926,4445.926,1779,0,gap,2
676,4458271,4458.271,1766,0,gap,2
677,4462118,4462.118,1759,0,gap,2
